測鎢,潠備,�梪�,ヶ彶攫歎(啋),羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),傖蝠踢塗(啋),梀視(啋),梀視盟(%),歙歎(啋),遙忒薹(%),A嘖霜籵庈硉(啋),B嘖霜籵庈硉(啋),軞庈硉(啋),A嘖霜籵嘖掛(嘖),B嘖霜籵嘖掛(嘖),軞嘖掛(嘖),庈荅薹,庈噱薹,庈种薹,庈珋薹,
688165.SH,除痲杻-U,20220120,11.36,11.28,11.39,11.03,11.05,1674181,18664640,-0.31,-2.7289,11.1485,0.5261,3516062904.9,,5765669000,318195738,0,521780000,-33.3909,2.8914,5.0263,42.1244,
688165.SH,除痲杻-U,20220121,11.05,11.07,11.1,10.82,10.84,1490385,16263178,-0.21,-1.9005,10.9121,0.4684,3449241799.92,,5656095200,318195738,0,521780000,-32.7563,2.8364,4.9308,41.3239,
688165.SH,除痲杻-U,20220124,10.84,10.85,10.97,10.55,10.64,1310653,14048236,-0.2,-1.845,10.7185,0.4119,3385602652.32,,5551739200,318195738,0,521780000,-32.152,2.7841,4.8398,40.5614,
688165.SH,除痲杻-U,20220125,10.64,10.7,10.7,10.16,10.21,1919392,19829667,-0.43,-4.0414,10.3312,0.6032,3248778484.98,,5327373800,318195738,0,521780000,-30.8526,2.6716,4.6443,38.9222,
688165.SH,除痲杻-U,20220126,10.21,10.2,10.41,10.1,10.16,1063341,10829370,-0.05,-0.4897,10.1843,0.3342,3232868698.08,,5301284800,318195738,0,521780000,-30.7015,2.6585,4.6215,38.7316,
688165.SH,除痲杻-U,20220127,10.16,10.16,10.23,9.93,9.96,1267010,12672751,-0.2,-1.9685,10.0021,0.3982,3169229550.48,,5196928800,318195738,0,521780000,-30.0971,2.6062,4.5305,37.9692,
688165.SH,除痲杻-U,20220128,9.96,10.04,10.13,9.9,10.01,984602,9854598,0.05,0.502,10.0087,0.3094,3185139337.38,,5223017800,318195738,0,521780000,-30.2482,2.6192,4.5533,38.1598,
688165.SH,除痲杻-U,20220207,10.01,10.02,10.18,9.88,10.05,1009297,10147836,0.04,0.3996,10.0544,0.3172,3197867166.9,,5243889000,318195738,0,521780000,-30.3691,2.6297,4.5715,38.3123,
688165.SH,除痲杻-U,20220208,10.05,10.1,10.25,10.02,10.21,764261,7756264,0.16,1.592,10.1487,0.2402,3248778484.98,,5327373800,318195738,0,521780000,-30.8526,2.6716,4.6443,38.9222,
688165.SH,除痲杻-U,20220209,10.21,10.2,10.3,10.13,10.29,959132,9835391,0.08,0.7835,10.2545,0.3014,3274234144.02,,5369116200,318195738,0,521780000,-31.0943,2.6925,4.6806,39.2272,
688165.SH,除痲杻-U,20220210,10.29,10.2,10.27,10.13,10.18,985496,10048005,-0.11,-1.069,10.1959,0.3097,3239232612.84,,5311720400,318195738,0,521780000,-30.7619,2.6637,4.6306,38.8078,
688165.SH,除痲杻-U,20220211,10.18,10.04,10.18,9.85,9.89,1690895,16865026,-0.29,-2.8487,9.974,0.5314,3146955848.82,,5160404200,318195738,0,521780000,-29.8856,2.5878,4.4987,37.7023,
688165.SH,除痲杻-U,20220214,9.89,9.89,9.98,9.79,9.86,871860,8608378,-0.03,-0.3033,9.8736,0.274,3137409976.68,,5144750800,318195738,0,521780000,-29.795,2.58,4.485,37.588,
688165.SH,除痲杻-U,20220215,9.86,9.96,9.97,9.81,9.88,933541,9216895,0.02,0.2028,9.873,0.2934,3143773891.44,,5155186400,318195738,0,521780000,-29.8554,2.5852,4.4941,37.6642,
688165.SH,除痲杻-U,20220216,9.88,9.88,10.04,9.88,10.01,743589,7430496,0.13,1.3158,9.9927,0.2337,3185139337.38,,5223017800,318195738,0,521780000,-30.2482,2.6192,4.5533,38.1598,
688165.SH,除痲杻-U,20220217,10.01,10.08,10.09,9.88,9.9,859458,8556760,-0.11,-1.0989,9.956,0.2701,3150137806.2,,5165622000,318195738,0,521780000,-29.9158,2.5905,4.5032,37.7404,
688165.SH,除痲杻-U,20220218,9.9,9.9,9.96,9.78,9.96,524280,5184255,0.06,0.6061,9.8883,0.1648,3169229550.48,,5196928800,318195738,0,521780000,-30.0971,2.6062,4.5305,37.9692,
688165.SH,除痲杻-U,20220221,9.96,9.95,10.08,9.91,10.06,965185,9671914,0.1,1.004,10.0208,0.3033,3201049124.28,,5249106800,318195738,0,521780000,-30.3993,2.6323,4.576,38.3504,
688165.SH,除痲杻-U,20220222,10.06,10,10.05,9.91,9.95,819518,8166751,-0.11,-1.0934,9.9653,0.2576,3166047593.1,,5191711000,318195738,0,521780000,-30.0669,2.6035,4.526,37.9311,
688165.SH,除痲杻-U,20220223,9.95,9.98,10.15,9.98,10.14,1049961,10598999,0.19,1.9095,10.0947,0.33,3226504783.32,,5290849200,318195738,0,521780000,-30.6411,2.6533,4.6124,38.6554,
688165.SH,除痲杻-U,20220224,10.14,10.1,10.17,9.77,9.85,2085222,20652193,-0.29,-2.86,9.9041,0.6553,3134228019.3,,5139533000,318195738,0,521780000,-29.7647,2.5774,4.4805,37.5498,
688165.SH,除痲杻-U,20220225,9.85,9.9,10.02,9.86,9.9,772900,7687547,0.05,0.5076,9.9464,0.2429,3150137806.2,,5165622000,318195738,0,521780000,-29.9158,2.5905,4.5032,37.7404,
688165.SH,除痲杻-U,20220228,9.9,9.97,9.97,9.64,9.75,1103526,10730523,-0.15,-1.5152,9.7239,0.3468,3102408445.5,,5087355000,318195738,0,521780000,-26.318,2.5512,4.435,37.1686,
688165.SH,除痲杻-U,20220301,9.75,9.76,9.85,9.73,9.8,660506,6462127,0.05,0.5128,9.7836,0.2076,3118318232.4,,5113444000,318195738,0,521780000,-26.4529,2.5643,4.4578,37.3592,
688165.SH,除痲杻-U,20220302,9.8,9.72,9.9,9.72,9.84,1010343,9893199,0.04,0.4082,9.7919,0.3175,3131046061.92,,5134315200,318195738,0,521780000,-26.5609,2.5748,4.4759,37.5117,
688165.SH,除痲杻-U,20220303,9.84,9.84,9.88,9.79,9.81,592945,5827810,-0.03,-0.3049,9.8286,0.1863,3121500189.78,,5118661800,318195738,0,521780000,-26.4799,2.5669,4.4623,37.3974,
688165.SH,除痲杻-U,20220304,9.81,9.86,9.86,9.45,9.5,2457500,23573366,-0.31,-3.16,9.5924,0.7723,3022859511,,4956910000,318195738,0,521780000,-25.6431,2.4858,4.3213,36.2156,
688165.SH,除痲杻-U,20220307,9.5,9.5,9.51,9.19,9.24,1674319,15608636,-0.26,-2.7368,9.3224,0.5262,2940128619.12,,4821247200,318195738,0,521780000,-24.9413,2.4178,4.203,35.2244,
688165.SH,除痲杻-U,20220308,9.24,9.29,9.34,9.01,9.1,1386296,12687728,-0.14,-1.5152,9.1523,0.4357,2895581215.8,,4748198000,318195738,0,521780000,-24.5634,2.3811,4.1393,34.6907,
688165.SH,除痲杻-U,20220309,9.1,9.08,9.18,8.35,8.75,3112114,27356530,-0.35,-3.8462,8.7903,0.9781,2784212707.5,,4565575000,318195738,0,521780000,-23.6187,2.2895,3.9801,33.3565,
688165.SH,除痲杻-U,20220310,8.75,8.92,9.03,8.74,8.77,1044741,9292999,0.02,0.2286,8.895,0.3283,2790576622.26,,4576010600,318195738,0,521780000,-23.6727,2.2948,3.9892,33.4327,
688165.SH,除痲杻-U,20220311,8.77,8.77,9,8.6,8.96,981145,8633199,0.19,2.1665,8.7991,0.3083,2851033812.48,,4675148800,318195738,0,521780000,-24.1855,2.3445,4.0757,34.157,
688165.SH,除痲杻-U,20220314,8.96,8.95,8.96,8.71,8.75,686470,6071167,-0.21,-2.3438,8.844,0.2157,2784212707.5,,4565575000,318195738,0,521780000,-23.6187,2.2895,3.9801,33.3565,
688165.SH,除痲杻-U,20220315,8.75,8.76,8.76,8.23,8.23,1449864,12315439,-0.52,-5.9429,8.4942,0.4557,2618750923.74,,4294249400,318195738,0,521780000,-22.2151,2.1535,3.7436,31.3741,
688165.SH,除痲杻-U,20220316,8.23,8.47,8.49,8.05,8.41,1038913,8621347,0.18,2.1871,8.2984,0.3265,2676026156.58,,4388169800,318195738,0,521780000,-22.7009,2.2006,3.8255,32.0603,
688165.SH,除痲杻-U,20220317,8.41,8.7,8.7,8.49,8.5,920464,7888851,0.09,1.0702,8.5705,0.2893,2704663773,,4435130000,318195738,0,521780000,-22.9439,2.2241,3.8664,32.4034,
688165.SH,除痲杻-U,20220318,8.5,8.52,8.7,8.46,8.66,738589,6353474,0.16,1.8824,8.6022,0.2321,2755575091.08,,4518614800,318195738,0,521780000,-23.3757,2.266,3.9392,33.0134,
688165.SH,除痲杻-U,20220321,8.66,8.65,8.86,8.6,8.83,843170,7405206,0.17,1.963,8.7826,0.265,2809668366.54,,4607317400,318195738,0,521780000,-23.8346,2.3105,4.0165,33.6614,
688165.SH,除痲杻-U,20220322,8.83,8.86,9.2,8.71,8.96,1533824,13795609,0.13,1.4723,8.9943,0.482,2851033812.48,,4675148800,318195738,0,521780000,-24.1855,2.3445,4.0757,34.157,
688165.SH,除痲杻-U,20220323,8.96,8.95,8.99,8.77,8.88,968451,8616664,-0.08,-0.8929,8.8974,0.3044,2825578153.44,,4633406400,318195738,0,521780000,-23.9696,2.3236,4.0393,33.852,
688165.SH,除痲杻-U,20220324,8.88,8.8,8.88,8.7,8.71,702022,6168938,-0.17,-1.9144,8.7874,0.2206,2771484877.98,,4544703800,318195738,0,521780000,-23.5107,2.2791,3.9619,33.204,
688165.SH,除痲杻-U,20220325,8.71,8.78,8.87,8.73,8.77,1052904,9266933,0.06,0.6889,8.8013,0.3309,2790576622.26,,4576010600,318195738,0,521780000,-23.6727,2.2948,3.9892,33.4327,
688165.SH,除痲杻-U,20220328,8.77,8.77,8.97,8.58,8.77,601880,5296402,0,0,8.7998,0.1892,2790576622.26,,4576010600,318195738,0,521780000,-23.6727,2.2948,3.9892,33.4327,
688165.SH,除痲杻-U,20220329,8.77,8.88,8.9,8.6,8.69,776854,6769832,-0.08,-0.9122,8.7144,0.2441,2765120963.22,,4534268200,318195738,0,521780000,-23.4567,2.2738,3.9528,33.1277,
688165.SH,除痲杻-U,20220330,8.69,8.65,8.81,8.65,8.73,492660,4297375,0.04,0.4603,8.7228,0.1548,2777848792.74,,4555139400,318195738,0,521780000,-23.5647,2.2843,3.971,33.2802,
688165.SH,除痲杻-U,20220331,8.73,8.65,8.8,8.65,8.7,566568,4948540,-0.03,-0.3436,8.7342,0.1781,2768302920.6,,4539486000,318195738,0,521780000,-23.4837,2.2765,3.9574,33.1658,
688165.SH,除痲杻-U,20220401,8.7,8.72,8.89,8.66,8.76,813898,7141938,0.06,0.6897,8.775,0.2558,2787394664.88,,4570792800,318195738,0,521780000,-23.6457,2.2922,3.9847,33.3946,
688165.SH,除痲杻-U,20220406,8.76,8.77,8.96,8.71,8.87,621658,5512574,0.11,1.2557,8.8675,0.1954,2822396196.06,,4628188600,318195738,0,521780000,-23.9426,2.3209,4.0347,33.8139,
688165.SH,除痲杻-U,20220407,8.87,8.98,8.98,8.7,8.7,726981,6391411,-0.17,-1.9166,8.7917,0.2285,2768302920.6,,4539486000,318195738,0,521780000,-23.4837,2.2765,3.9574,33.1658,
688165.SH,除痲杻-U,20220408,8.7,8.68,8.76,8.58,8.66,842370,7294682,-0.04,-0.4598,8.6597,0.2647,2755575091.08,,4518614800,318195738,0,521780000,-23.3757,2.266,3.9392,33.0134,
688165.SH,除痲杻-U,20220411,8.66,8.69,8.69,8.22,8.32,806219,6779294,-0.34,-3.9261,8.4087,0.2534,2647388540.16,,4341209600,318195738,0,521780000,-22.458,2.177,3.7845,31.7172,
688165.SH,除痲杻-U,20220412,8.32,8.32,8.51,8.23,8.5,484852,4072503,0.18,2.1635,8.3995,0.1524,2704663773,,4435130000,318195738,0,521780000,-22.9439,2.2241,3.8664,32.4034,
688165.SH,除痲杻-U,20220413,8.5,8.5,8.87,8.37,8.55,1211282,10493178,0.05,0.5882,8.6629,0.3807,2720573559.9,,4461219000,318195738,0,521780000,-23.0788,2.2372,3.8892,32.594,
688165.SH,除痲杻-U,20220414,8.55,8.7,8.7,8.46,8.48,1075389,9159452,-0.07,-0.8187,8.5173,0.338,2698299858.24,,4424694400,318195738,0,521780000,-22.8899,2.2189,3.8573,32.3272,
688165.SH,除痲杻-U,20220415,8.48,8.45,8.55,8.24,8.49,612802,5167612,0.01,0.1179,8.4328,0.1926,2701481815.62,,4429912200,318195738,0,521780000,-22.9169,2.2215,3.8619,32.3653,
688165.SH,除痲杻-U,20220418,8.49,8.42,8.59,8.31,8.52,390797,3302453,0.03,0.3534,8.4506,0.1228,2711027687.76,,4445565600,318195738,0,521780000,-22.9978,2.2294,3.8755,32.4797,
688165.SH,除痲杻-U,20220419,8.52,8.33,8.7,8.33,8.46,494384,4221008,-0.06,-0.7042,8.5379,0.1554,2691935943.48,,4414258800,318195738,0,521780000,-22.8359,2.2137,3.8482,32.2509,
688165.SH,除痲杻-U,20220420,8.46,8.45,8.54,8.32,8.34,490925,4130345,-0.12,-1.4184,8.4134,0.1543,2653752454.92,,4351645200,318195738,0,521780000,-22.512,2.1823,3.7936,31.7935,
688165.SH,除痲杻-U,20220421,8.34,8.36,8.4,8.15,8.17,851737,7057167,-0.17,-2.0384,8.2856,0.2677,2599659179.46,,4262942600,318195738,0,521780000,-22.0531,2.1378,3.7163,31.1454,
688165.SH,除痲杻-U,20220422,8.17,8.28,8.28,8.04,8.08,687215,5578815,-0.09,-1.1016,8.118,0.216,2571021563.04,,4215982400,318195738,0,521780000,-21.8102,2.1142,3.6754,30.8023,
688165.SH,除痲杻-U,20220425,8.08,8.04,8.04,7.28,7.28,1964493,15179807,-0.8,-9.901,7.7271,0.6174,2316464972.64,,3798558400,318195738,0,521780000,-19.6507,1.9049,3.3115,27.7526,
688165.SH,除痲杻-U,20220426,7.28,7.38,7.55,6.81,6.84,1613268,11473079,-0.44,-6.044,7.1117,0.507,2176458847.92,,3568975200,318195738,0,521780000,-18.4631,1.7898,3.1113,26.0752,
688165.SH,除痲杻-U,20220427,6.84,6.82,6.91,6.46,6.88,1409495,9438226,0.04,0.5848,6.6962,0.443,2189186677.44,,3589846400,318195738,0,521780000,-18.571,1.8002,3.1295,26.2277,
688165.SH,除痲杻-U,20220428,6.88,6.76,6.96,6.69,6.76,837394,5694210,-0.12,-1.7442,6.7999,0.2632,2151003188.88,,3527232800,318195738,0,521780000,-18.2471,1.7688,3.0749,25.7702,
688165.SH,除痲杻-U,20220429,6.76,6.8,7.43,6.78,7.31,1637866,11794127,0.55,8.1361,7.2009,0.5147,2326010844.78,,3814211800,318195738,0,521780000,-19.7317,1.9128,3.3251,27.8669,
688165.SH,除痲杻-U,20220505,7.31,7.23,7.48,7.23,7.38,856157,6308576,0.07,0.9576,7.3685,0.2691,2348284546.44,,3850736400,318195738,0,521780000,-18.2777,2.0606,3.357,28.1338,
688165.SH,除痲杻-U,20220506,7.38,7.21,7.61,7.13,7.48,1244707,9309396,0.1,1.355,7.4792,0.3912,2380104120.24,,3902914400,318195738,0,521780000,-18.5253,2.0885,3.4024,28.515,
688165.SH,除痲杻-U,20220509,7.48,7.58,7.75,7.42,7.68,1032834,7861780,0.2,2.6738,7.6119,0.3246,2443743267.84,,4007270400,318195738,0,521780000,-19.0207,2.1444,3.4934,29.2774,
688165.SH,除痲杻-U,20220510,7.68,7.53,7.78,7.49,7.66,698853,5356630,-0.02,-0.2604,7.6649,0.2196,2437379353.08,,3996834800,318195738,0,521780000,-18.9711,2.1388,3.4843,29.2012,
688165.SH,除痲杻-U,20220511,7.66,7.63,7.81,7.52,7.55,1164706,8958642,-0.11,-1.436,7.6918,0.366,2402377821.9,,3939439000,318195738,0,521780000,-18.6987,2.1081,3.4343,28.7819,
688165.SH,除痲杻-U,20220512,7.55,7.63,7.75,7.57,7.69,860746,6602748,0.14,1.8543,7.671,0.2705,2446925225.22,,4012488200,318195738,0,521780000,-19.0454,2.1471,3.498,29.3156,
688165.SH,除痲杻-U,20220513,7.69,7.77,7.82,7.66,7.71,948775,7334132,0.02,0.2601,7.7301,0.2982,2453289139.98,,4022923800,318195738,0,521780000,-19.095,2.1527,3.5071,29.3918,
688165.SH,除痲杻-U,20220516,7.71,7.78,7.87,7.76,7.77,561312,4383692,0.06,0.7782,7.8097,0.1764,2472380884.26,,4054230600,318195738,0,521780000,-19.2436,2.1695,3.5344,29.6205,
688165.SH,除痲杻-U,20220517,7.77,7.77,7.81,7.62,7.68,576239,4421917,-0.09,-1.1583,7.6738,0.1811,2443743267.84,,4007270400,318195738,0,521780000,-19.0207,2.1444,3.4934,29.2774,
688165.SH,除痲杻-U,20220518,7.68,7.81,7.85,7.68,7.68,456088,3544145,0,0,7.7707,0.1433,2443743267.84,,4007270400,318195738,0,521780000,-19.0207,2.1444,3.4934,29.2774,
688165.SH,除痲杻-U,20220519,7.68,7.64,7.73,7.61,7.67,495507,3796268,-0.01,-0.1302,7.6614,0.1557,2440561310.46,,4002052600,318195738,0,521780000,-18.9959,2.1416,3.4889,29.2393,
688165.SH,除痲杻-U,20220520,7.67,7.67,7.88,7.67,7.77,554663,4301464,0.1,1.3038,7.7551,0.1743,2472380884.26,,4054230600,318195738,0,521780000,-19.2436,2.1695,3.5344,29.6205,
688165.SH,除痲杻-U,20220523,7.77,7.77,7.8,7.68,7.8,754050,5837079,0.03,0.3861,7.741,0.237,2481926756.4,,4069884000,318195738,0,521780000,-19.3179,2.1779,3.548,29.7349,
688165.SH,除痲杻-U,20220524,7.8,7.79,7.87,7.35,7.35,951220,7233681,-0.45,-5.7692,7.6046,0.2989,2338738674.3,,3835083000,318195738,0,521780000,-18.2034,2.0522,3.3433,28.0194,
688165.SH,除痲杻-U,20220525,7.35,7.3,7.47,7.3,7.46,620187,4586756,0.11,1.4966,7.3958,0.1949,2373740205.48,,3892478800,318195738,0,521780000,-18.4758,2.0829,3.3934,28.4388,
688165.SH,除痲杻-U,20220526,7.46,7.46,7.56,7.31,7.45,767447,5696945,-0.01,-0.134,7.4232,0.2412,2370558248.1,,3887261000,318195738,0,521780000,-18.451,2.0801,3.3888,28.4006,
688165.SH,除痲杻-U,20220527,7.45,7.38,7.57,7.35,7.35,556351,4137382,-0.1,-1.3423,7.4366,0.1748,2338738674.3,,3835083000,318195738,0,521780000,-18.2034,2.0522,3.3433,28.0194,
688165.SH,除痲杻-U,20220530,7.35,7.51,7.51,7.35,7.46,518864,3847105,0.11,1.4966,7.4145,0.1631,2373740205.48,,3892478800,318195738,0,521780000,-18.4758,2.0829,3.3934,28.4388,
688165.SH,除痲杻-U,20220531,7.46,7.46,7.79,7.41,7.73,1190158,9098702,0.27,3.6193,7.645,0.374,2459653054.74,,4033359400,318195738,0,521780000,-19.1445,2.1583,3.5162,29.468,
688165.SH,除痲杻-U,20220601,7.73,7.68,8.1,7.62,7.97,1807955,14355997,0.24,3.1048,7.9405,0.5682,2536020031.86,,4158586600,318195738,0,521780000,-19.7389,2.2253,3.6253,30.383,
688165.SH,除痲杻-U,20220602,7.97,7.97,8.82,7.91,8.75,5135942,43527813,0.78,9.7867,8.4751,1.6141,2784212707.5,,4565575000,318195738,0,521780000,-21.6707,2.4431,3.9801,33.3565,
688165.SH,除痲杻-U,20220606,8.75,8.84,9.22,8.71,8.91,5814259,51942687,0.16,1.8286,8.9337,1.8273,2835124025.58,,4649059800,318195738,0,521780000,-22.0669,2.4878,4.0529,33.9664,
688165.SH,除痲杻-U,20220607,8.91,8.79,8.9,8.6,8.7,2851904,24835978,-0.21,-2.3569,8.7086,0.8963,2768302920.6,,4539486000,318195738,0,521780000,-21.5469,2.4292,3.9574,33.1658,
688165.SH,除痲杻-U,20220608,8.7,8.66,8.78,8.4,8.57,1929711,16541879,-0.13,-1.4943,8.5722,0.6065,2726937474.66,,4471654600,318195738,0,521780000,-21.2249,2.3929,3.8983,32.6703,
688165.SH,除痲杻-U,20220609,8.57,8.48,8.54,8.29,8.31,1404812,11761548,-0.26,-3.0338,8.3723,0.4415,2644206582.78,,4335991800,318195738,0,521780000,-20.581,2.3203,3.78,31.6791,
688165.SH,除痲杻-U,20220610,8.31,8.35,8.44,8.25,8.39,932176,7813217,0.08,0.9627,8.3817,0.293,2669662241.82,,4377734200,318195738,0,521780000,-20.7791,2.3426,3.8164,31.9841,
688165.SH,除痲杻-U,20220613,8.39,8.4,8.73,8.32,8.43,2202018,18767916,0.04,0.4768,8.5231,0.692,2682390071.34,,4398605400,318195738,0,521780000,-20.8782,2.3538,3.8346,32.1366,
688165.SH,除痲杻-U,20220614,8.43,8.42,8.46,8.13,8.46,1541780,12799253,0.03,0.3559,8.3016,0.4845,2691935943.48,,4414258800,318195738,0,521780000,-20.9525,2.3621,3.8482,32.2509,
688165.SH,除痲杻-U,20220615,8.46,8.32,8.63,8.32,8.46,1185822,10122708,0,0,8.5364,0.3727,2691935943.48,,4414258800,318195738,0,521780000,-20.9525,2.3621,3.8482,32.2509,
688165.SH,除痲杻-U,20220616,8.46,8.57,8.64,8.42,8.51,1128613,9649653,0.05,0.591,8.55,0.3547,2707845730.38,,4440347800,318195738,0,521780000,-21.0763,2.3761,3.871,32.4415,
688165.SH,除痲杻-U,20220617,8.51,8.45,8.54,8.2,8.41,985324,8267144,-0.1,-1.1751,8.3903,0.3097,2676026156.58,,4388169800,318195738,0,521780000,-20.8286,2.3482,3.8255,32.0603,
688165.SH,除痲杻-U,20220620,8.41,8.45,8.59,8.38,8.52,897541,7652738,0.11,1.308,8.5263,0.2821,2711027687.76,,4445565600,318195738,0,521780000,-21.1011,2.3789,3.8755,32.4797,
688165.SH,除痲杻-U,20220621,8.52,8.52,9.9,8.52,9.16,7056211,65149317,0.64,7.5117,9.2329,2.2176,2914672960.08,,4779504800,318195738,0,521780000,-22.6861,2.5576,4.1666,34.9194,
688165.SH,除痲杻-U,20220622,9.16,9.11,9.17,8.76,8.8,3706370,32992161,-0.36,-3.9301,8.9015,1.1648,2800122494.4,,4591664000,318195738,0,521780000,-21.7945,2.4571,4.0029,33.5471,
688165.SH,除痲杻-U,20220623,8.8,8.8,9.42,8.75,9.26,4887385,44566957,0.46,5.2273,9.1188,1.536,2946492533.88,,4831682800,318195738,0,521780000,-22.9338,2.5855,4.2121,35.3007,
688165.SH,除痲杻-U,20220624,9.26,9.28,9.32,9.06,9.14,2317639,21243350,-0.12,-1.2959,9.1659,0.7284,2908309045.32,,4769069200,318195738,0,521780000,-22.6366,2.552,4.1575,34.8432,
688165.SH,除痲杻-U,20220627,9.14,9.1,9.67,9.06,9.51,4306698,40398388,0.37,4.0481,9.3804,1.3535,3026041468.38,,4962127800,318195738,0,521780000,-23.5529,2.6553,4.3258,36.2537,
688165.SH,除痲杻-U,20220628,9.51,9.64,10.77,9.38,10.6,12005866,124297028,1.09,11.4616,10.353,3.7731,3372874822.8,,5530868000,318195738,0,521780000,-26.2525,2.9597,4.8217,40.409,
688165.SH,除痲杻-U,20220629,10.6,10.41,10.74,9.91,10.06,9076567,92498394,-0.54,-5.0943,10.1909,2.8525,3201049124.28,,5249106800,318195738,0,521780000,-24.9151,2.8089,4.576,38.3504,
688165.SH,除痲杻-U,20220630,10.06,9.92,10.13,9.8,10,5699443,56622990,-0.06,-0.5964,9.9348,1.7912,3181957380,,5217800000,318195738,0,521780000,-24.7665,2.7921,4.5487,38.1217,
688165.SH,除痲杻-U,20220701,10,9.93,10.02,9.76,9.98,2828380,28013859,-0.02,-0.2,9.9046,0.8889,3175593465.24,,5207364400,318195738,0,521780000,-24.717,2.7865,4.5396,38.0454,
688165.SH,除痲杻-U,20220704,9.98,10.01,10.06,9.38,9.38,5396286,51775586,-0.6,-6.012,9.5947,1.6959,2984676022.44,,4894296400,318195738,0,521780000,-23.231,2.619,4.2667,35.7581,
688165.SH,除痲杻-U,20220705,9.38,9.31,9.56,9.13,9.29,2774364,25772223,-0.09,-0.9595,9.2894,0.8719,2956038406.02,,4847336200,318195738,0,521780000,-23.0081,2.5939,4.2258,35.415,
688165.SH,除痲杻-U,20220706,9.29,9.29,9.96,9.11,9.63,4960722,47620302,0.34,3.6598,9.5995,1.559,3064224956.94,,5024741400,318195738,0,521780000,-23.8501,2.6888,4.3804,36.7112,
688165.SH,除痲杻-U,20220707,9.63,9.59,9.76,9.43,9.46,3044818,29051515,-0.17,-1.7653,9.5413,0.9569,3010131681.48,,4936038800,318195738,0,521780000,-23.4291,2.6414,4.3031,36.0631,
688165.SH,除痲杻-U,20220708,9.46,9.56,10.19,9.52,9.93,5607071,55734690,0.47,4.9683,9.9401,1.7621,3159683678.34,,5181275400,318195738,0,521780000,-24.5931,2.7726,4.5169,37.8548,
688165.SH,除痲杻-U,20220711,9.93,9.99,10,9.54,9.65,3251067,31500856,-0.28,-2.8197,9.6894,1.0217,3070588871.7,,5035177000,318195738,0,521780000,-23.8997,2.6944,4.3895,36.7874,
688165.SH,除痲杻-U,20220712,9.65,9.65,9.65,9.33,9.33,2236286,21110595,-0.32,-3.3161,9.44,0.7028,2968766235.54,,4868207400,318195738,0,521780000,-23.1071,2.6051,4.244,35.5675,
688165.SH,除痲杻-U,20220713,9.33,9.33,9.46,9.29,9.37,1065623,9980525,0.04,0.4287,9.3659,0.3349,2981494065.06,,4889078600,318195738,0,521780000,-23.2062,2.6162,4.2622,35.72,
688165.SH,除痲杻-U,20220714,9.37,9.45,9.8,9.31,9.66,3258438,31532649,0.29,3.095,9.6772,1.024,3073770829.08,,5040394800,318195738,0,521780000,-23.9244,2.6972,4.3941,36.8255,
688165.SH,除痲杻-U,20220715,9.66,9.7,9.71,9.3,9.3,3015974,28533959,-0.36,-3.7267,9.4609,0.9294,3017803035,,4852554000,324494950,0,521780000,-23.0328,2.5967,4.2303,35.4531,
688165.SH,除痲杻-U,20220718,9.3,9.3,9.75,9.3,9.58,2539078,24294781,0.28,3.0108,9.5683,0.7825,3108661621,,4998652400,324494950,0,521780000,-23.7263,2.6749,4.3577,36.5205,
688165.SH,除痲杻-U,20220719,9.58,9.99,9.99,9.55,9.75,2500584,24309523,0.17,1.7745,9.7215,0.7706,3163825762.5,,5087355000,324494950,0,521780000,-24.1473,2.7223,4.435,37.1686,
688165.SH,除痲杻-U,20220720,9.75,9.7,9.88,9.63,9.82,2543488,24787734,0.07,0.7179,9.7456,0.7838,3186540409,,5123879600,324494950,0,521780000,-24.3207,2.7419,4.4669,37.4355,
688165.SH,除痲杻-U,20220721,9.82,9.76,10.48,9.75,10.23,5842974,59386847,0.41,4.1752,10.1638,1.8006,3319583338.5,,5337809400,324494950,0,521780000,-25.3361,2.8563,4.6533,38.9985,
688165.SH,除痲杻-U,20220722,10.23,10.22,10.34,9.87,9.95,3570893,35933498,-0.28,-2.737,10.0629,1.1004,3228724752.5,,5191711000,324494950,0,521780000,-24.6427,2.7782,4.526,37.9311,
688165.SH,除痲杻-U,20220725,9.95,9.83,10.23,9.82,9.9,2944333,29451095,-0.05,-0.5025,10.0026,0.9074,3212500005,,5165622000,324494950,0,521780000,-24.5188,2.7642,4.5032,37.7404,
688165.SH,除痲杻-U,20220726,9.9,9.8,9.99,9.47,9.93,2595509,25131383,0.03,0.303,9.6826,0.7999,3222234853.5,,5181275400,324494950,0,521780000,-24.5931,2.7726,4.5169,37.8548,
688165.SH,除痲杻-U,20220727,9.93,9.91,10.98,9.8,10.6,9046032,95651571,0.67,6.7472,10.5739,2.7877,3439646470,,5530868000,324494950,0,521780000,-26.2525,2.9597,4.8217,40.409,
688165.SH,除痲杻-U,20220728,10.6,10.69,11.16,10.6,10.92,8513656,93222642,0.32,3.0189,10.9498,2.6237,3543484854,,5697837600,324494950,0,521780000,-27.045,3.049,4.9672,41.6289,
