¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603385.SH,ª›¥ÔŒ¿‘°,20181119,12.0801,12.1463,12.4241,12.0801,12.4241,3932394,36428372,0.344,2.8478,9.2637,1.4911,2476395844.53,,3468632609.16,263726927,0,369396444,13.9265,1.1151,1.2621,-50.9249,
603385.SH,ª›¥ÔŒ¿‘°,20181120,12.4241,12.2918,12.4241,11.9478,12.0007,3266630,30132658,-0.4234,-3.4079,9.2244,1.2386,2392003227.89,,3350425747.08,263726927,0,369396444,13.4519,1.0771,1.2191,-49.1894,
603385.SH,ª›¥ÔŒ¿‘°,20181121,12.0007,11.6964,12.0272,11.6964,11.9743,2304780,20686007,-0.0265,-0.2205,8.9753,0.8739,2386728689.35,,3343037818.2,263726927,0,369396444,13.4222,1.0747,1.2164,-49.081,
603385.SH,ª›¥ÔŒ¿‘°,20181122,11.9743,11.9213,12.0537,11.9213,11.9743,1357620,12306413,0,0,9.0647,0.5148,2386728689.35,,3343037818.2,263726927,0,369396444,13.4222,1.0747,1.2164,-49.081,
603385.SH,ª›¥ÔŒ¿‘°,20181123,11.9743,11.9743,11.9743,11.3259,11.3789,2520434,22088897,-0.5954,-4.9724,8.7639,0.9557,2268051572.2,,3176809418.4,263726927,0,369396444,12.7548,1.0213,1.156,-46.6405,
603385.SH,ª›¥ÔŒ¿‘°,20181126,11.3789,11.3921,11.5906,11.2862,11.3789,1267770,10977214,0,0,8.6587,0.4807,2268051572.2,,3176809418.4,263726927,0,369396444,12.7548,1.0213,1.156,-46.6405,
603385.SH,ª›¥ÔŒ¿‘°,20181127,11.3789,11.4847,11.617,11.4583,11.6038,1365333,11923257,0.2249,1.9767,8.7329,0.5177,2312885149.79,,3239606813.88,263726927,0,369396444,13.007,1.0415,1.1788,-47.5624,
603385.SH,ª›¥ÔŒ¿‘°,20181128,11.6038,11.6038,12.0272,11.3789,11.9743,2324040,20637854,0.3705,3.1927,8.8802,0.8812,2386728689.35,,3343037818.2,263726927,0,369396444,13.4222,1.0747,1.2164,-49.081,
603385.SH,ª›¥ÔŒ¿‘°,20181129,11.9743,11.9478,11.9743,11.6038,11.617,2157280,19215482,-0.3572,-2.9834,8.9073,0.818,2315522419.06,,3243300778.32,263726927,0,369396444,13.0218,1.0427,1.1802,-47.6167,
603385.SH,ª›¥ÔŒ¿‘°,20181130,11.617,11.5906,11.6435,11.3392,11.6303,1385710,12061450,0.0132,0.1139,8.7042,0.5254,2318159688.33,,3246994742.76,263726927,0,369396444,13.0366,1.0439,1.1815,-47.6709,
603385.SH,ª›¥ÔŒ¿‘°,20181203,11.6303,11.9081,12.014,11.7758,11.9081,2415940,21745523,0.2779,2.3891,9.0009,0.9161,2373542343,,3324567996,263726927,0,369396444,13.3481,1.0688,1.2097,-48.8098,
603385.SH,ª›¥ÔŒ¿‘°,20181204,11.9081,11.9478,12.0934,11.8817,12.0669,2251158,20422454,0.1588,1.3333,9.072,0.8536,2405189574.24,,3368895569.28,263726927,0,369396444,13.5261,1.083,1.2259,-49.4606,
603385.SH,ª›¥ÔŒ¿‘°,20181205,12.0669,11.8949,12.0272,11.789,11.9478,1663469,14990699,-0.1191,-0.9868,9.0117,0.6308,2381454150.81,,3335649889.32,263726927,0,369396444,13.3926,1.0724,1.2138,-48.9725,
603385.SH,ª›¥ÔŒ¿‘°,20181206,11.9478,11.9743,12.014,11.67,11.67,1782008,15974438,-0.2779,-2.3256,8.9643,0.6757,2326071496.14,,3258076636.08,263726927,0,369396444,13.0811,1.0474,1.1855,-47.8336,
603385.SH,ª›¥ÔŒ¿‘°,20181207,11.67,11.7758,12.2521,11.6567,12.0272,3540999,31971703,0.3572,3.0612,9.029,1.3427,2397277766.43,,3357813675.96,263726927,0,369396444,13.4816,1.0795,1.2218,-49.2979,
603385.SH,ª›¥ÔŒ¿‘°,20181210,12.0272,11.8552,11.8817,11.5641,11.617,2665900,23553109,-0.4102,-3.4103,8.835,1.0109,2315522419.06,,3243300778.32,263726927,0,369396444,13.0218,1.0427,1.1802,-47.6167,
603385.SH,ª›¥ÔŒ¿‘°,20181211,11.617,11.617,11.7229,11.5641,11.67,1457640,12828701,0.0529,0.4556,8.801,0.5527,2326071496.14,,3258076636.08,263726927,0,369396444,13.0811,1.0474,1.1855,-47.8336,
603385.SH,ª›¥ÔŒ¿‘°,20181212,11.67,11.6567,11.7758,11.6038,11.67,1198184,10580628,0,0,8.8306,0.4543,2326071496.14,,3258076636.08,263726927,0,369396444,13.0811,1.0474,1.1855,-47.8336,
603385.SH,ª›¥ÔŒ¿‘°,20181213,11.67,11.7096,11.9743,11.6038,11.842,2488773,22219112,0.172,1.4739,8.9277,0.9437,2360355996.65,,3306098173.8,263726927,0,369396444,13.2739,1.0629,1.203,-48.5386,
603385.SH,ª›¥ÔŒ¿‘°,20181214,11.842,11.8552,12.1198,11.7758,11.7758,3563230,32128450,-0.0662,-0.5587,9.0167,1.3511,2347169650.3,,3287628351.6,263726927,0,369396444,13.1998,1.0569,1.1963,-48.2675,
603385.SH,ª›¥ÔŒ¿‘°,20181217,11.7758,11.8023,12.0007,11.5244,11.9743,2553743,22844841,0.1985,1.6854,8.9456,0.9683,2386728689.35,,3343037818.2,263726927,0,369396444,13.4222,1.0747,1.2164,-49.081,
603385.SH,ª›¥ÔŒ¿‘°,20181218,11.9743,11.9081,12.1066,11.7626,11.8552,2394910,21622836,-0.1191,-0.9945,9.0287,0.9081,2362993265.92,,3309792138.24,263726927,0,369396444,13.2888,1.064,1.2043,-48.5929,
603385.SH,ª›¥ÔŒ¿‘°,20181219,11.8552,11.8287,11.9346,11.4715,11.5376,2395753,21094314,-0.3175,-2.6786,8.8049,0.9084,2299698803.44,,3221136991.68,263726927,0,369396444,12.9328,1.0355,1.1721,-47.2913,
603385.SH,ª›¥ÔŒ¿‘°,20181220,11.5376,11.4715,11.5906,11.4186,11.5509,1359562,11820949,0.0132,0.1147,8.6947,0.5155,2302336072.71,,3224830956.12,263726927,0,369396444,12.9476,1.0367,1.1734,-47.3455,
603385.SH,ª›¥ÔŒ¿‘°,20181221,11.5509,11.617,11.617,11.1275,11.2466,1908880,16374185,-0.3043,-2.6346,8.5779,0.7238,2241678879.5,,3139869774,263726927,0,369396444,12.6065,1.0094,1.1425,-46.0981,
603385.SH,ª›¥ÔŒ¿‘°,20181224,11.2466,11.1936,11.3921,11.1936,11.3789,1487354,12732756,0.1323,1.1765,8.5607,0.564,2268051572.2,,3176809418.4,263726927,0,369396444,12.7548,1.0213,1.156,-46.6405,
603385.SH,ª›¥ÔŒ¿‘°,20181225,11.3789,11.273,11.3259,10.757,11.0084,2204762,18284504,-0.3705,-3.2558,8.2932,0.836,2194208032.64,,3073378414.08,263726927,0,369396444,12.3396,0.988,1.1183,-45.1219,
603385.SH,ª›¥ÔŒ¿‘°,20181226,11.0084,11.0084,11.1407,10.9158,10.9952,1090896,9077082,-0.0132,-0.1202,8.3208,0.4136,2191570763.37,,3069684449.64,263726927,0,369396444,12.3247,0.9869,1.117,-45.0677,
603385.SH,ª›¥ÔŒ¿‘°,20181227,10.9952,11.0878,11.1672,10.7967,10.8232,1398016,11618739,-0.172,-1.5644,8.3109,0.5301,2157286262.86,,3021662911.92,263726927,0,369396444,12.1319,0.9714,1.0995,-44.3627,
603385.SH,ª›¥ÔŒ¿‘°,20181228,10.8232,10.757,10.7702,10.4924,10.5982,2308700,18539542,-0.2249,-2.0782,8.0303,0.8754,2112452685.27,,2958865516.44,263726927,0,369396444,11.8798,0.9512,1.0767,-43.4407,
603385.SH,ª›¥ÔŒ¿‘°,20190102,10.5982,10.6776,10.7438,10.585,10.6908,1389418,11206636,0.0926,0.8739,8.0657,0.5268,2130913570.16,,2984723267.52,263726927,0,369396444,11.9836,0.9595,1.0292,-42.0896,
603385.SH,ª›¥ÔŒ¿‘°,20190103,10.6908,10.6511,10.7835,10.5321,10.6511,1373080,11061432,-0.0397,-0.3713,8.0559,0.5206,2123001762.35,,2973641374.2,263726927,0,369396444,11.9391,0.956,1.0254,-41.9333,
603385.SH,ª›¥ÔŒ¿‘°,20190104,10.6511,10.585,10.8893,10.4659,10.8893,1602721,13033989,0.2382,2.236,8.1324,0.6077,2170472609.21,,3040132734.12,263726927,0,369396444,12.2061,0.9774,1.0483,-42.871,
603385.SH,ª›¥ÔŒ¿‘°,20190107,10.8893,10.9422,11.0878,10.8364,11.0613,1936432,16108773,0.172,1.5796,8.3188,0.7343,2204757109.72,,3088154271.84,263726927,0,369396444,12.3989,0.9928,1.0649,-43.5482,
603385.SH,ª›¥ÔŒ¿‘°,20190108,11.0613,10.9422,11.0613,10.9422,11.0613,1238212,10307857,0,0,8.3248,0.4695,2204757109.72,,3088154271.84,263726927,0,369396444,12.3989,0.9928,1.0649,-43.5482,
603385.SH,ª›¥ÔŒ¿‘°,20190109,11.0613,11.0613,11.2201,11.0216,11.0216,1898840,15988366,-0.0397,-0.3589,8.4201,0.72,2196845301.91,,3077072378.52,263726927,0,369396444,12.3544,0.9892,1.0611,-43.3919,
603385.SH,ª›¥ÔŒ¿‘°,20190110,11.0216,11.0216,11.1275,10.9687,11.0349,1381726,11561157,0.0132,0.12,8.3672,0.5239,2199482571.18,,3080766342.96,263726927,0,369396444,12.3692,0.9904,1.0623,-43.444,
603385.SH,ª›¥ÔŒ¿‘°,20190111,11.0349,11.101,11.2069,11.0349,11.1804,1291806,10851880,0.1455,1.3189,8.4005,0.4898,2228492533.15,,3121399951.8,263726927,0,369396444,12.5324,1.0035,1.0763,-44.017,
603385.SH,ª›¥ÔŒ¿‘°,20190114,11.1804,11.1804,11.2995,11.1539,11.2069,1804915,15301700,0.0265,0.2367,8.4778,0.6844,2233767071.69,,3128787880.68,263726927,0,369396444,12.562,1.0059,1.0789,-44.1212,
603385.SH,ª›¥ÔŒ¿‘°,20190115,11.2069,11.2069,11.3524,11.1275,11.3259,1169424,9939445,0.1191,1.0626,8.4994,0.4434,2257502495.12,,3162033560.64,263726927,0,369396444,12.6955,1.0165,1.0904,-44.59,
603385.SH,ª›¥ÔŒ¿‘°,20190116,11.3259,11.3259,11.4053,11.2333,11.3656,1826807,15638726,0.0397,0.3505,8.5607,0.6927,2265414302.93,,3173115453.96,263726927,0,369396444,12.74,1.0201,1.0942,-44.7463,
603385.SH,ª›¥ÔŒ¿‘°,20190117,11.3656,11.2862,11.3127,11.1539,11.1804,1253630,10635156,-0.1852,-1.6298,8.4835,0.4754,2228492533.15,,3121399951.8,263726927,0,369396444,12.5324,1.0035,1.0763,-44.017,
603385.SH,ª›¥ÔŒ¿‘°,20190118,11.1804,11.2201,11.4186,11.1142,11.3789,1486057,12685651,0.1985,1.7751,8.5364,0.5635,2268051572.2,,3176809418.4,263726927,0,369396444,12.7548,1.0213,1.0954,-44.7984,
603385.SH,ª›¥ÔŒ¿‘°,20190121,11.3789,11.4583,11.617,11.3656,11.5112,1901010,16440751,0.1323,1.1628,8.6484,0.7208,2294424264.9,,3213749062.8,263726927,0,369396444,12.9031,1.0332,1.1082,-45.3193,
603385.SH,ª›¥ÔŒ¿‘°,20190122,11.5112,11.5509,11.7758,11.4053,11.5112,3299720,28869439,0,0,8.7491,1.2512,2294424264.9,,3213749062.8,263726927,0,369396444,12.9031,1.0332,1.1082,-45.3193,
603385.SH,ª›¥ÔŒ¿‘°,20190123,11.5112,11.6964,11.7096,11.3127,11.4186,2894106,25188811,-0.0926,-0.8046,8.7035,1.0974,2275963380.01,,3187891311.72,263726927,0,369396444,12.7993,1.0249,1.0993,-44.9546,
603385.SH,ª›¥ÔŒ¿‘°,20190124,11.4186,11.617,11.9743,11.5112,11.7758,4137940,36732441,0.3572,3.1286,8.877,1.569,2347169650.3,,3287628351.6,263726927,0,369396444,13.1998,1.0569,1.1337,-46.3611,
603385.SH,ª›¥ÔŒ¿‘°,20190125,11.7758,11.7493,11.9743,11.6038,11.8684,3574890,31858584,0.0926,0.7865,8.9118,1.3555,2365630535.19,,3313486102.68,263726927,0,369396444,13.3036,1.0652,1.1426,-46.7257,
603385.SH,ª›¥ÔŒ¿‘°,20190128,11.8684,11.7626,12.1066,11.7626,12.0801,3807280,34353661,0.2117,1.7837,9.0232,1.4436,2407826843.51,,3372589533.72,263726927,0,369396444,13.5409,1.0842,1.163,-47.5592,
603385.SH,ª›¥ÔŒ¿‘°,20190129,12.0801,12.0801,12.2389,11.3921,11.9875,3950180,35446497,-0.0926,-0.7667,8.9734,1.4978,2389365958.62,,3346731782.64,263726927,0,369396444,13.4371,1.0759,1.154,-47.1945,
603385.SH,ª›¥ÔŒ¿‘°,20190130,11.9875,11.9081,11.9081,11.4979,11.5509,2231070,19666183,-0.4366,-3.6424,8.8147,0.846,2302336072.71,,3224830956.12,263726927,0,369396444,12.9476,1.0367,1.112,-45.4755,
603385.SH,ª›¥ÔŒ¿‘°,20190131,11.5509,11.4715,11.7229,11.2598,11.3392,2831780,24498573,-0.2117,-1.8328,8.6513,1.0738,2260139764.39,,3165727525.08,263726927,0,369396444,12.7103,1.0177,1.0916,-44.6421,
603385.SH,ª›¥ÔŒ¿‘°,20190201,11.3392,11.445,11.6435,11.4186,11.6038,1544950,13498472,0.2646,2.3337,8.7372,0.5858,2312885149.79,,3239606813.88,263726927,0,369396444,13.007,1.0415,1.1171,-45.6839,
603385.SH,ª›¥ÔŒ¿‘°,20190211,11.6038,11.6435,12.1066,11.6038,12.0801,2906200,26165057,0.4763,4.1049,9.0032,1.102,2407826843.51,,3372589533.72,263726927,0,369396444,13.5409,1.0842,1.163,-47.5592,
603385.SH,ª›¥ÔŒ¿‘°,20190212,12.0801,12.0404,12.3977,11.8949,12.3447,6476546,59186840,0.2646,2.1906,9.1386,2.4558,2460572228.91,,3446468822.52,263726927,0,369396444,13.8375,1.108,1.1884,-48.601,
603385.SH,ª›¥ÔŒ¿‘°,20190213,12.3447,12.3183,12.3712,12.0669,12.2786,5212207,48235970,-0.0662,-0.5359,9.2544,1.9764,2447385882.56,,3427999000.32,263726927,0,369396444,13.7634,1.102,1.1821,-48.3405,
603385.SH,ª›¥ÔŒ¿‘°,20190214,12.2786,12.2786,12.6623,12.186,12.5168,4364603,41068305,0.2382,1.9397,9.4094,1.655,2494856729.42,,3494490360.24,263726927,0,369396444,14.0303,1.1234,1.205,-49.2782,
603385.SH,ª›¥ÔŒ¿‘°,20190215,12.5168,12.4374,12.6358,12.4109,12.4241,3433543,32429869,-0.0926,-0.74,9.445,1.3019,2476395844.53,,3468632609.16,263726927,0,369396444,13.9265,1.1151,1.1961,-48.9135,
603385.SH,ª›¥ÔŒ¿‘°,20190218,12.4241,12.4241,13.0328,12.3712,12.9269,4173710,40131554,0.5028,4.0469,9.6153,1.5826,2576612076.79,,3609003257.88,263726927,0,369396444,14.4901,1.1602,1.2445,-50.893,
603385.SH,ª›¥ÔŒ¿‘°,20190219,12.9269,12.9931,13.6679,12.8343,13.1386,5673392,56831298,0.2117,1.6377,10.0172,2.1512,2618808385.11,,3668106688.92,263726927,0,369396444,14.7274,1.1792,1.2649,-51.7265,
603385.SH,ª›¥ÔŒ¿‘°,20190220,13.1386,13.0989,13.3636,12.8343,13.0989,5232340,51649273,-0.0397,-0.3021,9.8712,1.984,2610896577.3,,3657024795.6,263726927,0,369396444,14.6829,1.1757,1.261,-51.5702,
603385.SH,ª›¥ÔŒ¿‘°,20190221,13.0989,13.0725,13.1386,12.8343,13.046,3859998,37869500,-0.0529,-0.404,9.8108,1.4636,2600347500.22,,3642248937.84,263726927,0,369396444,14.6236,1.1709,1.2559,-51.3618,
603385.SH,ª›¥ÔŒ¿‘°,20190222,13.046,12.9666,13.0989,12.7814,13.0328,3116806,30458825,-0.0132,-0.1014,9.7724,1.1818,2597710230.95,,3638554973.4,263726927,0,369396444,14.6087,1.1697,1.2547,-51.3097,
603385.SH,ª›¥ÔŒ¿‘°,20190225,13.0328,12.9798,13.5488,12.9666,13.4429,6526737,65255569,0.4102,3.1472,9.9982,2.4748,2679465578.32,,3753067871.04,263726927,0,369396444,15.0685,1.2066,1.2942,-52.9246,
603385.SH,ª›¥ÔŒ¿‘°,20190226,13.4429,13.4032,13.4562,13.1519,13.1651,5382060,53987721,-0.2779,-2.0669,10.0311,2.0408,2624082923.65,,3675494617.8,263726927,0,369396444,14.757,1.1816,1.2674,-51.8307,
603385.SH,ª›¥ÔŒ¿‘°,20190227,13.1651,13.218,13.2974,12.9798,13.0195,2907665,28931181,-0.1455,-1.1055,9.95,1.1025,2595072961.68,,3634861008.96,263726927,0,369396444,14.5939,1.1686,1.2534,-51.2576,
603385.SH,ª›¥ÔŒ¿‘°,20190228,13.0195,13.0592,13.5488,13.0195,13.3106,4098988,41297900,0.2911,2.2358,10.0751,1.5543,2653092885.62,,3716128226.64,263726927,0,369396444,14.9202,1.1947,1.2814,-52.4037,
603385.SH,ª›¥ÔŒ¿‘°,20190301,13.3106,13.3106,13.6282,13.2445,13.4429,3547268,35992055,0.1323,0.994,10.1464,1.3451,2679465578.32,,3753067871.04,263726927,0,369396444,15.0685,1.2066,1.2942,-52.9246,
603385.SH,ª›¥ÔŒ¿‘°,20190304,13.4429,13.4694,13.7208,13.2974,13.3636,7295855,74463469,-0.0794,-0.5906,10.2063,2.7664,2663641962.7,,3730904084.4,263726927,0,369396444,14.9795,1.1994,1.2865,-52.612,
603385.SH,ª›¥ÔŒ¿‘°,20190305,13.3636,13.3636,13.4562,13.2312,13.4297,4013248,40522906,0.0662,0.495,10.0973,1.5217,2676828309.05,,3749373906.6,263726927,0,369396444,15.0537,1.2054,1.2929,-52.8725,
603385.SH,ª›¥ÔŒ¿‘°,20190306,13.4297,13.4297,13.9457,13.39,13.8002,6995461,72083325,0.3705,2.7586,10.3043,2.6525,2750671848.61,,3852804910.92,263726927,0,369396444,15.4689,1.2386,1.3286,-54.331,
603385.SH,ª›¥ÔŒ¿‘°,20190307,13.8002,13.8002,14.078,13.6811,13.8663,5272309,55206828,0.0662,0.4794,10.4711,1.9992,2763858194.96,,3871274733.12,263726927,0,369396444,15.5431,1.2446,1.3349,-54.5915,
603385.SH,ª›¥ÔŒ¿‘°,20190308,13.8663,13.5488,13.7076,13.0592,13.1651,7071242,71389057,-0.7013,-5.0573,10.0957,2.6813,2624082923.65,,3675494617.8,263726927,0,369396444,14.757,1.1816,1.2674,-51.8307,
603385.SH,ª›¥ÔŒ¿‘°,20190311,13.1651,13.2048,13.4297,13.1122,13.4297,4987644,50110514,0.2646,2.0101,10.0469,1.8912,2676828309.05,,3749373906.6,263726927,0,369396444,15.0537,1.2054,1.2929,-52.8725,
603385.SH,ª›¥ÔŒ¿‘°,20190312,13.4297,13.5753,13.734,13.4165,13.5885,6122126,62910052,0.1588,1.1823,10.2759,2.3214,2708475540.29,,3793701479.88,263726927,0,369396444,15.2316,1.2196,1.3082,-53.4976,
603385.SH,ª›¥ÔŒ¿‘°,20190313,13.5885,13.5885,13.9722,13.4429,13.562,5483082,56684598,-0.0265,-0.1947,10.3381,2.0791,2703201001.75,,3786313551,263726927,0,369396444,15.202,1.2172,1.3056,-53.3934,
603385.SH,ª›¥ÔŒ¿‘°,20190314,13.562,13.5091,13.6282,13.0328,13.2312,3939460,39433362,-0.3308,-2.439,10.0098,1.4938,2637269270,,3693964440,263726927,0,369396444,14.8312,1.1876,1.2738,-52.0911,
603385.SH,ª›¥ÔŒ¿‘°,20190315,13.2312,13.2842,13.8266,13.2842,13.7208,6516204,67272085,0.4896,3.7,10.3238,2.4708,2734848232.99,,3830641124.28,263726927,0,369396444,15.38,1.2315,1.3209,-54.0185,
603385.SH,ª›¥ÔŒ¿‘°,20190318,13.7208,13.7076,14.2368,13.7076,14.0383,6694592,70606520,0.3175,2.3144,10.5468,2.5385,2798142695.47,,3919296270.84,263726927,0,369396444,15.7359,1.26,1.3515,-55.2687,
603385.SH,ª›¥ÔŒ¿‘°,20190319,14.0383,14.1574,14.3824,13.9325,14.3559,6480732,69799471,0.3175,2.262,10.7703,2.4574,2861437157.95,,4007951417.4,263726927,0,369396444,16.0919,1.2885,1.382,-56.5188,
603385.SH,ª›¥ÔŒ¿‘°,20190320,14.3559,14.4221,14.4882,13.9457,14.2104,4224933,45180404,-0.1455,-1.0138,10.6938,1.602,2832427195.98,,3967317808.56,263726927,0,369396444,15.9287,1.2754,1.368,-55.9458,
603385.SH,ª›¥ÔŒ¿‘°,20190321,14.2104,14.1574,14.7131,14.1442,14.3824,5226819,57005641,0.172,1.2104,10.9064,1.9819,2866711696.49,,4015339346.28,263726927,0,369396444,16.1215,1.2909,1.3846,-56.623,
603385.SH,ª›¥ÔŒ¿‘°,20190322,14.3824,14.2897,14.4221,13.959,14.1971,4544560,48470550,-0.1852,-1.2879,10.6656,1.7232,2829789926.71,,3963623844.12,263726927,0,369396444,15.9139,1.2742,1.3668,-55.8938,
603385.SH,ª›¥ÔŒ¿‘°,20190325,14.1971,13.906,14.3294,13.8928,14.078,3609440,38533361,-0.1191,-0.8388,10.6757,1.3686,2806054503.28,,3930378164.16,263726927,0,369396444,15.7804,1.2636,1.3553,-55.4249,
603385.SH,ª›¥ÔŒ¿‘°,20190326,14.078,14.078,14.5279,13.734,13.8399,6421697,68877199,-0.2382,-1.6917,10.7257,2.435,2758583656.42,,3863886804.24,263726927,0,369396444,15.5134,1.2422,1.3324,-54.4873,
603385.SH,ª›¥ÔŒ¿‘°,20190327,13.8399,13.906,13.9457,13.5091,13.8928,4390281,45660007,0.0529,0.3824,10.4002,1.6647,2769132733.5,,3878662662,263726927,0,369396444,15.5728,1.2469,1.3375,-54.6957,
603385.SH,ª›¥ÔŒ¿‘°,20190328,13.8928,13.8266,14.6734,13.6282,14.4485,8693551,93670008,0.5557,4,10.7747,3.2964,2879898042.84,,4033809168.48,263726927,0,369396444,16.1957,1.2968,1.391,-56.8835,
603385.SH,ª›¥ÔŒ¿‘°,20190329,14.4485,14.3294,15.0042,14.1839,14.7925,8977158,99055643,0.344,2.381,11.0342,3.404,2948467043.86,,4129852243.92,263726927,0,369396444,16.5813,1.3277,1.4241,-58.2379,
603385.SH,ª›¥ÔŒ¿‘°,20190401,14.7925,15.163,15.2689,14.7793,15.0175,8556989,96884318,0.2249,1.5206,11.3222,3.2446,2993300621.45,,4192649639.4,263726927,0,369396444,16.8334,1.3479,1.4457,-59.1234,
603385.SH,ª›¥ÔŒ¿‘°,20190402,15.0175,14.9778,15.1233,14.7925,14.9645,5648621,63714352,-0.0529,-0.3524,11.2796,2.1418,2982751544.37,,4177873781.64,263726927,0,369396444,16.7741,1.3431,1.4406,-58.915,
603385.SH,ª›¥ÔŒ¿‘°,20190403,14.9645,14.991,15.4276,14.8322,15.2689,5745341,65633142,0.3043,2.0336,11.4237,2.1785,3043408737.58,,4262834963.76,263726927,0,369396444,17.1152,1.3704,1.4699,-60.1131,
603385.SH,ª›¥ÔŒ¿‘°,20190404,15.2689,15.2556,15.335,14.8322,14.991,5025274,57147661,-0.2779,-1.8198,11.372,1.9055,2988026082.91,,4185261710.52,263726927,0,369396444,16.8038,1.3455,1.4432,-59.0192,
603385.SH,ª›¥ÔŒ¿‘°,20190408,14.991,14.9513,15.0175,14.4617,14.7264,6003650,66943221,-0.2646,-1.7652,11.1504,2.2765,2935280697.51,,4111382421.72,263726927,0,369396444,16.5071,1.3217,1.4177,-57.9774,
603385.SH,ª›¥ÔŒ¿‘°,20190409,14.7264,14.7131,14.8984,14.6205,14.8719,4080090,45584337,0.1455,0.9883,11.1724,1.5471,2964290659.48,,4152016030.56,263726927,0,369396444,16.6703,1.3348,1.4317,-58.5504,
603385.SH,ª›¥ÔŒ¿‘°,20190410,14.8719,14.8058,14.8058,14.4617,14.5808,4055293,44771370,-0.2911,-1.9573,11.0402,1.5377,2906270735.54,,4070748812.88,263726927,0,369396444,16.344,1.3087,1.4037,-57.4044,
603385.SH,ª›¥ÔŒ¿‘°,20190411,14.5808,14.647,14.6999,14.2897,14.4617,3555807,38875784,-0.1191,-0.8167,10.933,1.3483,2882535312.11,,4037503132.92,263726927,0,369396444,16.2105,1.298,1.3922,-56.9356,
603385.SH,ª›¥ÔŒ¿‘°,20190412,14.4617,14.4088,14.5544,14.2104,14.3956,2745770,29806783,-0.0662,-0.4575,10.8555,1.0411,2869348965.76,,4019033310.72,263726927,0,369396444,16.1364,1.2921,1.3859,-56.6751,
603385.SH,ª›¥ÔŒ¿‘°,20190415,14.3956,14.5279,14.7793,14.1839,14.1839,3467270,38051644,-0.2117,-1.4706,10.9745,1.3147,2827152657.44,,3959929879.68,263726927,0,369396444,15.8991,1.2731,1.3655,-55.8417,
603385.SH,ª›¥ÔŒ¿‘°,20190416,14.1839,14.1707,14.3559,13.8796,14.3427,3284080,34977572,0.1588,1.1194,10.6506,1.2453,2858799888.68,,4004257452.96,263726927,0,369396444,16.077,1.2873,1.3808,-56.4668,
603385.SH,ª›¥ÔŒ¿‘°,20190417,14.3427,14.3162,14.4353,14.2104,14.3824,2714186,29429354,0.0397,0.2768,10.8428,1.0292,2866711696.49,,4015339346.28,263726927,0,369396444,16.1215,1.2909,1.3846,-56.623,
603385.SH,ª›¥ÔŒ¿‘°,20190418,14.3824,14.3294,14.4882,14.0516,14.0648,2765970,29840571,-0.3175,-2.2079,10.7885,1.0488,2803417234.01,,3926684199.72,263726927,0,369396444,15.7656,1.2624,1.354,-55.3728,
603385.SH,ª›¥ÔŒ¿‘°,20190419,14.0648,14.0516,14.303,13.9987,14.2765,2550330,27284306,0.2117,1.5052,10.6983,0.967,2845613542.33,,3985787630.76,263726927,0,369396444,16.0029,1.2814,1.3744,-56.2063,
603385.SH,ª›¥ÔŒ¿‘°,20190422,14.2765,14.2897,14.5014,14.131,14.3956,3612934,39065632,0.1191,0.8341,10.8127,1.37,2869348965.76,,4019033310.72,263726927,0,369396444,16.1364,1.2921,1.3859,-56.6751,
603385.SH,ª›¥ÔŒ¿‘°,20190423,14.3956,14.3559,14.3559,13.7737,13.9193,3308438,34990878,-0.4763,-3.3088,10.5763,1.2545,2774407272.04,,3886050590.88,263726927,0,369396444,15.6024,1.2493,1.34,-54.7998,
603385.SH,ª›¥ÔŒ¿‘°,20190424,13.9193,13.8531,14.0913,13.8134,14.0913,1753506,18499845,0.172,1.2357,10.5502,0.6649,2808691772.55,,3934072128.6,263726927,0,369396444,15.7952,1.2647,1.3566,-55.477,
603385.SH,ª›¥ÔŒ¿‘°,20190425,14.0913,13.9987,13.9987,13.5223,13.6943,3438834,35698679,-0.3969,-2.8169,10.381,1.3039,2729573694.45,,3823253195.4,263726927,0,369396444,16.0086,1.2142,1.3184,-53.9143,
603385.SH,ª›¥ÔŒ¿‘°,20190426,13.6943,13.6943,13.6943,13.0989,13.2312,3106438,31196048,-0.4631,-3.3816,10.0424,1.1779,2637269270,,3693964440,263726927,0,369396444,15.4672,1.1732,1.2738,-52.0911,
603385.SH,ª›¥ÔŒ¿‘°,20190429,13.2312,13.2312,13.2445,12.702,12.8872,2615520,25507000,-0.344,-2.6,9.7522,0.9918,2568700268.98,,3597921364.56,263726927,0,369396444,15.0651,1.1427,1.2407,-50.7367,
