¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002511.SZ,÷–À≥Ω‡»·,20130807,24.0646,24.1043,24.2432,23.4298,23.5488,4109033,49215242.4,-0.5158,-2.1434,11.9773,2.9071,1677757007.18,,3703440000,141344314,0,312000000,21.2514,1.6542,1.583,140.2207,
002511.SZ,÷–À≥Ω‡»·,20130808,23.5488,23.5686,24.1043,23.5488,23.7472,2823690,33881772.6,0.1984,0.8425,11.9991,1.9977,1691891438.58,,3734640000,141344314,0,312000000,21.4304,1.6682,1.5964,141.402,
002511.SZ,÷–À≥Ω‡»·,20130809,23.7472,23.7472,23.9456,23.2512,23.6877,2490760,29628724.8,-0.0595,-0.2506,11.8955,1.7622,1687651109.16,,3725280000,141344314,0,312000000,21.3767,1.664,1.5924,141.0476,
002511.SZ,÷–À≥Ω‡»·,20130812,23.6877,23.7075,24.0249,23.4099,23.9257,3692377,44235343.9,0.2381,1.005,11.9802,2.6123,1704612426.84,,3762720000,141344314,0,312000000,21.5915,1.6807,1.6084,142.4652,
002511.SZ,÷–À≥Ω‡»·,20130813,23.9257,23.9654,24.263,23.8067,24.263,3598812,43627148.2,0.3373,1.4096,12.1227,2.5461,1728640960.22,,3815760000,141344314,0,312000000,21.8959,1.7044,1.631,144.4734,
002511.SZ,÷–À≥Ω‡»·,20130814,24.263,24.2828,24.4812,23.8464,23.9257,3974030,48246779.2,-0.3373,-1.39,12.1405,2.8116,1704612426.84,,3762720000,141344314,0,312000000,21.5915,1.6807,1.6084,142.4652,
002511.SZ,÷–À≥Ω‡»·,20130815,23.9257,23.9456,23.9456,23.2512,23.4099,3222206,38197297.5,-0.5158,-2.1559,11.8544,2.2797,1667862905.2,,3681600000,141344314,0,312000000,21.126,1.6445,1.5737,139.3938,
002511.SZ,÷–À≥Ω‡»·,20130816,23.4099,23.3702,23.767,23.0528,23.0528,2866482,33772892.3,-0.3571,-1.5254,11.782,2.028,1642420928.68,,3625440000,141344314,0,312000000,20.8038,1.6194,1.5497,137.2675,
002511.SZ,÷–À≥Ω‡»·,20130819,23.0528,22.9735,23.4893,22.8148,23.4893,2768617,32343278.5,0.4365,1.8933,11.6821,1.9588,1673516677.76,,3694080000,141344314,0,312000000,21.1976,1.6501,1.579,139.8663,
002511.SZ,÷–À≥Ω‡»·,20130820,23.4893,23.4099,24.3225,23.4099,24.1836,5469459,65783668.3,0.6944,2.9561,12.0275,3.8696,1722987187.66,,3803280000,141344314,0,312000000,21.8243,1.6988,1.6257,144.0009,
002511.SZ,÷–À≥Ω‡»·,20130821,24.1836,24.144,24.7391,23.8464,24.4415,5779922,70865917,0.2579,1.0664,12.2607,4.0892,1741361948.48,,3843840000,141344314,0,312000000,22.057,1.717,1.643,145.5366,
002511.SZ,÷–À≥Ω‡»·,20130822,24.4415,24.3027,25.1954,24.1043,25.1558,7367920,91604071.6,0.7142,2.9221,12.4328,5.2127,1792245901.52,,3956160000,141344314,0,312000000,22.7015,1.7671,1.6911,149.7893,
002511.SZ,÷–À≥Ω‡»·,20130823,25.1558,24.7193,25.0566,24.0051,24.382,7587640,94148543.5,-0.7737,-3.0757,12.4081,5.3682,1737121619.06,,3834480000,141344314,0,312000000,21.9488,1.7058,1.639,145.1822,
002511.SZ,÷–À≥Ω‡»·,20130826,24.382,24.263,24.6995,24.0249,24.6598,4091429,50418440.6,0.2777,1.1391,12.3229,2.8947,1756909823.02,,3878160000,141344314,0,312000000,22.1989,1.7252,1.6577,146.836,
002511.SZ,÷–À≥Ω‡»·,20130827,24.6598,24.5011,26.1675,24.263,25.7708,9865896,125576863.5,1.111,4.5052,12.7284,6.98,1836062638.86,,4052880000,141344314,0,312000000,23.199,1.803,1.7324,153.4513,
002511.SZ,÷–À≥Ω‡»·,20130828,25.7708,25.4137,25.6914,25.0169,25.1359,6291288,80327698.9,-0.6348,-2.4634,12.7681,4.451,1790832458.38,,3953040000,141344314,0,312000000,22.6275,1.7585,1.6897,149.6712,
002511.SZ,÷–À≥Ω‡»·,20130829,25.1359,25.0169,25.5129,24.7986,25.1954,4991829,63391997.1,0.0595,0.2368,12.6992,3.5317,1795072787.8,,3962400000,141344314,0,312000000,22.6811,1.7627,1.6937,150.0255,
002511.SZ,÷–À≥Ω‡»·,20130830,25.1954,24.9772,25.2153,24.0844,24.4614,5446460,67591023.8,-0.734,-2.9134,12.4101,3.8533,1742775391.62,,3846960000,141344314,0,312000000,22.0203,1.7113,1.6444,145.6547,
002511.SZ,÷–À≥Ω‡»·,20130902,24.4614,24.3424,24.8978,23.8464,24.5407,2804695,34436101.3,0.0794,0.3244,12.278,1.9843,1748429164.18,,3859440000,141344314,0,312000000,22.0917,1.7169,1.6497,146.1272,
002511.SZ,÷–À≥Ω‡»·,20130903,24.5407,24.5209,25.1558,24.4614,25.0566,5114067,64335051.5,0.5158,2.1019,12.58,3.6182,1785178685.82,,3940560000,141344314,0,312000000,22.5561,1.753,1.6844,149.1986,
002511.SZ,÷–À≥Ω‡»·,20130904,25.0566,25.0566,25.4533,24.5606,25.374,6529072,82601967.2,0.3174,1.2668,12.6514,4.6193,1807793776.06,,3990480000,141344314,0,312000000,22.8418,1.7752,1.7057,151.0887,
002511.SZ,÷–À≥Ω‡»·,20130905,25.374,25.5922,26.4056,25.0764,26.0683,10847133,142239870.2,0.6944,2.7365,13.1131,7.6743,1857264285.96,,4099680000,141344314,0,312000000,23.4669,1.8238,1.7524,155.2233,
002511.SZ,÷–À≥Ω‡»·,20130906,26.0683,25.9691,26.1477,25.6319,25.7906,4938402,64238789,-0.2777,-1.0654,13.008,3.4939,1837476082,,4056000000,141344314,0,312000000,23.2168,1.8043,1.7337,153.5695,
002511.SZ,÷–À≥Ω‡»·,20130909,25.7906,25.7906,26.4453,25.3343,26.4056,7159207,94385609.1,0.615,2.3846,13.1838,5.0651,1881292819.34,,4152720000,141344314,0,312000000,23.7705,1.8474,1.7751,157.2315,
002511.SZ,÷–À≥Ω‡»·,20130910,26.4056,26.1874,26.3461,25.7906,26.0485,4872681,63798145.1,-0.3571,-1.3524,13.093,3.4474,1855850842.82,,4096560000,141344314,0,312000000,23.449,1.8224,1.7511,155.1051,
002511.SZ,÷–À≥Ω‡»·,20130911,26.0485,25.8898,26.108,25.4732,25.5724,3432767,44377138.1,-0.4761,-1.8279,12.9275,2.4287,1821928207.46,,4021680000,141344314,0,312000000,23.0204,1.7891,1.7191,152.27,
002511.SZ,÷–À≥Ω‡»·,20130912,25.5724,25.3938,25.87,25.1558,25.3938,2902815,37272782.2,-0.1786,-0.6982,12.8402,2.0537,1809207219.2,,3993600000,141344314,0,312000000,22.8597,1.7766,1.7071,151.2068,
002511.SZ,÷–À≥Ω‡»·,20130913,25.3938,25.2748,25.6716,25.2549,25.6319,2113761,27219275.7,0.2381,0.9375,12.8772,1.4955,1826168536.88,,4031040000,141344314,0,312000000,23.074,1.7932,1.7231,152.6244,
002511.SZ,÷–À≥Ω‡»·,20130916,25.6319,25.6914,26.108,25.4533,25.6319,2468470,32054763.9,0,0,12.9857,1.7464,1826168536.88,,4031040000,141344314,0,312000000,23.074,1.7932,1.7231,152.6244,
002511.SZ,÷–À≥Ω‡»·,20130917,25.6319,25.5724,25.6319,24.4415,24.4614,3761757,47568880.1,-1.1705,-4.5666,12.6454,2.6614,1742775391.62,,3846960000,141344314,0,312000000,22.0203,1.7113,1.6444,145.6547,
002511.SZ,÷–À≥Ω‡»·,20130918,24.4614,24.4614,24.6598,23.9654,24.382,2391505,29294407.8,-0.0794,-0.3244,12.2494,1.692,1737121619.06,,3834480000,141344314,0,312000000,21.9488,1.7058,1.639,145.1822,
002511.SZ,÷–À≥Ω‡»·,20130923,24.382,24.4019,24.7788,24.4019,24.759,1969953,24457468.2,0.3769,1.546,12.4153,1.3937,1763977038.72,,3893760000,141344314,0,312000000,22.2882,1.7322,1.6644,147.4267,
002511.SZ,÷–À≥Ω‡»·,20130924,24.759,24.6201,25.1558,24.1638,24.997,4212504,52184346.2,0.2381,0.9615,12.388,2.9803,1780938356.4,,3931200000,141344314,0,312000000,22.5025,1.7488,1.6804,148.8442,
002511.SZ,÷–À≥Ω‡»·,20130925,24.997,24.997,25.1954,24.4415,24.7986,2608919,32814673.1,-0.1984,-0.7937,12.5779,1.8458,1766803925,,3900000000,141344314,0,312000000,22.3239,1.7349,1.6671,147.6629,
002511.SZ,÷–À≥Ω‡»·,20130926,24.7986,24.7788,25.2946,24.6003,24.8582,5183991,65167821.9,0.0595,0.24,12.571,3.6676,1771044254.42,,3909360000,141344314,0,312000000,22.3775,1.7391,1.6711,148.0173,
002511.SZ,÷–À≥Ω‡»·,20130927,24.8582,24.8185,25.7509,24.6995,25.612,6627707,84785573.9,0.7539,3.0327,12.7926,4.6891,1824755093.74,,4027920000,141344314,0,312000000,23.0561,1.7919,1.7217,152.5063,
002511.SZ,÷–À≥Ω‡»·,20130930,25.612,25.5327,26.0683,25.2946,25.9096,5283410,68619303.6,0.2976,1.1619,12.9877,3.738,1845956740.84,,4074720000,141344314,0,312000000,23.324,1.8127,1.7417,154.2782,
002511.SZ,÷–À≥Ω‡»·,20131008,25.9096,25.8898,26.0287,25.1558,25.6319,5903641,75772296.3,-0.2777,-1.072,12.8348,4.1768,1826168536.88,,4031040000,141344314,0,312000000,23.074,1.7932,1.7231,152.6244,
002511.SZ,÷–À≥Ω‡»·,20131009,25.6319,25.4335,25.9295,25.2946,25.6517,3751584,48343155.3,0.0198,0.0774,12.8861,2.6542,1827581980.02,,4034160000,141344314,0,312000000,23.0918,1.7946,1.7244,152.7425,
002511.SZ,÷–À≥Ω‡»·,20131010,25.6517,25.6319,25.9493,25.1756,25.4533,5700477,73157895,-0.1984,-0.7734,12.8336,4.033,1813447548.62,,4002960000,141344314,0,312000000,22.9132,1.7807,1.7111,151.5612,
002511.SZ,÷–À≥Ω‡»·,20131011,25.4533,25.4533,26.0287,25.3541,25.9493,6266840,81494477.5,0.496,1.9486,13.0041,4.4337,1848783627.12,,4080960000,141344314,0,312000000,23.3597,1.8154,1.7444,154.5145,
002511.SZ,÷–À≥Ω‡»·,20131014,25.9493,26.0485,26.0882,25.5922,25.8501,3420341,44450077.8,-0.0992,-0.3823,12.9958,2.4199,1841716411.42,,4065360000,141344314,0,312000000,23.2704,1.8085,1.7377,153.9238,
002511.SZ,÷–À≥Ω‡»·,20131015,25.8501,25.8501,26.1874,25.6914,25.989,4885486,63871720.8,0.1389,0.5372,13.0738,3.4564,1851610513.4,,4087200000,141344314,0,312000000,23.3954,1.8182,1.7471,154.7508,
002511.SZ,÷–À≥Ω‡»·,20131016,25.989,26.0485,26.0485,23.8067,25.1558,4637432,58376589.2,-0.8332,-3.2061,12.5881,3.2809,1792245901.52,,3956160000,141344314,0,312000000,22.6453,1.7599,1.6911,149.7893,
002511.SZ,÷–À≥Ω‡»·,20131017,25.1558,25.3541,25.7509,24.6598,25.2549,3371850,42815105.2,0.0992,0.3943,12.6978,2.3856,1799313117.22,,3971760000,141344314,0,312000000,22.7346,1.7669,1.6977,150.3799,
002511.SZ,÷–À≥Ω‡»·,20131018,25.2549,25.1954,25.3938,24.7986,24.997,2310472,29165240.4,-0.2579,-1.0212,12.6231,1.6346,1780938356.4,,3931200000,141344314,0,312000000,22.5025,1.7488,1.6804,148.8442,
002511.SZ,÷–À≥Ω‡»·,20131021,24.997,24.997,25.5525,24.6201,25.2946,3824825,48363526.7,0.2976,1.1905,12.6446,2.706,1802140003.5,,3978000000,141344314,0,312000000,22.7704,1.7696,1.7004,150.6162,
002511.SZ,÷–À≥Ω‡»·,20131022,25.2946,25.2748,25.493,24.9177,25.374,3370337,42985677.3,0.0794,0.3137,12.7541,2.3845,1807793776.06,,3990480000,141344314,0,312000000,22.8418,1.7752,1.7057,151.0887,
002511.SZ,÷–À≥Ω‡»·,20131023,25.374,24.8978,24.8978,22.8346,22.8346,12461683,147468623.3,-2.5394,-10.0078,11.8338,8.8165,1626873054.14,,3591120000,141344314,0,312000000,22.5383,1.5793,1.535,135.968,
002511.SZ,÷–À≥Ω‡»·,20131024,22.8346,22.6164,22.7949,22.2394,22.3188,3958541,44742740.3,-0.5158,-2.2589,11.3028,2.8006,1590123532.5,,3510000000,141344314,0,312000000,22.0292,1.5436,1.5003,132.8966,
002511.SZ,÷–À≥Ω‡»·,20131025,22.3188,22.3188,22.4775,22.2394,22.2989,2113209,23772962.4,-0.0198,-0.0889,11.2497,1.4951,1588710089.36,,3506880000,141344314,0,312000000,22.0096,1.5423,1.499,132.7785,
002511.SZ,÷–À≥Ω‡»·,20131028,22.2989,22.2989,22.4775,21.5054,21.6641,3341124,36843525,-0.6348,-2.847,11.0273,2.3638,1543479908.88,,3407040000,141344314,0,312000000,21.383,1.4984,1.4563,128.9983,
002511.SZ,÷–À≥Ω‡»·,20131029,21.6641,21.6641,22.0014,20.4341,20.8507,3051023,32657329.6,-0.8134,-3.7546,10.7037,2.1586,1485528740.14,,3279120000,141344314,0,312000000,20.5801,1.4421,1.4017,124.155,
002511.SZ,÷–À≥Ω‡»·,20131030,20.8507,20.9102,21.4657,20.8507,21.426,2001821,21352070.9,0.5753,2.7593,10.6663,1.4163,1526518591.2,,3369600000,141344314,0,312000000,21.148,1.4819,1.4403,127.5808,
002511.SZ,÷–À≥Ω‡»·,20131031,21.426,21.2872,21.5847,21.1483,21.5054,1254099,13477404.6,0.0794,0.3704,10.7467,0.8873,1532172363.76,,3382080000,141344314,0,312000000,21.2263,1.4874,1.4457,128.0533,
002511.SZ,÷–À≥Ω‡»·,20131101,21.5054,21.4657,21.4657,21.188,21.3268,1070568,11501029.1,-0.1786,-0.8303,10.7429,0.7574,1519451375.5,,3354000000,141344314,0,312000000,21.0501,1.475,1.4337,126.9901,
002511.SZ,÷–À≥Ω‡»·,20131104,21.3268,21.307,21.7038,21.307,21.5649,1025153,11135845.5,0.2381,1.1163,10.8626,0.7253,1536412693.18,,3391440000,141344314,0,312000000,21.2851,1.4915,1.4497,128.4077,
002511.SZ,÷–À≥Ω‡»·,20131105,21.5649,21.4856,21.7831,21.188,21.6839,1180847,12799172.5,0.119,0.552,10.839,0.8354,1544893352.02,,3410160000,141344314,0,312000000,21.4026,1.4997,1.4577,129.1165,
002511.SZ,÷–À≥Ω‡»·,20131106,21.6839,21.6046,21.7236,21.3864,21.426,1629063,17720244.7,-0.2579,-1.1894,10.8776,1.1525,1526518591.2,,3369600000,141344314,0,312000000,21.148,1.4819,1.4403,127.5808,
002511.SZ,÷–À≥Ω‡»·,20131107,21.426,21.426,21.426,20.8904,20.9499,1395316,14869420.7,-0.4761,-2.2222,10.6567,0.9872,1492595955.84,,3294720000,141344314,0,312000000,20.678,1.449,1.4083,124.7457,
002511.SZ,÷–À≥Ω‡»·,20131108,20.9499,20.8705,21.0094,20.5333,20.692,1222106,12773398.3,-0.2579,-1.2311,10.452,0.8646,1474221195.02,,3254160000,141344314,0,312000000,20.4235,1.4311,1.391,123.21,
002511.SZ,÷–À≥Ω‡»·,20131111,20.692,20.692,21.0491,20.5531,20.8904,776212,8138433.6,0.1984,0.9588,10.4848,0.5492,1488355626.42,,3285360000,141344314,0,312000000,20.6193,1.4449,1.4043,124.3913,
002511.SZ,÷–À≥Ω‡»·,20131112,20.8904,20.8904,21.2673,20.8705,21.188,1859591,19743871.6,0.2976,1.4245,10.6173,1.3156,1509557273.52,,3332160000,141344314,0,312000000,20.913,1.4654,1.4243,126.1632,
002511.SZ,÷–À≥Ω‡»·,20131113,21.188,21.0094,21.0293,20.5333,20.5333,2565557,26742870.6,-0.6547,-3.0899,10.4238,1.8151,1462913649.9,,3229200000,141344314,0,312000000,20.2668,1.4202,1.3803,122.2649,
002511.SZ,÷–À≥Ω‡»·,20131114,20.5333,20.5531,20.7912,20.2555,20.7317,1772907,18359172.8,0.1984,0.9662,10.3554,1.2543,1477048081.3,,3260400000,141344314,0,312000000,20.4626,1.4339,1.3937,123.4462,
002511.SZ,÷–À≥Ω‡»·,20131115,20.7317,20.6523,21.307,20.6523,21.1086,2615933,27728357.1,0.3769,1.8182,10.5998,1.8508,1503903500.96,,3319680000,141344314,0,312000000,20.8347,1.4599,1.419,125.6907,
002511.SZ,÷–À≥Ω‡»·,20131118,21.1086,23.2115,23.2115,23.2115,23.2115,3420103,40015205.1,2.1029,9.9624,11.7,2.4197,1653728473.8,,3650400000,141344314,0,312000000,22.9103,1.6054,1.5604,138.2125,
002511.SZ,÷–À≥Ω‡»·,20131119,23.2115,25.5327,25.5327,25.3541,25.5327,19867575,255680364.3,2.3212,10,12.8692,14.0562,1819101321.18,,4015440000,141344314,0,312000000,25.2014,1.7659,1.7164,152.0338,
002511.SZ,÷–À≥Ω‡»·,20131120,25.5327,24.1836,25.4533,24.0844,25.0169,19993440,248922486.7,-0.5158,-2.0202,12.4502,14.1452,1782351799.54,,3934320000,141344314,0,312000000,24.6922,1.7303,1.6817,148.9624,
002511.SZ,÷–À≥Ω‡»·,20131121,25.0169,24.4614,24.9177,24.0051,24.6598,10953117,134906347.4,-0.3571,-1.4274,12.3167,7.7501,1756723373.02,,3878160000,141329314,0,312000000,24.3398,1.7056,1.6577,146.836,
002511.SZ,÷–À≥Ω‡»·,20131122,24.6598,24.997,25.2946,24.0646,24.0646,10059516,124456501.5,-0.5952,-2.4135,12.372,7.1178,1714324578.82,,3784560000,141329314,0,312000000,23.7523,1.6644,1.6177,143.2921,
002511.SZ,÷–À≥Ω‡»·,20131125,24.0646,23.3504,23.9853,23.3306,23.5885,5311442,63232741.4,-0.4761,-1.9786,11.905,1.7069,3699794891.8,,3709680000,311168620,0,312000000,23.2824,1.6315,1.5857,140.457,
002511.SZ,÷–À≥Ω‡»·,20131126,23.5885,23.4893,24.1043,23.4298,23.8067,3921746,46880609.4,0.2182,0.9251,11.954,1.2603,3734023440,,3744000000,311168620,0,312000000,23.4978,1.6466,1.6004,141.7564,
002511.SZ,÷–À≥Ω‡»·,20131127,23.8067,23.6083,24.6598,23.5091,24.3424,6965744,84859697.5,0.5357,2.25,12.1824,2.2386,3818038967.4,,3828240000,311168620,0,312000000,24.0265,1.6836,1.6364,144.9459,
002511.SZ,÷–À≥Ω‡»·,20131128,24.3424,24.3027,24.4415,24.0448,24.0844,4276956,52208365.1,-0.2579,-1.0595,12.2069,1.3745,3777587046.8,,3787680000,311168620,0,312000000,23.7719,1.6658,1.619,143.4102,
002511.SZ,÷–À≥Ω‡»·,20131129,24.0844,24.1043,24.263,23.6083,23.8464,4274676,51332307.4,-0.2381,-0.9885,12.0085,1.3737,3740246812.4,,3750240000,311168620,0,312000000,23.5369,1.6493,1.603,141.9927,
002511.SZ,÷–À≥Ω‡»·,20131202,23.8464,22.8148,23.0925,21.9022,21.922,6838904,77440223.4,-1.9244,-8.0699,11.3235,2.1978,3438413251,,3447600000,311168620,0,312000000,21.6375,1.5162,1.4737,130.534,
002511.SZ,÷–À≥Ω‡»·,20131203,21.922,21.8625,22.5172,21.7236,22.4577,2757197,30887118.6,0.5357,2.4434,11.2024,0.8861,3522428778.4,,3531840000,311168620,0,312000000,22.1662,1.5532,1.5097,133.7236,
002511.SZ,÷–À≥Ω‡»·,20131204,22.4577,22.3783,22.9536,22.2394,22.4775,3229123,36938708.9,0.0198,0.0883,11.4392,1.0377,3525540464.6,,3534960000,311168620,0,312000000,22.1858,1.5546,1.511,133.8417,
002511.SZ,÷–À≥Ω‡»·,20131205,22.4775,22.656,22.7552,22.2593,22.6759,2287619,26005404.6,0.1984,0.8826,11.3679,0.7352,3556657326.6,,3566160000,311168620,0,312000000,22.3816,1.5683,1.5244,135.023,
002511.SZ,÷–À≥Ω‡»·,20131206,22.6759,22.6759,22.8148,22.5172,22.656,2170716,24784683.3,-0.0198,-0.0875,11.4177,0.6976,3553545640.4,,3563040000,311168620,0,312000000,22.362,1.567,1.523,134.9049,
002511.SZ,÷–À≥Ω‡»·,20131209,22.656,22.7156,23.033,22.7156,22.9933,2280125,26332803.2,0.3373,1.4886,11.5488,0.7328,3606444305.8,,3616080000,311168620,0,312000000,22.6949,1.5903,1.5457,136.9131,
002511.SZ,÷–À≥Ω‡»·,20131210,22.9933,23.0131,23.152,22.7354,22.8148,2643323,30514316,-0.1786,-0.7765,11.5439,0.8495,3578439130,,3588000000,311168620,0,312000000,22.5187,1.5779,1.5337,135.8499,
002511.SZ,÷–À≥Ω‡»·,20131211,22.8148,22.914,22.914,22.1204,22.3188,2731734,30776184.8,-0.496,-2.1739,11.2662,0.8779,3500646975,,3510000000,311168620,0,312000000,22.0292,1.5436,1.5003,132.8966,
002511.SZ,÷–À≥Ω‡»·,20131212,22.3188,22.2791,22.5569,22.2593,22.3783,1190002,13453398.2,0.0595,0.2667,11.3054,0.3824,3509982033.6,,3519360000,311168620,0,312000000,22.0879,1.5478,1.5044,133.251,
002511.SZ,÷–À≥Ω‡»·,20131213,22.3783,22.5569,22.9735,22.3188,22.7156,2615941,29994538.7,0.3373,1.5071,11.4661,0.8407,3562880699,,3572400000,311168620,0,312000000,22.4208,1.5711,1.527,135.2592,
002511.SZ,÷–À≥Ω‡»·,20131216,22.7156,22.7354,23.0131,22.5569,22.6957,2079041,23844473.1,-0.0198,-0.0873,11.469,0.6681,3559769012.8,,3569280000,311168620,0,312000000,22.4012,1.5697,1.5257,135.1411,
002511.SZ,÷–À≥Ω‡»·,20131217,22.6957,22.7949,22.8544,22.1998,22.1998,1601635,18163517,-0.496,-2.1853,11.3406,0.5147,3481976857.8,,3491280000,311168620,0,312000000,21.9117,1.5354,1.4923,132.1879,
002511.SZ,÷–À≥Ω‡»·,20131218,22.1998,22.2791,22.4775,21.922,22.418,1988317,22281867.3,0.2182,0.983,11.2064,0.639,3516205406,,3525600000,311168620,0,312000000,22.1271,1.5505,1.507,133.4873,
002511.SZ,÷–À≥Ω‡»·,20131219,22.418,22.4775,22.7156,22.2394,22.3188,1035185,11713942.5,-0.0992,-0.4425,11.3158,0.3327,3500646975,,3510000000,311168620,0,312000000,22.0292,1.5436,1.5003,132.8966,
002511.SZ,÷–À≥Ω‡»·,20131220,22.3188,22.418,22.5767,22.2196,22.4775,1499482,16907454,0.1587,0.7111,11.2755,0.4819,3525540464.6,,3534960000,311168620,0,312000000,22.1858,1.5546,1.511,133.8417,
002511.SZ,÷–À≥Ω‡»·,20131223,22.4775,22.6759,22.8148,21.6244,22.656,2121137,24008405.2,0.1786,0.7944,11.3186,0.6817,3553545640.4,,3563040000,311168620,0,312000000,22.362,1.567,1.523,134.9049,
002511.SZ,÷–À≥Ω‡»·,20131224,22.656,22.7949,23.1123,22.6759,22.8743,3168985,36649002.2,0.2182,0.9632,11.5649,1.0184,3587774188.6,,3597360000,311168620,0,312000000,22.5774,1.5821,1.5377,136.2043,
002511.SZ,÷–À≥Ω‡»·,20131225,22.8743,22.7751,22.9735,22.6362,22.9338,1569767,18079494.5,0.0595,0.2602,11.5173,0.5045,3597109247.2,,3606720000,311168620,0,312000000,22.6362,1.5862,1.5417,136.5587,
002511.SZ,÷–À≥Ω‡»·,20131226,22.9338,22.9536,23.2909,22.6362,22.9338,2781215,32287020.1,0,0,11.609,0.8938,3597109247.2,,3606720000,311168620,0,312000000,22.6362,1.5862,1.5417,136.5587,
002511.SZ,÷–À≥Ω‡»·,20131227,22.9338,22.9338,23.6083,22.8346,23.5091,4118348,48458165,0.5753,2.5087,11.7664,1.3235,3687348147,,3697200000,311168620,0,312000000,23.2041,1.626,1.5804,139.9845,
002511.SZ,÷–À≥Ω‡»·,20131230,23.5091,23.5488,23.7273,23.2512,23.6877,2958789,35078029.3,0.1786,0.7595,11.8555,0.9509,3715353322.8,,3725280000,311168620,0,312000000,23.3803,1.6383,1.5924,141.0476,
002511.SZ,÷–À≥Ω‡»·,20131231,23.6877,23.648,23.648,23.152,23.2314,2113001,24893231.7,-0.4563,-1.9263,11.781,0.6791,3643784540.2,,3653520000,311168620,0,312000000,22.9299,1.6068,1.5617,138.3306,
002511.SZ,÷–À≥Ω‡»·,20140102,23.2314,23.2314,23.6083,23.2314,23.4694,1772079,20925843.6,0.2381,1.0248,11.8086,0.5695,3681124774.6,,3690960000,311168620,0,312000000,23.1649,1.6232,1.4754,14.4789,
002511.SZ,÷–À≥Ω‡»·,20140103,23.4694,23.6083,23.6282,23.1322,23.3306,1644802,19319017.6,-0.1389,-0.5917,11.7455,0.5286,3659342971.2,,3669120000,311168620,0,312000000,23.0278,1.6136,1.4666,14.3932,
002511.SZ,÷–À≥Ω‡»·,20140106,23.3306,23.4099,23.4099,22.2196,22.2593,2019811,23013603.2,-1.0713,-4.5918,11.3939,0.6491,3491311916.4,,3500640000,311168620,0,312000000,21.9704,1.5395,1.3993,13.7323,
002511.SZ,÷–À≥Ω‡»·,20140107,22.2593,22.2394,22.5172,22.1402,22.3188,1119407,12592159.8,0.0595,0.2674,11.249,0.3597,3500646975,,3510000000,311168620,0,312000000,22.0292,1.5436,1.403,13.769,
002511.SZ,÷–À≥Ω‡»·,20140108,22.3188,22.3981,22.4775,21.8427,22.0609,1559818,17431675.6,-0.2579,-1.1556,11.1755,0.5013,3460195054.4,,3469440000,311168620,0,312000000,21.7746,1.5258,1.3868,13.6099,
002511.SZ,÷–À≥Ω‡»·,20140109,22.0609,22.1006,22.418,21.9815,22.0014,1109510,12414629,-0.0595,-0.2698,11.1893,0.3566,3450859995.8,,3460080000,311168620,0,312000000,21.7159,1.5217,1.3831,13.5732,
002511.SZ,÷–À≥Ω‡»·,20140110,22.0014,22.0014,22.1204,20.8309,21.0094,2784365,29941416.9,-0.9919,-4.5086,10.7534,0.8948,3295275685.8,,3304080000,311168620,0,312000000,20.7368,1.4531,1.3207,12.9612,
002511.SZ,÷–À≥Ω‡»·,20140113,21.0094,21.1681,21.307,20.7912,20.9896,1478539,15652340.8,-0.0198,-0.0944,10.5864,0.4752,3292163999.6,,3300960000,311168620,0,312000000,20.7172,1.4517,1.3195,12.949,
002511.SZ,÷–À≥Ω‡»·,20140114,20.9896,20.9301,21.3665,20.7912,21.3268,2245107,23878335.8,0.3373,1.6068,10.6357,0.7215,3345062665,,3354000000,311168620,0,312000000,21.0501,1.475,1.3407,13.157,
002511.SZ,÷–À≥Ω‡»·,20140115,21.3268,21.2673,21.3864,21.0094,21.3864,1671904,17840074.7,0.0595,0.2791,10.6705,0.5373,3354397723.6,,3363360000,311168620,0,312000000,21.1088,1.4792,1.3444,13.1938,
002511.SZ,÷–À≥Ω‡»·,20140116,21.3864,21.426,21.7831,21.2276,21.6244,1867165,20345181.2,0.2381,1.1132,10.8963,0.6,3391737958,,3400800000,311168620,0,312000000,21.3438,1.4956,1.3594,13.3406,
002511.SZ,÷–À≥Ω‡»·,20140117,21.6244,21.5451,21.6244,21.2078,21.426,1038548,11178742.9,-0.1984,-0.9174,10.7638,0.3338,3360621096,,3369600000,311168620,0,312000000,21.148,1.4819,1.3469,13.2182,
002511.SZ,÷–À≥Ω‡»·,20140120,21.426,21.426,21.426,21.426,21.426,,,0,0,,,3360621096,,3369600000,311168620,0,312000000,21.148,1.4819,1.3469,13.2182,
