¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600599.SH,ST–‹√®,20110221,36.8123,36.3535,36.8341,35.5452,36.7031,6699587,111049106,-0.1092,-0.2967,16.5755,5.3171,2116800000,,2116800000,126000000,0,126000000,175.6235,8.7532,10.2545,-134.5133,
600599.SH,ST–‹√®,20110222,36.7031,36.7031,36.7031,34.9553,35.1956,6530768,106632641,-1.5074,-4.1071,16.3277,5.1831,2029860000,,2029860000,126000000,0,126000000,168.4104,8.3937,9.8333,-128.9886,
600599.SH,ST–‹√®,20110223,35.1956,35.0208,35.5889,34.6931,35.3048,3829051,61597077,0.1092,0.3104,16.0868,3.0389,2036160000,,2036160000,126000000,0,126000000,168.9331,8.4198,9.8638,-129.3889,
600599.SH,ST–‹√®,20110224,35.3048,35.3704,35.567,34.999,35.5452,3371527,54562181,0.2403,0.6807,16.1832,2.6758,2050020000,,2050020000,126000000,0,126000000,170.083,8.4771,9.931,-130.2697,
600599.SH,ST–‹√®,20110225,35.5452,35.5452,35.5452,35.0208,35.3704,3143306,50720147,-0.1748,-0.4917,16.1359,2.4947,2039940000,,2039940000,126000000,0,126000000,169.2467,8.4354,9.8821,-129.6292,
600599.SH,ST–‹√®,20110228,35.3704,35.3267,35.9384,35.0208,35.8729,4348730,70796526,0.5025,1.4206,16.2798,3.4514,2068920000,,2068920000,126000000,0,126000000,171.6511,8.5553,10.0225,-131.4707,
600599.SH,ST–‹√®,20110301,35.8729,36.0695,36.3972,35.6544,36.1787,5166536,85407166,0.3059,0.8526,16.5308,4.1004,2086560000,,2086560000,126000000,0,126000000,173.1146,8.6282,10.108,-132.5916,
600599.SH,ST–‹√®,20110302,36.1787,36.1787,37.2492,35.1738,37.1618,7502898,124685635,0.9831,2.7174,16.6183,5.9547,2143260000,,2143260000,126000000,0,126000000,177.8188,8.8627,10.3826,-136.1947,
600599.SH,ST–‹√®,20110303,37.1618,37.0963,37.424,36.2224,36.2661,6515017,109827448,-0.8957,-2.4103,16.8576,5.1706,2091600000,,2091600000,126000000,0,126000000,173.5328,8.649,10.1324,-132.9119,
600599.SH,ST–‹√®,20110304,36.2661,36.004,36.5938,35.6326,36.3098,3735898,61745416,0.0437,0.1205,16.5276,2.965,2094120000,,2094120000,126000000,0,126000000,173.7419,8.6595,10.1446,-133.072,
600599.SH,ST–‹√®,20110307,36.3098,36.3317,36.9652,36.2006,36.572,5022415,84101856,0.2622,0.722,16.7453,3.986,2109240000,,2109240000,126000000,0,126000000,174.9963,8.722,10.2178,-134.0329,
600599.SH,ST–‹√®,20110308,36.572,36.9215,36.9215,36.1569,36.4846,3827570,63886182,-0.0874,-0.2389,16.6911,3.0378,2104200000,,2104200000,126000000,0,126000000,174.5782,8.7011,10.1934,-133.7126,
600599.SH,ST–‹√®,20110309,36.4846,36.4846,36.6594,36.0695,36.2443,3603725,59838489,-0.2403,-0.6587,16.6046,2.8601,2090340000,,2090340000,126000000,0,126000000,173.4282,8.6438,10.1263,-132.8318,
600599.SH,ST–‹√®,20110310,36.2443,36.2224,36.2224,35.5452,35.6762,3476761,56821918,-0.568,-1.5672,16.3433,2.7593,2057580000,,2057580000,126000000,0,126000000,170.7103,8.5084,9.9676,-130.7501,
600599.SH,ST–‹√®,20110311,35.6762,35.567,36.0476,35.4578,35.6762,3026016,49417748,0,0,16.331,2.4016,2057580000,,2057580000,126000000,0,126000000,170.7103,8.5084,9.9676,-130.7501,
600599.SH,ST–‹√®,20110314,35.6762,35.3048,35.5233,34.999,35.3048,3670648,59134512,-0.3714,-1.041,16.1101,2.9132,2036160000,,2036160000,126000000,0,126000000,168.9331,8.4198,9.8638,-129.3889,
600599.SH,ST–‹√®,20110315,35.3048,35.3704,35.3704,33.994,34.4965,3969285,62859885,-0.8083,-2.2896,15.8366,3.1502,1989540000,,1989540000,126000000,0,126000000,165.0652,8.227,9.638,-126.4264,
600599.SH,ST–‹√®,20110316,34.4965,34.2999,35.1519,34.2999,35.0645,2612485,41656131,0.568,1.6466,15.945,2.0734,2022300000,,2022300000,126000000,0,126000000,167.7832,8.3625,9.7967,-128.5082,
600599.SH,ST–‹√®,20110317,35.0645,34.7368,34.999,34.2999,34.3873,2549943,40361069,-0.6773,-1.9315,15.8282,2.0238,1983240000,,1983240000,126000000,0,126000000,164.5425,8.201,9.6074,-126.0261,
600599.SH,ST–‹√®,20110318,34.3873,34.562,34.7805,34.4091,34.715,1672111,26520257,0.3277,0.953,15.8603,1.3271,2002140000,,2002140000,126000000,0,126000000,166.1106,8.2791,9.699,-127.2271,
600599.SH,ST–‹√®,20110321,34.715,34.562,35.2393,34.562,34.9553,2334325,37368029,0.2403,0.6923,16.0081,1.8526,2016000000,,2016000000,126000000,0,126000000,167.2605,8.3364,9.7661,-128.1079,
600599.SH,ST–‹√®,20110322,34.9553,34.9553,35.3704,34.5839,35.283,2694238,43301193,0.3277,0.9375,16.0718,2.1383,2034900000,,2034900000,126000000,0,126000000,168.8286,8.4146,9.8577,-129.3089,
600599.SH,ST–‹√®,20110323,35.283,35.283,36.3972,34.999,36.0476,5450062,89374733,0.7646,2.1672,16.3988,4.3254,2079000000,,2079000000,126000000,0,126000000,172.4874,8.5969,10.0713,-132.1112,
600599.SH,ST–‹√®,20110324,36.0476,35.9384,36.004,35.3704,35.4359,3463936,56416634,-0.6117,-1.697,16.2869,2.7492,2043720000,,2043720000,126000000,0,126000000,169.5603,8.4511,9.9004,-129.8693,
600599.SH,ST–‹√®,20110325,35.4359,35.3485,36.2661,35.1301,36.2443,6847390,112175392,0.8083,2.2811,16.3822,5.4344,2090340000,,2090340000,126000000,0,126000000,173.4282,8.6438,10.1263,-132.8318,
600599.SH,ST–‹√®,20110328,36.2443,36.8123,37.5988,35.5889,35.6326,8848397,147512822,-0.6117,-1.6878,16.6711,7.0225,2055060000,,2055060000,126000000,0,126000000,170.5012,8.4979,9.9554,-130.59,
600599.SH,ST–‹√®,20110329,35.6326,35.1956,35.5233,34.5184,34.562,4146428,66373885,-1.0705,-3.0043,16.0075,3.2908,1993320000,,1993320000,126000000,0,126000000,165.3788,8.2426,9.6563,-126.6666,
600599.SH,ST–‹√®,20110330,34.562,34.4965,34.9116,34.2999,34.6057,2049873,32496609,0.0437,0.1264,15.853,1.6269,1995840000,,1995840000,126000000,0,126000000,165.5879,8.2531,9.6685,-126.8268,
600599.SH,ST–‹√®,20110331,34.6057,34.6276,35.1738,34.5402,34.6057,2550312,40628129,0,0,15.9307,2.0241,1995840000,,1995840000,126000000,0,126000000,165.5879,8.2531,9.6685,-126.8268,
600599.SH,ST–‹√®,20110401,34.6057,34.7368,35.567,34.3654,35.2393,3030395,48409259,0.6336,1.8308,15.9746,2.4051,2032380000,,2032380000,126000000,0,126000000,168.6195,8.4042,9.8455,-129.1487,
600599.SH,ST–‹√®,20110406,35.2393,34.9553,35.1956,34.5402,34.7805,2153830,34286649,-0.4588,-1.3019,15.9189,1.7094,2005920000,,2005920000,126000000,0,126000000,166.4242,8.2947,9.7173,-127.4673,
600599.SH,ST–‹√®,20110407,34.7805,34.6494,35.567,34.5839,35.283,4521732,72782039,0.5025,1.4447,16.0961,3.5887,2034900000,,2034900000,126000000,0,126000000,168.8286,8.4146,9.8577,-129.3089,
600599.SH,ST–‹√®,20110408,35.283,35.2175,35.4141,34.6931,35.3048,2567177,41303337,0.0218,0.0619,16.089,2.0374,2036160000,,2036160000,126000000,0,126000000,168.9331,8.4198,9.8638,-129.3889,
600599.SH,ST–‹√®,20110411,35.3048,35.3267,35.5233,34.9553,34.9771,2876278,46284635,-0.3277,-0.9282,16.0919,2.2828,2017260000,,2017260000,126000000,0,126000000,167.3651,8.3416,9.7723,-128.1879,
600599.SH,ST–‹√®,20110412,34.9771,34.715,36.3972,34.715,35.8947,8417267,137614567,0.9176,2.6234,16.3491,6.6804,2070180000,,2070180000,126000000,0,126000000,171.7556,8.5605,10.0286,-131.5508,
600599.SH,ST–‹√®,20110413,35.8947,35.7199,36.3317,35.1956,36.004,6867442,113094839,0.1092,0.3043,16.4683,5.4504,2076480000,,2076480000,126000000,0,126000000,172.2783,8.5865,10.0591,-131.9511,
600599.SH,ST–‹√®,20110414,36.004,35.8292,36.3317,35.567,35.7418,3730671,61425214,-0.2622,-0.7282,16.4649,2.9608,2061360000,,2061360000,126000000,0,126000000,171.0239,8.524,9.9859,-130.9903,
600599.SH,ST–‹√®,20110415,35.7418,35.6762,35.8729,34.6931,35.2393,3302317,53184751,-0.5025,-1.4059,16.1053,2.6209,2032380000,,2032380000,126000000,0,126000000,168.6195,8.4042,9.8455,-129.1487,
600599.SH,ST–‹√®,20110418,35.2393,34.9553,35.9821,34.6931,35.7418,5700517,91781162,0.5025,1.4259,16.1005,4.5242,2061360000,,2061360000,126000000,0,126000000,171.0239,8.524,9.9859,-130.9903,
600599.SH,ST–‹√®,20110419,35.7418,35.4796,35.9821,34.7587,35.4796,5536219,90042683,-0.2622,-0.7335,16.2643,4.3938,2046240000,,2046240000,126000000,0,126000000,169.7694,8.4615,9.9126,-130.0295,
600599.SH,ST–‹√®,20110420,35.4796,35.1301,35.8947,35.1301,35.6762,3352789,54566071,0.1966,0.5542,16.2748,2.6609,2057580000,,2057580000,126000000,0,126000000,170.7103,8.5084,9.9676,-130.7501,
600599.SH,ST–‹√®,20110421,35.6762,35.6544,36.8778,35.5233,36.2224,10669715,177683749,0.5462,1.5309,16.6531,8.468,2089080000,,2089080000,126000000,0,126000000,173.3237,8.6386,10.1202,-132.7518,
600599.SH,ST–‹√®,20110422,36.2224,36.0258,36.3972,35.4578,35.4796,4877953,79989621,-0.7428,-2.0507,16.3982,3.8714,2046240000,,2046240000,126000000,0,126000000,169.7694,8.4615,9.9126,-130.0295,
600599.SH,ST–‹√®,20110425,35.4796,35.5015,35.8292,34.7368,34.8242,3794550,61063673,-0.6554,-1.8473,16.0925,3.0115,2008440000,,2008440000,126000000,0,126000000,166.6333,8.3052,9.7295,-127.6275,
600599.SH,ST–‹√®,20110426,34.8242,34.8242,34.9553,32.6177,33.0764,4623551,71140386,-1.7478,-5.0188,15.3865,3.6695,1907640000,,1907640000,126000000,0,126000000,158.2702,7.8883,9.2412,-121.2221,
600599.SH,ST–‹√®,20110427,33.0764,33.2075,33.5352,31.853,32.1807,2805300,41921112,-0.8957,-2.7081,14.9435,2.2264,1855980000,,1855980000,126000000,0,126000000,97.0153,7.1819,8.991,-117.9393,
600599.SH,ST–‹√®,20110428,32.1807,32.4429,32.4866,30.5859,30.717,3478978,50137492,-1.4638,-4.5485,14.4116,2.7611,1771560000,,1771560000,126000000,0,126000000,92.6025,6.8552,8.582,-112.5748,
600599.SH,ST–‹√®,20110429,30.717,30.6951,31.1539,30.28,31.0228,1912868,26977590,0.3059,0.9957,14.1032,1.5181,1789200000,,1789200000,126000000,0,126000000,93.5246,6.9235,8.6675,-113.6957,
600599.SH,ST–‹√®,20110503,31.0228,31.3287,31.5253,30.9136,31.4816,1428545,20419528,0.4588,1.4789,14.2939,1.1338,1815660000,,1815660000,126000000,0,126000000,94.9077,7.0259,8.7956,-115.3771,
600599.SH,ST–‹√®,20110504,31.4816,31.4816,31.853,31.1102,31.4161,2207835,31801683,-0.0655,-0.2082,14.404,1.7523,1811880000,,1811880000,126000000,0,126000000,94.7101,7.0113,8.7773,-115.1369,
600599.SH,ST–‹√®,20110505,31.4161,31.3942,32.5521,30.8044,32.0278,3758508,54850086,0.6117,1.9471,14.5936,2.9829,1847160000,,1847160000,126000000,0,126000000,96.5543,7.1478,8.9482,-117.3788,
600599.SH,ST–‹√®,20110506,32.0278,31.5472,31.8967,31.3068,31.5035,1926644,27875513,-0.5243,-1.6371,14.4684,1.5291,1816920000,,1816920000,126000000,0,126000000,94.9736,7.0308,8.8017,-115.4572,
600599.SH,ST–‹√®,20110509,31.5035,31.2413,31.9841,30.5859,31.3287,1598251,23041197,-0.1748,-0.5548,14.4165,1.2685,1806840000,,1806840000,126000000,0,126000000,94.4467,6.9918,8.7529,-114.8167,
600599.SH,ST–‹√®,20110510,31.3287,31.3068,32.0278,31.1976,32.0059,2123999,30857185,0.6773,2.1618,14.5279,1.6857,1845900000,,1845900000,126000000,0,126000000,96.4884,7.1429,8.9421,-117.2988,
600599.SH,ST–‹√®,20110511,32.0059,32.8798,32.9017,31.9186,31.9622,2205564,32622440,-0.0437,-0.1365,14.791,1.7504,1843380000,,1843380000,126000000,0,126000000,96.3567,7.1332,8.9299,-117.1386,
600599.SH,ST–‹√®,20110512,31.9622,31.4816,32.2244,31.4161,31.4379,1791995,26080334,-0.5243,-1.6405,14.5538,1.4222,1813140000,,1813140000,126000000,0,126000000,94.776,7.0161,8.7834,-115.217,
600599.SH,ST–‹√®,20110513,31.4379,31.3942,32.6832,31.285,32.3118,3652448,53592017,0.8739,2.7797,14.6729,2.8988,1863540000,,1863540000,126000000,0,126000000,97.4105,7.2112,9.0276,-118.4197,
600599.SH,ST–‹√®,20110516,32.3118,32.7706,32.9017,31.7438,32.5084,2297202,33937504,0.1966,0.6085,14.7734,1.8232,1874880000,,1874880000,126000000,0,126000000,98.0033,7.2551,9.0825,-119.1403,
600599.SH,ST–‹√®,20110517,32.5084,32.5084,32.5084,32.5084,32.5084,,,0,0,,,1874880000,,1874880000,126000000,0,126000000,98.0033,7.2551,9.0825,-119.1403,
600599.SH,ST–‹√®,20110518,32.5084,32.137,33.3168,32.0496,32.5521,3985915,59749391,0.0437,0.1344,14.9901,3.1634,1877400000,,1877400000,126000000,0,126000000,98.135,7.2648,9.0947,-119.3004,
600599.SH,ST–‹√®,20110519,32.5521,32.574,32.9891,32.1152,32.1807,1439019,21341500,-0.3714,-1.1409,14.8306,1.1421,1855980000,,1855980000,126000000,0,126000000,97.0153,7.1819,8.991,-117.9393,
600599.SH,ST–‹√®,20110520,32.1807,32.1152,32.3773,31.7438,31.8312,1104233,16167309,-0.3496,-1.0862,14.6412,0.8764,1835820000,,1835820000,126000000,0,126000000,95.9615,7.1039,8.8933,-116.6582,
600599.SH,ST–‹√®,20110523,31.8312,31.8967,31.8967,30.1926,30.1926,2158666,30493662,-1.6385,-5.1476,14.1262,1.7132,1741320000,,1741320000,126000000,0,126000000,91.0218,6.7382,8.4355,-110.6532,
600599.SH,ST–‹√®,20110524,30.1926,30.1489,30.433,29.7775,30.2582,1677571,23105197,0.0655,0.2171,13.773,1.3314,1745100000,,1745100000,126000000,0,126000000,91.2194,6.7529,8.4538,-110.8934,
600599.SH,ST–‹√®,20110525,30.2582,30.2582,30.6733,30.0397,30.28,1646620,22837045,0.0218,0.0722,13.869,1.3068,1746360000,,1746360000,126000000,0,126000000,91.2853,6.7577,8.4599,-110.9734,
600599.SH,ST–‹√®,20110526,30.28,30.3674,31.4816,30.1926,30.9791,4091500,57927517,0.6991,2.3088,14.158,3.2472,1786680000,,1786680000,126000000,0,126000000,93.3929,6.9138,8.6552,-113.5356,
600599.SH,ST–‹√®,20110527,30.9791,30.6514,31.4598,30.4985,30.8262,2481366,35261108,-0.1529,-0.4937,14.2104,1.9693,1777860000,,1777860000,126000000,0,126000000,92.9319,6.8796,8.6125,-112.9751,
600599.SH,ST–‹√®,20110530,30.8262,30.8262,30.848,29.4935,30.3456,3340339,46096835,-0.4806,-1.5592,13.8,2.6511,1750140000,,1750140000,126000000,0,126000000,91.4829,6.7724,8.4782,-111.2136,
600599.SH,ST–‹√®,20110531,30.3456,30.1489,31.285,29.9742,31.1976,3937445,55561840,0.852,2.8078,14.1111,3.125,1799280000,,1799280000,126000000,0,126000000,94.0515,6.9625,8.7163,-114.3363,
600599.SH,ST–‹√®,20110601,31.1976,31.2413,31.8967,30.9136,31.4379,5941978,85264694,0.2403,0.7703,14.3495,4.7159,1813140000,,1813140000,126000000,0,126000000,94.776,7.0161,8.7834,-115.217,
600599.SH,ST–‹√®,20110602,31.4379,30.9791,30.9791,30.1489,30.5203,2211048,30936541,-0.9176,-2.9187,13.9918,1.7548,1760220000,,1760220000,126000000,0,126000000,92.0098,6.8114,8.5271,-111.8542,
600599.SH,ST–‹√®,20110603,30.5203,30.8044,30.9354,30.3019,30.7607,1330134,18680086,0.2403,0.7874,14.0438,1.0557,1774080000,,1774080000,126000000,0,126000000,92.7343,6.865,8.5942,-112.7349,
600599.SH,ST–‹√®,20110607,30.7607,30.717,31.1758,30.433,30.8917,1584761,22380323,0.1311,0.4261,14.1222,1.2577,1781640000,,1781640000,126000000,0,126000000,93.1294,6.8943,8.6308,-113.2153,
600599.SH,ST–‹√®,20110608,30.8917,30.9136,31.8312,30.4548,31.2413,3733869,53286716,0.3496,1.1315,14.2712,2.9634,1801800000,,1801800000,126000000,0,126000000,94.1832,6.9723,8.7285,-114.4964,
600599.SH,ST–‹√®,20110609,31.2413,31.0884,31.2194,30.1271,30.1489,2438111,34241794,-1.0924,-3.4965,14.0444,1.935,1738800000,,1738800000,126000000,0,126000000,90.8901,6.7285,8.4233,-110.493,
600599.SH,ST–‹√®,20110610,30.1489,29.9523,30.433,29.9305,30.3456,1263884,17465917,0.1966,0.6522,13.8192,1.0031,1750140000,,1750140000,126000000,0,126000000,91.4829,6.7724,8.4782,-111.2136,
600599.SH,ST–‹√®,20110613,30.3456,30.3674,30.4985,29.7775,30.2582,983155,13545650,-0.0874,-0.288,13.7777,0.7803,1745100000,,1745100000,126000000,0,126000000,91.2194,6.7529,8.4538,-110.8934,
600599.SH,ST–‹√®,20110614,30.2582,30.3456,30.6951,30.0616,30.6077,1578179,22039040,0.3496,1.1552,13.9649,1.2525,1765260000,,1765260000,126000000,0,126000000,92.2732,6.8309,8.5515,-112.1744,
600599.SH,ST–‹√®,20110615,30.6077,30.6296,30.717,30.1489,30.2145,1224293,17056646,-0.3932,-1.2848,13.9318,0.9717,1742580000,,1742580000,126000000,0,126000000,91.0877,6.7431,8.4416,-110.7332,
600599.SH,ST–‹√®,20110616,30.2145,30.0179,30.1489,29.4935,29.5154,1734627,23685328,-0.6991,-2.3138,13.6544,1.3767,1702260000,,1702260000,126000000,0,126000000,88.9801,6.5871,8.2463,-108.1711,
600599.SH,ST–‹√®,20110617,29.5154,29.5154,30.1489,29.3188,29.3843,1323242,17981416,-0.1311,-0.4441,13.5889,1.0502,1694700000,,1694700000,126000000,0,126000000,88.5849,6.5578,8.2097,-107.6907,
600599.SH,ST–‹√®,20110620,29.3843,29.3843,29.6028,28.9692,29.0347,1242422,16615379,-0.3496,-1.1896,13.3734,0.986,1674540000,,1674540000,126000000,0,126000000,87.5311,6.4798,8.112,-106.4096,
600599.SH,ST–‹√®,20110621,29.0347,29.0347,29.7775,29.0347,29.7338,1642778,22209908,0.6991,2.4078,13.5197,1.3038,1714860000,,1714860000,126000000,0,126000000,89.6387,6.6358,8.3073,-108.9717,
600599.SH,ST–‹√®,20110622,29.7338,29.7338,30.2363,29.3843,29.996,1773530,24239963,0.2622,0.8817,13.6676,1.4076,1729980000,,1729980000,126000000,0,126000000,90.4291,6.6944,8.3806,-109.9326,
600599.SH,ST–‹√®,20110623,29.996,29.9086,30.5203,29.4061,30.4548,2535693,35058070,0.4588,1.5295,13.8258,2.0125,1756440000,,1756440000,126000000,0,126000000,91.8122,6.7967,8.5088,-111.614,
600599.SH,ST–‹√®,20110624,30.4548,30.3237,31.1976,30.0834,30.8917,3380733,47628393,0.4369,1.4347,14.0882,2.6831,1781640000,,1781640000,126000000,0,126000000,93.1294,6.8943,8.6308,-113.2153,
600599.SH,ST–‹√®,20110627,30.8917,30.9136,31.5472,30.6514,31.2194,3539838,50422114,0.3277,1.0608,14.2442,2.8094,1800540000,,1800540000,126000000,0,126000000,94.1174,6.9674,8.7224,-114.4163,
600599.SH,ST–‹√®,20110628,31.2194,31.1321,31.2194,30.8044,31.0884,2019815,28647397,-0.1311,-0.4199,14.1832,1.603,1792980000,,1792980000,126000000,0,126000000,93.7222,6.9381,8.6858,-113.9359,
600599.SH,ST–‹√®,20110629,31.0884,31.2194,31.2413,30.3674,30.5203,1986761,28054211,-0.568,-1.8271,14.1206,1.5768,1760220000,,1760220000,126000000,0,126000000,92.0098,6.8114,8.5271,-111.8542,
600599.SH,ST–‹√®,20110630,30.5203,30.3019,31.3505,30.3019,31.1758,2793421,39638849,0.6554,2.1475,14.1901,2.217,1798020000,,1798020000,126000000,0,126000000,93.9856,6.9576,8.7102,-114.2562,
600599.SH,ST–‹√®,20110701,31.1758,30.9791,31.3068,30.848,31.0228,2377495,33773233,-0.1529,-0.4905,14.2054,1.8869,1789200000,,1789200000,126000000,0,126000000,93.5246,6.9235,8.6675,-113.6957,
600599.SH,ST–‹√®,20110704,31.0228,31.1321,31.5908,31.001,31.4598,3335447,47860408,0.4369,1.4085,14.349,2.6472,1814400000,,1814400000,126000000,0,126000000,94.8419,7.021,8.7895,-115.2971,
600599.SH,ST–‹√®,20110705,31.4598,31.4816,31.9622,31.3724,31.8093,3546902,51426798,0.3496,1.1111,14.4991,2.815,1834560000,,1834560000,126000000,0,126000000,95.8957,7.099,8.8872,-116.5782,
600599.SH,ST–‹√®,20110706,31.8093,31.6782,33.0109,31.3942,32.4429,6487854,95917947,0.6336,1.9918,14.7842,5.1491,1871100000,,1871100000,126000000,0,126000000,97.8057,7.2404,9.0642,-118.9001,
600599.SH,ST–‹√®,20110707,32.4429,32.2463,32.8798,31.9841,32.2681,4888601,72622278,-0.1748,-0.5387,14.8554,3.8798,1861020000,,1861020000,126000000,0,126000000,97.2788,7.2014,9.0154,-118.2596,
600599.SH,ST–‹√®,20110708,32.2681,32.3336,32.5958,31.9622,32.4866,2948003,43678565,0.2185,0.677,14.8163,2.3397,1873620000,,1873620000,126000000,0,126000000,97.9374,7.2502,9.0764,-119.0602,
600599.SH,ST–‹√®,20110711,32.4866,32.3118,32.9672,32.2244,32.8143,3442287,51645920,0.3277,1.0087,15.0034,2.732,1892520000,,1892520000,126000000,0,126000000,98.9253,7.3233,9.168,-120.2613,
600599.SH,ST–‹√®,20110712,32.8143,32.6614,32.6832,31.8967,31.9841,3128420,46157563,-0.8302,-2.53,14.7543,2.4829,1844640000,,1844640000,126000000,0,126000000,96.4226,7.138,8.936,-117.2187,
600599.SH,ST–‹√®,20110713,31.9841,31.8967,32.5958,31.8967,32.5521,2478298,36736813,0.568,1.776,14.8234,1.9669,1877400000,,1877400000,126000000,0,126000000,98.135,7.2648,9.0947,-119.3004,
600599.SH,ST–‹√®,20110714,32.5521,32.7706,32.7924,32.29,32.4429,2261047,33591823,-0.1092,-0.3356,14.8568,1.7945,1871100000,,1871100000,126000000,0,126000000,97.8057,7.2404,9.0642,-118.9001,
600599.SH,ST–‹√®,20110715,32.4429,32.4429,33.7974,32.29,33.2294,5344340,81018917,0.7865,2.4242,15.1598,4.2415,1916460000,,1916460000,126000000,0,126000000,100.1767,7.416,9.2839,-121.7825,
600599.SH,ST–‹√®,20110718,33.2294,33.0328,33.5134,33.0109,33.2294,3090478,47075200,0,0,15.2323,2.4528,1916460000,,1916460000,126000000,0,126000000,100.1767,7.416,9.2839,-121.7825,
600599.SH,ST–‹√®,20110719,33.2294,33.142,33.142,32.3773,32.4429,2802673,41818922,-0.7865,-2.3669,14.9211,2.2243,1871100000,,1871100000,126000000,0,126000000,97.8057,7.2404,9.0642,-118.9001,
600599.SH,ST–‹√®,20110720,32.4429,32.5521,32.9454,32.29,32.4866,1719807,25666273,0.0437,0.1347,14.9239,1.3649,1873620000,,1873620000,126000000,0,126000000,97.9374,7.2502,9.0764,-119.0602,
600599.SH,ST–‹√®,20110721,32.4866,32.4866,32.5958,31.8967,31.9622,1951064,28752974,-0.5243,-1.614,14.7371,1.5485,1843380000,,1843380000,126000000,0,126000000,96.3567,7.1332,8.9299,-117.1386,
600599.SH,ST–‹√®,20110722,31.9622,32.2026,32.3118,32.0496,32.1807,1389991,20486099,0.2185,0.6835,14.7383,1.1032,1855980000,,1855980000,126000000,0,126000000,97.0153,7.1819,8.991,-117.9393,
600599.SH,ST–‹√®,20110725,32.1807,32.2463,32.2463,30.6077,30.6733,2309801,33047272,-1.5074,-4.6843,14.3074,1.8332,1769040000,,1769040000,126000000,0,126000000,92.4708,6.8455,8.5698,-112.4146,
600599.SH,ST–‹√®,20110726,30.6733,30.5859,30.9573,30.3674,30.9136,1142335,16065140,0.2403,0.7835,14.0634,0.9066,1782900000,,1782900000,126000000,0,126000000,93.1953,6.8991,8.6369,-113.2954,
600599.SH,ST–‹√®,20110727,30.9136,30.9136,31.1758,30.717,31.1321,1190361,16899264,0.2185,0.7067,14.1968,0.9447,1795500000,,1795500000,126000000,0,126000000,93.8539,6.9479,8.698,-114.0961,
600599.SH,ST–‹√®,20110728,31.1321,30.9136,30.9573,30.1489,30.6951,1515380,21200532,-0.4369,-1.4035,13.9902,1.2027,1770300000,,1770300000,126000000,0,126000000,92.5367,6.8504,8.5759,-112.4947,
600599.SH,ST–‹√®,20110729,30.6951,30.7825,30.8917,30.3674,30.5422,1001980,14015463,-0.1529,-0.4982,13.9878,0.7952,1761480000,,1761480000,126000000,0,126000000,92.0756,6.8162,8.5332,-111.9342,
600599.SH,ST–‹√®,20110801,30.5422,30.5203,30.7388,30.3237,30.5859,967738,13545283,0.0437,0.1431,13.9968,0.768,1764000000,,1764000000,126000000,0,126000000,92.2074,6.826,8.5454,-112.0944,
600599.SH,ST–‹√®,20110802,30.5859,30.564,30.564,29.8212,30.4111,1226974,16881389,-0.1748,-0.5714,13.7586,0.9738,1753920000,,1753920000,126000000,0,126000000,91.6805,6.787,8.4965,-111.4538,
600599.SH,ST–‹√®,20110803,30.4111,30.1489,30.5422,29.9305,30.433,858609,11924569,0.0218,0.0718,13.8882,0.6814,1755180000,,1755180000,126000000,0,126000000,91.7463,6.7919,8.5027,-111.5339,
600599.SH,ST–‹√®,20110804,30.433,30.4766,30.8262,30.2582,30.7607,1153148,16198576,0.3277,1.0768,14.0473,0.9152,1774080000,,1774080000,126000000,0,126000000,92.7343,6.865,8.5942,-112.7349,
600599.SH,ST–‹√®,20110805,30.7607,29.9305,30.2363,29.2969,29.8431,2710196,37022483,-0.9176,-2.983,13.6604,2.1509,1721160000,,1721160000,126000000,0,126000000,89.968,6.6602,8.3378,-109.3721,
600599.SH,ST–‹√®,20110808,29.8431,29.1003,29.5809,27.7676,28.3575,3222605,42344278,-1.4856,-4.978,13.1398,2.5576,1635480000,,1635480000,126000000,0,126000000,85.4894,6.3287,7.9228,-103.9275,
600599.SH,ST–‹√®,20110809,28.3575,27.287,28.707,26.5223,28.2701,2455989,30853265,-0.0874,-0.3082,12.5625,1.9492,1630440000,,1630440000,126000000,0,126000000,85.226,6.3092,7.8984,-103.6072,
600599.SH,ST–‹√®,20110810,28.2701,28.5323,29.0129,28.4667,28.6196,1600481,21049476,0.3496,1.2365,13.152,1.2702,1650600000,,1650600000,126000000,0,126000000,86.2797,6.3872,7.996,-104.8883,
600599.SH,ST–‹√®,20110811,28.6196,28.1172,29.4935,27.7895,29.1877,1594980,21013822,0.568,1.9847,13.175,1.2659,1683360000,,1683360000,126000000,0,126000000,87.9922,6.5139,8.1547,-106.9701,
