¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601933.SH,”¿ª‘≥¨ –,20120807,21.7048,21.6442,23.8794,21.4924,22.959,5401702,122736498,1.2541,5.7782,22.7218,1.0934,11214587917,,17431330000,494034710,0,767900000,44.773,4.2441,0.9831,-16.489,
601933.SH,”¿ª‘≥¨ –,20120808,22.959,23.05,23.05,22.1397,22.4533,3268480,72622143,-0.5057,-2.2026,22.2189,0.6616,10967570562,,17047380000,494034710,0,767900000,43.7868,4.1506,0.9614,-16.1258,
601933.SH,”¿ª‘≥¨ –,20120809,22.4533,22.4331,22.7162,22.1499,22.6454,1776933,39478711,0.1922,0.8559,22.2173,0.3597,11061437156.9,,17193281000,494034710,0,767900000,44.1616,4.1861,0.9696,-16.2638,
601933.SH,”¿ª‘≥¨ –,20120810,22.6454,22.6556,23.0702,22.5746,22.868,2407529,54409017,0.2225,0.9826,22.5995,0.4873,11170124793.1,,17362219000,494034710,0,767900000,44.5955,4.2273,0.9792,-16.4236,
601933.SH,”¿ª‘≥¨ –,20120813,22.868,22.9084,22.9994,22.3623,22.7264,1582210,35309442,-0.1416,-0.6192,22.3165,0.3203,11100959933.7,,17254713000,494034710,0,767900000,44.3194,4.2011,0.9731,-16.3219,
601933.SH,”¿ª‘≥¨ –,20120814,22.7264,22.7264,22.7264,22.0386,22.5241,1329416,29332135,-0.2023,-0.8901,22.0639,0.2691,11002152991.7,,17101133000,494034710,0,767900000,43.9249,4.1637,0.9644,-16.1767,
601933.SH,”¿ª‘≥¨ –,20120815,22.5241,22.4533,22.6556,22.1499,22.2813,1264736,27876308,-0.2427,-1.0777,22.0412,0.256,10883584661.3,,16916837000,494034710,0,767900000,43.4515,4.1188,0.9541,-16.0023,
601933.SH,”¿ª‘≥¨ –,20120816,22.2813,22.1802,22.8882,22.16,22.7567,1678669,37399252,0.4754,2.1335,22.2791,0.3398,11115780975,,17277750000,494034710,0,767900000,44.3786,4.2067,0.9744,-16.3437,
601933.SH,”¿ª‘≥¨ –,20120817,22.7567,22.8781,22.9185,22.251,22.4735,1482640,33306699,-0.2832,-1.2444,22.4645,0.3001,10977451256.2,,17062738000,494034710,0,767900000,43.8263,4.1543,0.9623,-16.1403,
601933.SH,”¿ª‘≥¨ –,20120820,22.4735,22.4027,22.959,22.4027,22.9388,1845911,41516015,0.4652,2.0702,22.4908,0.3736,11204707222.8,,17415972000,494034710,0,767900000,44.7336,4.2403,0.9822,-16.4745,
601933.SH,”¿ª‘≥¨ –,20120821,22.9388,22.9489,23.8693,22.7264,23.6164,4237746,98452631,0.6776,2.9541,23.2323,0.8578,11535710478.5,,17930465000,494034710,0,767900000,46.0551,4.3656,1.0112,-16.9612,
601933.SH,”¿ª‘≥¨ –,20120822,23.6164,23.6164,23.9603,23.4849,23.667,2265476,52947335,0.0506,0.2141,23.3714,0.4586,11560412214,,17968860000,494034710,0,767900000,46.1537,4.375,1.0134,-16.9975,
601933.SH,”¿ª‘≥¨ –,20120823,23.667,23.667,23.8086,23.5557,23.6265,1668079,38942647,-0.0405,-0.1709,23.3458,0.3376,11540650825.6,,17938144000,494034710,0,767900000,46.0748,4.3675,1.0117,-16.9684,
601933.SH,”¿ª‘≥¨ –,20120824,23.6265,23.6771,23.7479,23.5456,23.7277,1303243,30431749,0.1011,0.4281,23.3508,0.2638,11590054296.6,,18014934000,494034710,0,767900000,46.272,4.3862,1.016,-17.0411,
601933.SH,”¿ª‘≥¨ –,20120827,23.7277,23.5254,23.667,23.1512,23.4647,1724523,39855088,-0.263,-1.1083,23.1108,0.3491,11461605272,,17815280000,494034710,0,767900000,45.7592,4.3376,1.0047,-16.8522,
601933.SH,”¿ª‘≥¨ –,20120828,23.4647,23.4647,24.1727,23.4647,24.0918,1502404,35198961,0.6271,2.6724,23.4284,0.3041,11767906792.2,,18291378000,494034710,0,767900000,46.9821,4.4535,1.0316,-17.3026,
601933.SH,”¿ª‘≥¨ –,20120829,24.0918,24.0918,24.6582,23.8794,24.4458,1932265,46449300,0.354,1.4694,24.0388,0.3911,11940818940.7,,18560143000,494034710,0,767900000,47.6724,4.5189,1.0467,-17.5568,
601933.SH,”¿ª‘≥¨ –,20120830,24.4458,24.4458,24.4458,24.4458,24.4458,,,0,0,,,11940818940.7,,18560143000,494034710,0,767900000,47.6724,4.5189,1.0467,-17.5568,
601933.SH,”¿ª‘≥¨ –,20120831,24.4458,24.4458,24.4458,24.4458,24.4458,,,0,0,,,11940818940.7,,18560143000,494034710,0,767900000,47.6724,4.5189,1.0467,-17.5568,
601933.SH,”¿ª‘≥¨ –,20120903,24.4458,24.4458,24.4458,24.4458,24.4458,,,0,0,,,11940818940.7,,18560143000,494034710,0,767900000,47.6724,4.5189,1.0467,-17.5568,
601933.SH,”¿ª‘≥¨ –,20120904,24.4458,24.4458,24.4458,24.4458,24.4458,,,0,0,,,11940818940.7,,18560143000,494034710,0,767900000,47.6724,4.5189,1.0467,-17.5568,
601933.SH,”¿ª‘≥¨ –,20120905,24.4458,24.2738,24.2738,22.959,23.8187,4139909,95851255,-0.6271,-2.5652,23.153,0.838,11634517420.5,,18084045000,494034710,0,767900000,46.4496,4.403,1.0199,-17.1064,
601933.SH,”¿ª‘≥¨ –,20120906,23.8187,23.7175,24.2334,23.141,23.313,1898109,43898724,-0.5057,-2.1231,23.1276,0.3842,11387500065.5,,17700095000,494034710,0,767900000,45.4634,4.3095,0.9982,-16.7432,
601933.SH,”¿ª‘≥¨ –,20120907,23.313,23.495,24.2738,23.3029,23.9198,4744136,111502384,0.6068,2.603,23.5032,0.9603,11683920891.5,,18160835000,494034710,0,767900000,46.6468,4.4217,1.0242,-17.1791,
601933.SH,”¿ª‘≥¨ –,20120910,23.9198,23.6973,24.4761,23.667,24.1423,2948879,70190029,0.2225,0.9302,23.8023,0.5969,11792608527.7,,18329773000,494034710,0,767900000,47.0807,4.4628,1.0337,-17.3389,
601933.SH,”¿ª‘≥¨ –,20120911,24.1423,23.9805,24.2435,23.8693,24.0918,2198048,52245912,-0.0506,-0.2095,23.7692,0.4449,11767906792.2,,18291378000,494034710,0,767900000,46.9821,4.4535,1.0316,-17.3026,
601933.SH,”¿ª‘≥¨ –,20120912,24.0918,24.1626,24.6278,24.1626,24.5166,2155277,52063366,0.4248,1.7632,24.1562,0.4363,11975401370.4,,18613896000,494034710,0,767900000,47.8105,4.532,1.0498,-17.6076,
601933.SH,”¿ª‘≥¨ –,20120913,24.5166,24.5368,24.7694,24.1626,24.2839,2562693,62018767,-0.2326,-0.9488,24.2006,0.5187,11861773387.1,,18437279000,494034710,0,767900000,47.3568,4.489,1.0398,-17.4406,
601933.SH,”¿ª‘≥¨ –,20120914,24.2839,24.4154,24.5267,23.3635,23.7175,2511840,59122282,-0.5664,-2.3324,23.5374,0.5084,11585113949.5,,18007255000,494034710,0,767900000,46.2523,4.3843,1.0155,-17.0338,
601933.SH,”¿ª‘≥¨ –,20120917,23.7175,23.7277,23.7277,22.6859,22.7769,2012275,46105895,-0.9406,-3.9659,22.9123,0.4073,11125661669.2,,17293108000,494034710,0,767900000,44.418,4.2104,0.9753,-16.3583,
601933.SH,”¿ª‘≥¨ –,20120918,22.7769,22.7365,22.7769,22.3521,22.696,989669,22110473,-0.0809,-0.3552,22.3413,0.2003,11086138892.4,,17231676000,494034710,0,767900000,44.2602,4.1955,0.9718,-16.3001,
601933.SH,”¿ª‘≥¨ –,20120919,22.696,22.7567,22.8578,22.251,22.5746,1320099,29436765,-0.1214,-0.5348,22.2989,0.2672,11026854727.2,,17139528000,494034710,0,767900000,44.0235,4.173,0.9666,-16.213,
601933.SH,”¿ª‘≥¨ –,20120920,22.5746,22.4735,22.605,21.7554,22.4836,1680906,37002169,-0.091,-0.4032,22.0132,0.3402,10982391603.3,,17070417000,494034710,0,767900000,43.846,4.1562,0.9627,-16.1476,
601933.SH,”¿ª‘≥¨ –,20120921,22.4836,22.1903,23.4647,22.1903,23.313,1870604,42350307,0.8294,3.6887,22.6399,0.3786,11387500065.5,,17700095000,494034710,0,767900000,45.4634,4.3095,0.9982,-16.7432,
601933.SH,”¿ª‘≥¨ –,20120924,23.313,23.2523,24.0918,22.8882,23.8794,2613449,61461040,0.5664,2.4295,23.5172,0.529,11664159503.1,,18130119000,494034710,0,767900000,46.5679,4.4142,1.0225,-17.15,
601933.SH,”¿ª‘≥¨ –,20120925,23.8794,23.7681,24.0715,23.7681,23.9502,863902,20435834,0.0708,0.2965,23.6553,0.1749,11698741932.8,,18183872000,494034710,0,767900000,46.706,4.4273,1.0255,-17.2009,
601933.SH,”¿ª‘≥¨ –,20120926,23.9502,24.1221,24.1221,23.2725,23.495,797385,18558977,-0.4551,-1.9003,23.2748,0.1614,11476426313.3,,17838317000,494034710,0,767900000,45.8184,4.3432,1.006,-16.874,
601933.SH,”¿ª‘≥¨ –,20120927,23.495,23.5658,23.9299,23.1107,23.5861,1092621,25461478,0.091,0.3874,23.3031,0.2212,11520889437.2,,17907428000,494034710,0,767900000,45.9959,4.36,1.0099,-16.9394,
601933.SH,”¿ª‘≥¨ –,20120928,23.5861,23.4343,23.8895,23.2927,23.8288,770185,17984315,0.2427,1.0292,23.3506,0.1559,11639457767.6,,18091724000,494034710,0,767900000,46.4693,4.4049,1.0203,-17.1137,
601933.SH,”¿ª‘≥¨ –,20121008,23.8288,24.021,24.021,23.3737,23.6467,773455,18168717,-0.1821,-0.764,23.4903,0.1566,11550531519.8,,17953502000,494034710,0,767900000,46.1142,4.3712,1.0125,-16.9829,
601933.SH,”¿ª‘≥¨ –,20121009,23.6467,23.6467,24.3547,23.6467,24.1929,1305320,31053281,0.5462,2.3097,23.7898,0.2642,11817310263.2,,18368168000,494034710,0,767900000,47.1793,4.4722,1.0359,-17.3752,
601933.SH,”¿ª‘≥¨ –,20121010,24.1929,24.3042,24.3042,23.9704,24.2334,630116,15034391,0.0405,0.1672,23.8597,0.1275,11837071651.6,,18398884000,494034710,0,767900000,47.2582,4.4797,1.0376,-17.4043,
601933.SH,”¿ª‘≥¨ –,20121011,24.2334,24.1727,24.6683,23.8693,24.3446,1239106,29832102,0.1113,0.4591,24.0755,0.2508,11891415469.7,,18483353000,494034710,0,767900000,47.4752,4.5002,1.0424,-17.4842,
601933.SH,”¿ª‘≥¨ –,20121012,24.3446,24.4255,24.7694,24.0311,24.1423,789925,19008413,-0.2023,-0.8309,24.0636,0.1599,11792608527.7,,18329773000,494034710,0,767900000,47.0807,4.4628,1.0337,-17.3389,
601933.SH,”¿ª‘≥¨ –,20121015,24.1423,24.2232,24.2334,23.9704,24.2131,453629,10826258,0.0708,0.2933,23.8659,0.0918,11827190957.4,,18383526000,494034710,0,767900000,47.2188,4.4759,1.0368,-17.3897,
601933.SH,”¿ª‘≥¨ –,20121016,24.2131,24.1221,24.6379,24.1221,24.1727,971137,23388563,-0.0405,-0.1671,24.0837,0.1966,11807429569,,18352810000,494034710,0,767900000,47.1399,4.4684,1.035,-17.3607,
601933.SH,”¿ª‘≥¨ –,20121017,24.1727,24.375,25.1537,24.375,25.0627,2305081,56735297,0.89,3.682,24.6131,0.4666,12242180113.8,,19028562000,494034710,0,767900000,48.8756,4.633,1.0731,-17.9999,
601933.SH,”¿ª‘≥¨ –,20121018,25.0627,25.1335,25.8921,24.8402,24.9818,1879625,47152687,-0.0809,-0.3228,25.0862,0.3805,12202657337,,18967130000,494034710,0,767900000,48.7178,4.618,1.0697,-17.9418,
601933.SH,”¿ª‘≥¨ –,20121019,24.9818,25.0121,25.5988,24.911,25.1942,1368220,34176894,0.2124,0.8502,24.9791,0.2769,12306404626.1,,19128389000,494034710,0,767900000,49.132,4.6573,1.0788,-18.0943,
601933.SH,”¿ª‘≥¨ –,20121022,25.1942,25.2852,26.2461,25.2751,26.1449,2704280,69301334,0.9507,3.7736,25.6265,0.5474,12770797253.5,,19850215000,494034710,0,767900000,46.1177,4.67,1.1195,-18.7771,
601933.SH,”¿ª‘≥¨ –,20121023,26.1449,26.1449,26.1753,25.5583,25.6999,1337709,34200950,-0.445,-1.7021,25.5668,0.2708,12553421981.1,,19512339000,494034710,0,767900000,45.3327,4.5905,1.1004,-18.4575,
601933.SH,”¿ª‘≥¨ –,20121024,25.6999,25.6594,25.6594,24.8604,25.1841,1482193,37033907,-0.5158,-2.0071,24.9859,0.3,12301464279,,19120710000,494034710,0,767900000,44.4228,4.4984,1.0783,-18.0871,
601933.SH,”¿ª‘≥¨ –,20121025,25.1841,25.2144,25.3055,24.7391,24.8099,833829,20587024,-0.3742,-1.4859,24.6897,0.1688,12118671436.3,,18836587000,494034710,0,767900000,43.7627,4.4316,1.0623,-17.8183,
601933.SH,”¿ª‘≥¨ –,20121026,24.8099,24.5772,25.2347,24.3851,25.1335,822020,20199989,0.3237,1.3045,24.5736,0.1664,12276762543.5,,19082315000,494034710,0,767900000,44.3336,4.4894,1.0762,-18.0507,
601933.SH,”¿ª‘≥¨ –,20121029,25.1335,24.7391,25.4875,24.7391,25.4471,787739,19564423,0.3135,1.2475,24.8362,0.1595,12429913303.6,,19320364000,494034710,0,767900000,44.8867,4.5454,1.0896,-18.2759,
601933.SH,”¿ª‘≥¨ –,20121030,25.4471,25.4369,25.5178,24.9818,25.2852,914054,22805411,-0.1618,-0.6359,24.9497,0.185,12350867750,,19197500000,494034710,0,767900000,44.6012,4.5165,1.0827,-18.1597,
601933.SH,”¿ª‘≥¨ –,20121031,25.2852,25.2953,25.7909,25.1436,25.7606,759414,19155120,0.4754,1.88,25.2236,0.1537,12583064063.7,,19558413000,494034710,0,767900000,45.4397,4.6014,1.103,-18.5011,
601933.SH,”¿ª‘≥¨ –,20121101,25.7606,25.7606,26.2865,25.6999,26.1652,1343319,34618964,0.4046,1.5705,25.7712,0.2719,12780677947.7,,19865573000,494034710,0,767900000,46.1534,4.6736,1.1204,-18.7917,
601933.SH,”¿ª‘≥¨ –,20121102,26.1652,26.4787,26.4787,25.5684,25.8617,764845,19530210,-0.3034,-1.1596,25.5349,0.1548,12632467534.7,,19635203000,494034710,0,767900000,45.6181,4.6194,1.1074,-18.5737,
601933.SH,”¿ª‘≥¨ –,20121105,25.8617,25.7302,25.9426,25.4976,25.8112,743351,18902975,-0.0506,-0.1955,25.4294,0.1505,12607765799.2,,19596808000,494034710,0,767900000,45.5289,4.6104,1.1052,-18.5374,
601933.SH,”¿ª‘≥¨ –,20121106,25.8112,25.9831,25.9831,25.2144,25.265,768603,19259647,-0.5462,-2.116,25.058,0.1556,12340987055.8,,19182142000,494034710,0,767900000,44.5656,4.5129,1.0818,-18.1452,
601933.SH,”¿ª‘≥¨ –,20121107,25.265,25.3358,25.5381,24.5772,24.7391,1448104,35513059,-0.5259,-2.0817,24.5238,0.2931,12084089006.6,,18782834000,494034710,0,767900000,43.6378,4.4189,1.0593,-17.7674,
601933.SH,”¿ª‘≥¨ –,20121108,24.7391,24.557,25.0728,24.557,24.7391,551186,13551199,0,0,24.5855,0.1116,12084089006.6,,18782834000,494034710,0,767900000,43.6378,4.4189,1.0593,-17.7674,
601933.SH,”¿ª‘≥¨ –,20121109,24.7391,24.4862,25.3864,24.1221,25.2953,1831045,44847297,0.5563,2.2486,24.4927,0.3706,12355808097.1,,19205179000,494034710,0,767900000,44.6191,4.5183,1.0831,-18.167,
601933.SH,”¿ª‘≥¨ –,20121112,25.2953,25.2043,25.2043,24.294,24.6076,882929,21548372,-0.6878,-2.7189,24.4056,0.1787,12019864494.3,,18683007000,494034710,0,767900000,43.4059,4.3954,1.0537,-17.673,
601933.SH,”¿ª‘≥¨ –,20121113,24.6076,24.5772,24.648,24.2738,24.4963,428314,10358282,-0.1113,-0.4521,24.1839,0.0867,11965520676.2,,18598538000,494034710,0,767900000,43.2097,4.3756,1.0489,-17.5931,
601933.SH,”¿ª‘≥¨ –,20121114,24.4963,24.5772,24.7997,24.294,24.5975,540758,13087159,0.1011,0.4129,24.2015,0.1095,12014924147.2,,18675328000,494034710,0,767900000,43.3881,4.3936,1.0532,-17.6658,
601933.SH,”¿ª‘≥¨ –,20121115,24.5975,24.3851,24.6683,24.1929,24.2738,414387,10005006,-0.3237,-1.3158,24.1441,0.0839,11856833040,,18429600000,494034710,0,767900000,42.8172,4.3358,1.0394,-17.4333,
601933.SH,”¿ª‘≥¨ –,20121116,24.2738,24.0918,24.2334,23.0702,23.2826,1373240,31773328,-0.9912,-4.0833,23.1375,0.278,11372679024.2,,17677058000,494034710,0,767900000,41.0688,4.1588,0.9969,-16.7214,
601933.SH,”¿ª‘≥¨ –,20121119,23.2826,23.1815,23.4647,22.7567,23.3332,551709,12555330,0.0506,0.2172,22.7572,0.1117,11397380759.7,,17715453000,494034710,0,767900000,41.158,4.1678,0.9991,-16.7578,
601933.SH,”¿ª‘≥¨ –,20121120,23.3332,23.3534,23.5557,23.0804,23.1309,329546,7591048,-0.2023,-0.8669,23.0349,0.0667,11298573817.7,,17561873000,494034710,0,767900000,40.8012,4.1317,0.9904,-16.6125,
601933.SH,”¿ª‘≥¨ –,20121121,23.1309,23.1309,23.4242,22.7567,23.2927,592929,13516840,0.1618,0.6996,22.7967,0.12,11377619371.3,,17684737000,494034710,0,767900000,41.0867,4.1606,0.9974,-16.7287,
601933.SH,”¿ª‘≥¨ –,20121122,23.2927,23.2118,23.5658,23.141,23.3838,492100,11402258,0.091,0.3908,23.1706,0.0996,11422082495.2,,17753848000,494034710,0,767900000,41.2472,4.1768,1.0013,-16.7941,
601933.SH,”¿ª‘≥¨ –,20121123,23.3838,23.4647,23.7479,23.1512,23.5557,515605,12002434,0.1719,0.7353,23.2784,0.1044,11506068395.9,,17884391000,494034710,0,767900000,41.5505,4.2075,1.0086,-16.9176,
601933.SH,”¿ª‘≥¨ –,20121126,23.5557,23.5557,23.6366,23.2725,23.4141,317796,7341767,-0.1416,-0.6011,23.1021,0.0643,11436903536.5,,17776885000,494034710,0,767900000,41.3007,4.1822,1.0026,-16.8159,
601933.SH,”¿ª‘≥¨ –,20121127,23.4141,23.0601,23.4141,22.251,22.2813,889144,20052743,-1.1328,-4.838,22.5529,0.18,10883584661.3,,16916837000,494034710,0,767900000,39.3026,3.9799,0.9541,-16.0023,
601933.SH,”¿ª‘≥¨ –,20121128,22.2813,22.3521,22.5949,22.251,22.2813,957374,21201300,0,0,22.1453,0.1938,10883584661.3,,16916837000,494034710,0,767900000,39.3026,3.9799,0.9541,-16.0023,
601933.SH,”¿ª‘≥¨ –,20121129,22.2813,22.5746,22.6657,22.251,22.3825,361588,8023486,0.1011,0.4539,22.1896,0.0732,10932988132.3,,16993627000,494034710,0,767900000,39.481,3.998,0.9584,-16.075,
601933.SH,”¿ª‘≥¨ –,20121130,22.3825,22.3825,22.5949,22.1094,22.4229,620886,13724544,0.0405,0.1808,22.1048,0.1257,10952749520.7,,17024343000,494034710,0,767900000,39.5524,4.0052,0.9601,-16.104,
601933.SH,”¿ª‘≥¨ –,20121203,22.4229,22.3521,22.5241,21.7554,21.7857,440056,9694607,-0.6372,-2.8417,22.0304,0.0891,10641507653.4,,16540566000,494034710,0,767900000,38.4284,3.8914,0.9328,-15.6464,
601933.SH,”¿ª‘≥¨ –,20121204,21.7857,21.8161,22.4128,21.5026,21.9678,490184,10653607,0.1821,0.8357,21.7339,0.0992,10730433901.2,,16678788000,494034710,0,767900000,38.7496,3.9239,0.9406,-15.7771,
601933.SH,”¿ª‘≥¨ –,20121205,21.9678,22.2409,22.7365,21.7655,22.5848,1509075,33335886,0.617,2.8085,22.0903,0.3055,11031795074.3,,17147207000,494034710,0,767900000,39.8378,4.0341,0.967,-16.2202,
601933.SH,”¿ª‘≥¨ –,20121206,22.5848,22.4229,23.1613,22.4229,23.1512,1148453,25943530,0.5664,2.5078,22.59,0.2325,11308454511.9,,17577231000,494034710,0,767900000,40.8369,4.1353,0.9913,-16.627,
601933.SH,”¿ª‘≥¨ –,20121207,23.1512,23.1613,23.3939,22.8781,23.3332,814086,18647171,0.1821,0.7864,22.9057,0.1648,11397380759.7,,17715453000,494034710,0,767900000,41.158,4.1678,0.9991,-16.7578,
601933.SH,”¿ª‘≥¨ –,20121210,23.3332,23.3332,23.8187,23.2725,23.3332,1768536,41214187,0,0,23.3041,0.358,11397380759.7,,17715453000,494034710,0,767900000,41.158,4.1678,0.9991,-16.7578,
601933.SH,”¿ª‘≥¨ –,20121211,23.3332,23.495,23.9198,23.222,23.8288,911945,21297427,0.4956,2.124,23.3539,0.1846,11639457767.6,,18091724000,494034710,0,767900000,42.0322,4.2563,1.0203,-17.1137,
601933.SH,”¿ª‘≥¨ –,20121212,23.8288,23.8187,23.8895,23.5355,23.7074,527377,12368681,-0.1214,-0.5093,23.4532,0.1067,11580173602.4,,17999576000,494034710,0,767900000,41.8181,4.2346,1.0151,-17.0265,
601933.SH,”¿ª‘≥¨ –,20121213,23.7074,23.5355,23.8591,23.5355,23.5658,462435,10836304,-0.1416,-0.5973,23.4331,0.0936,11511008743,,17892070000,494034710,0,767900000,41.5684,4.2093,1.0091,-16.9248,
601933.SH,”¿ª‘≥¨ –,20121214,23.5658,23.5658,24.466,23.5658,24.3851,1245783,29655442,0.8192,3.4764,23.8047,0.2522,11911176858.1,,18514069000,494034710,0,767900000,43.0134,4.3557,1.0441,-17.5132,
601933.SH,”¿ª‘≥¨ –,20121217,24.3851,24.2738,24.729,24.0311,24.2637,830858,19966333,-0.1214,-0.4977,24.031,0.1682,11851892692.9,,18421921000,494034710,0,767900000,42.7993,4.334,1.0389,-17.426,
601933.SH,”¿ª‘≥¨ –,20121218,24.2637,24.2839,24.557,23.3534,23.5153,1418416,33320864,-0.7484,-3.0846,23.4916,0.2871,11486307007.5,,17853675000,494034710,0,767900000,41.4791,4.2003,1.0069,-16.8885,
601933.SH,”¿ª‘≥¨ –,20121219,23.5153,23.5456,24.0311,23.4748,23.8895,1095344,25778123,0.3742,1.5914,23.5343,0.2217,11669099850.2,,18137798000,494034710,0,767900000,42.1392,4.2672,1.0229,-17.1573,
601933.SH,”¿ª‘≥¨ –,20121220,23.8895,23.8591,24.1322,23.5759,23.849,812918,19241309,-0.0405,-0.1693,23.6694,0.1645,11649338461.8,,18107082000,494034710,0,767900000,42.0679,4.2599,1.0212,-17.1282,
601933.SH,”¿ª‘≥¨ –,20121221,23.849,23.8187,24.1524,23.6265,23.8996,716143,16893771,0.0506,0.212,23.5899,0.145,11674040197.3,,18145477000,494034710,0,767900000,42.1571,4.269,1.0233,-17.1645,
601933.SH,”¿ª‘≥¨ –,20121224,23.8996,23.7175,24.0614,23.4141,23.758,977435,22871566,-0.1416,-0.5925,23.3996,0.1978,11604875337.9,,18037971000,494034710,0,767900000,41.9073,4.2437,1.0173,-17.0628,
601933.SH,”¿ª‘≥¨ –,20121225,23.758,23.7479,24.7795,23.5759,24.6885,1909202,46092941,0.9305,3.9166,24.1425,0.3865,12059387271.1,,18744439000,494034710,0,767900000,43.5486,4.4099,1.0571,-17.7311,
601933.SH,”¿ª‘≥¨ –,20121226,24.6885,24.4963,24.9919,24.3446,24.9818,1921218,47002546,0.2933,1.188,24.465,0.3889,12202657337,,18967130000,494034710,0,767900000,44.066,4.4623,1.0697,-17.9418,
601933.SH,”¿ª‘≥¨ –,20121227,24.9818,24.9919,25.9932,24.9919,25.0728,4161365,104542035,0.091,0.3644,25.1221,0.8423,12247120460.9,,19036241000,494034710,0,767900000,44.2266,4.4785,1.0736,-18.0072,
601933.SH,”¿ª‘≥¨ –,20121228,25.0728,24.7795,25.2852,24.4862,25.174,2186778,53860286,0.1011,0.4034,24.63,0.4426,12296523931.9,,19113031000,494034710,0,767900000,44.405,4.4966,1.0779,-18.0798,
601933.SH,”¿ª‘≥¨ –,20121231,25.174,25.1639,25.7909,24.9616,25.4976,3581902,89943329,0.3237,1.2857,25.1105,0.725,12454615039.1,,19358759000,494034710,0,767900000,44.9759,4.5544,1.0918,-18.3122,
601933.SH,”¿ª‘≥¨ –,20130104,25.4976,25.2549,25.4875,24.729,24.8705,1550173,38326317,-0.6271,-2.4593,24.7239,0.3138,12148313518.9,,18882661000,494034710,0,767900000,43.8698,4.4424,0.765,-95.5006,
601933.SH,”¿ª‘≥¨ –,20130107,24.8705,24.7795,24.8705,24.2738,24.5267,2446393,59531605,-0.3439,-1.3827,24.3344,0.4952,11980341717.5,,18621575000,494034710,0,767900000,43.2632,4.381,0.7544,-94.1801,
601933.SH,”¿ª‘≥¨ –,20130108,24.5267,24.4356,24.7593,24.294,24.6885,1960380,47579632,0.1618,0.6598,24.2706,0.3968,12059387271.1,,18744439000,494034710,0,767900000,43.5486,4.4099,0.7594,-94.8015,
601933.SH,”¿ª‘≥¨ –,20130109,24.6885,24.5772,24.9009,24.4559,24.7593,1651483,40323389,0.0708,0.2868,24.4165,0.3343,12093969700.8,,18798192000,494034710,0,767900000,43.6735,4.4225,0.7615,-95.0734,
601933.SH,”¿ª‘≥¨ –,20130110,24.7593,24.7492,24.8604,24.3244,24.6076,1630441,39669773,-0.1517,-0.6127,24.3307,0.33,12019864494.3,,18683007000,494034710,0,767900000,43.4059,4.3954,0.7569,-94.4908,
601933.SH,”¿ª‘≥¨ –,20130111,24.6076,24.6076,24.7492,24.1727,24.203,1286161,31030425,-0.4046,-1.6441,24.1264,0.2603,11822250610.3,,18375847000,494034710,0,767900000,42.6923,4.3232,0.7444,-92.9373,
601933.SH,”¿ª‘≥¨ –,20130114,24.203,24.729,25.8415,24.729,25.7201,5157762,129390767,1.5171,6.2683,25.0866,1.044,12563302675.3,,19527697000,494034710,0,767900000,45.3684,4.5941,0.7911,-98.7629,
601933.SH,”¿ª‘≥¨ –,20130115,25.7201,25.7302,26.3371,25.5482,26.0438,5221949,134055709,0.3237,1.2584,25.6716,1.057,12721393782.5,,19773425000,494034710,0,767900000,45.9393,4.652,0.8011,-100.0057,
601933.SH,”¿ª‘≥¨ –,20130116,26.0438,26.0539,26.4281,25.3763,25.9224,3280627,84218373,-0.1214,-0.466,25.6714,0.664,12662109617.3,,19681277000,494034710,0,767900000,45.7252,4.6303,0.7973,-99.5396,
601933.SH,”¿ª‘≥¨ –,20130117,25.9224,25.9224,25.9224,25.3055,25.528,1581421,40026556,-0.3944,-1.5217,25.3105,0.3201,12469436080.4,,19381796000,494034710,0,767900000,45.0294,4.5598,0.7852,-98.025,
601933.SH,”¿ª‘≥¨ –,20130118,25.528,25.6089,26.681,25.6089,26.3169,4026298,104876827,0.7889,3.0903,26.048,0.815,12854783154.2,,19980758000,494034710,0,767900000,46.421,4.7007,0.8095,-101.0543,
601933.SH,”¿ª‘≥¨ –,20130121,26.3169,26.2966,27.0653,25.9022,26.1652,3800463,99508038,-0.1517,-0.5765,26.1831,0.7693,12780677947.7,,19865573000,494034710,0,767900000,46.1534,4.6736,0.8048,-100.4717,
601933.SH,”¿ª‘≥¨ –,20130122,26.1652,26.1247,26.1247,25.5381,25.6594,2559080,65250296,-0.5057,-1.9327,25.4976,0.518,12533660592.7,,19481623000,494034710,0,767900000,45.2613,4.5833,0.7892,-98.5299,
