¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603139.SH,øµª›÷∆“©,20180928,17.3992,17.5506,17.5506,17.3487,17.4295,346000,5964732,0.0303,0.1741,17.2391,0.6452,925653800,,1723928800,53630000,0,99880000,26.3191,1.8864,4.6966,24.1602,
603139.SH,øµª›÷∆“©,20181008,17.4295,17.2477,17.2477,16.7226,16.8034,373000,6278720,-0.6261,-3.5921,16.833,0.6955,892403200,,1662003200,53630000,0,99880000,25.3737,1.8187,4.5279,23.2923,
603139.SH,øµª›÷∆“©,20181009,16.8034,16.7832,17.0154,16.7832,16.8337,395300,6613376,0.0303,0.1803,16.73,0.7371,894012100,,1664999600,53630000,0,99880000,25.4195,1.822,4.5361,23.3343,
603139.SH,øµª›÷∆“©,20181010,16.8337,16.7933,17.1467,16.7933,17.0457,458209,7725518,0.2121,1.2597,16.8602,0.8544,905274400,,1685974400,53630000,0,99880000,25.7397,1.8449,4.5932,23.6283,
603139.SH,øµª›÷∆“©,20181011,17.0457,16.7731,16.7731,15.3391,15.3391,1201000,18768864,-1.7066,-10.0118,15.6277,2.2394,814639700,,1517177200,53630000,0,99880000,23.1627,1.6602,4.1334,21.2627,
603139.SH,øµª›÷∆“©,20181012,15.3391,15.329,15.5512,14.6424,15.4603,748400,11294379,0.1212,0.79,15.0914,1.3955,821075300,,1529162800,53630000,0,99880000,23.3456,1.6733,4.166,21.4306,
603139.SH,øµª›÷∆“©,20181015,15.4603,15.531,15.6926,15.2987,15.3391,437200,6701796,-0.1212,-0.7838,15.3289,0.8152,814639700,,1517177200,53630000,0,99880000,23.1627,1.6602,4.1334,21.2627,
603139.SH,øµª›÷∆“©,20181016,15.3391,15.2987,15.5613,15.0665,15.1271,334689,5069604,-0.2121,-1.3825,15.1472,0.6241,803377400,,1496202400,53630000,0,99880000,22.8424,1.6372,4.0762,20.9687,
603139.SH,øµª›÷∆“©,20181017,15.1271,15.4502,15.4502,14.7736,15.1978,366988,5511054,0.0707,0.4673,15.017,0.6843,807131500,,1503194000,53630000,0,99880000,22.9492,1.6449,4.0953,21.0667,
603139.SH,øµª›÷∆“©,20181018,15.1978,15.117,15.3088,14.8039,15.0463,365200,5451347,-0.1515,-0.9967,14.927,0.681,799087000,,1488212000,53630000,0,99880000,22.7204,1.6285,4.0544,20.8567,
603139.SH,øµª›÷∆“©,20181019,15.0463,15.0059,15.3896,14.8948,15.3492,407450,6120390,0.3029,2.0134,15.0212,0.7597,815176000,,1518176000,53630000,0,99880000,23.1779,1.6613,4.1361,21.2767,
603139.SH,øµª›÷∆“©,20181022,15.3492,15.5108,16.3086,15.43,15.9854,771054,12129344,0.6362,4.1447,15.7309,1.4377,848962900,,1581100400,53630000,0,99880000,24.1386,1.7301,4.3075,22.1585,
603139.SH,øµª›÷∆“©,20181023,15.9854,15.9854,16.1975,15.7027,15.7835,440800,6960068,-0.202,-1.2634,15.7896,0.8219,838236900,,1561124400,53630000,0,99880000,23.8336,1.7083,4.2531,21.8786,
603139.SH,øµª›÷∆“©,20181024,15.7835,15.6017,15.9955,15.6017,15.8238,359300,5640585,0.0404,0.2559,15.6988,0.67,840382100,,1565119600,53630000,0,99880000,23.8946,1.7127,4.264,21.9346,
603139.SH,øµª›÷∆“©,20181025,15.8238,15.43,15.5916,15.1574,15.5512,499100,7609059,-0.2727,-1.723,15.2456,0.9306,825902000,,1538152000,53630000,0,99880000,23.4829,1.6831,4.1905,21.5566,
603139.SH,øµª›÷∆“©,20181026,15.5512,15.5411,15.8945,15.5209,15.7633,428018,6662611,0.2121,1.3636,15.5662,0.7981,837164300,,1559126800,53630000,0,99880000,26.2002,1.6879,4.2476,21.8506,
603139.SH,øµª›÷∆“©,20181029,15.7633,15.7936,15.7936,15.3694,15.43,352900,5436288,-0.3332,-2.114,15.4046,0.658,819466400,,1526166400,53630000,0,99880000,25.6463,1.6523,4.1578,21.3886,
603139.SH,øµª›÷∆“©,20181030,15.43,15.2079,15.6421,15.1473,15.5411,340100,5200188,0.1111,0.7199,15.2902,0.6342,825365700,,1537153200,53630000,0,99880000,25.8309,1.6642,4.1878,21.5426,
603139.SH,øµª›÷∆“©,20181031,15.5411,15.6522,16.0258,15.5007,15.844,496300,7775750,0.3029,1.9493,15.6674,0.9254,841454700,,1567117200,53630000,0,99880000,26.3345,1.6966,4.2694,21.9626,
603139.SH,øµª›÷∆“©,20181101,15.844,16.0056,16.0965,15.6724,15.7229,608809,9586653,-0.1212,-0.7648,15.7466,1.1352,835019100,,1555131600,53630000,0,99880000,26.1331,1.6836,4.2368,21.7946,
603139.SH,øµª›÷∆“©,20181102,15.7229,15.9349,16.1773,15.844,16.1268,712900,11330966,0.4039,2.569,15.8942,1.3293,856471100,,1595083600,53630000,0,99880000,26.8044,1.7269,4.3456,22.3545,
603139.SH,øµª›÷∆“©,20181105,16.1268,16.248,16.4701,15.9551,16.1571,865609,13869832,0.0303,0.1879,16.0232,1.614,858080000,,1598080000,53630000,0,99880000,26.8548,1.7301,4.3538,22.3965,
603139.SH,øµª›÷∆“©,20181106,16.1571,16.2076,16.2076,15.8844,16.0965,788950,12523138,-0.0606,-0.375,15.8732,1.4711,854862200,,1592087200,53630000,0,99880000,26.7541,1.7236,4.3374,22.3125,
603139.SH,øµª›÷∆“©,20181107,16.0965,16.0965,16.2278,15.8844,15.9046,888200,14117114,-0.1919,-1.192,15.8941,1.6562,844672500,,1573110000,53630000,0,99880000,26.4352,1.7031,4.2857,22.0465,
603139.SH,øµª›÷∆“©,20181108,15.9046,16.0561,16.2076,15.9147,15.9349,659900,10495623,0.0303,0.1905,15.9049,1.2305,846281400,,1576106400,53630000,0,99880000,26.4855,1.7063,4.2939,22.0885,
603139.SH,øµª›÷∆“©,20181109,15.9349,15.8642,16.1672,15.8642,16.0561,454009,7204687,0.1212,0.7605,15.869,0.8466,852717000,,1588092000,53630000,0,99880000,26.6869,1.7193,4.3266,22.2565,
603139.SH,øµª›÷∆“©,20181112,16.0561,16.1066,16.46,16.0056,16.4297,774541,12508837,0.3736,2.327,16.15,1.4442,872560100,,1625047600,53630000,0,99880000,27.308,1.7593,4.4272,22.7744,
603139.SH,øµª›÷∆“©,20181113,16.4297,16.2884,16.7125,16.1672,16.6418,965500,15787976,0.2121,1.2907,16.3521,1.8003,883822400,,1646022400,53630000,0,99880000,27.6604,1.782,4.4844,23.0684,
603139.SH,øµª›÷∆“©,20181114,16.6418,16.561,16.9145,16.5307,16.5812,826432,13659831,-0.0606,-0.3641,16.5287,1.541,880604600,,1640029600,53630000,0,99880000,27.5597,1.7755,4.468,22.9844,
603139.SH,øµª›÷∆“©,20181115,16.5812,16.7226,17.4295,16.7125,17.3184,1691367,28752633,0.7372,4.4458,16.9996,3.1538,919754500,,1712942000,53630000,0,99880000,28.785,1.8545,4.6667,24.0062,
603139.SH,øµª›÷∆“©,20181116,17.3184,17.4699,18.0253,17.1972,17.4497,2038323,35486053,0.1313,0.758,17.4094,3.8007,926726400,,1725926400,53630000,0,99880000,29.0032,1.8685,4.7021,24.1882,
603139.SH,øµª›÷∆“©,20181119,17.4497,17.4093,17.4093,17.1669,17.3689,959652,16413626,-0.0808,-0.463,17.1037,1.7894,922436000,,1717936000,53630000,0,99880000,28.8689,1.8599,4.6803,24.0762,
603139.SH,øµª›÷∆“©,20181120,17.3689,17.3487,17.5102,16.8741,16.9346,1020155,17408544,-0.4342,-2.5,17.0646,1.9022,899375100,,1674987600,53630000,0,99880000,28.1472,1.8134,4.5633,23.4743,
603139.SH,øµª›÷∆“©,20181121,16.9346,16.7529,17.2073,16.6721,17.1972,727200,12244298,0.2626,1.5504,16.8376,1.356,913318900,,1700956400,53630000,0,99880000,28.5836,1.8415,4.634,23.8383,
603139.SH,øµª›÷∆“©,20181122,17.1972,17.3386,17.5607,17.1972,17.3992,919755,15824116,0.202,1.1744,17.2047,1.715,924044900,,1720932400,53630000,0,99880000,28.9192,1.8631,4.6885,24.1182,
603139.SH,øµª›÷∆“©,20181123,17.3992,17.4194,17.4194,16.5812,16.6115,1120609,18729529,-0.7877,-4.527,16.7137,2.0895,882213500,,1643026000,53630000,0,99880000,27.6101,1.7788,4.4762,23.0264,
603139.SH,øµª›÷∆“©,20181126,16.6115,16.4398,16.561,16.0864,16.248,885800,14322161,-0.3635,-2.1884,16.1686,1.6517,862906700,,1607069200,53630000,0,99880000,27.0058,1.7398,4.3783,22.5225,
603139.SH,øµª›÷∆“©,20181127,16.248,16.4297,16.4297,16.2581,16.3389,575623,9306182,0.0909,0.5594,16.1671,1.0733,867733400,,1616058400,53630000,0,99880000,27.1569,1.7496,4.4027,22.6484,
603139.SH,øµª›÷∆“©,20181128,16.3389,16.2581,16.5408,16.0965,16.4802,449000,7268281,0.1414,0.8653,16.1877,0.8372,875241600,,1630041600,53630000,0,99880000,27.3919,1.7647,4.4408,22.8444,
603139.SH,øµª›÷∆“©,20181129,16.4802,16.5206,16.7125,16.1066,16.1066,718500,11687887,-0.3736,-2.2672,16.2671,1.3397,855398500,,1593086000,53630000,0,99880000,26.7709,1.7247,4.3402,22.3265,
603139.SH,øµª›÷∆“©,20181130,16.1066,16.0763,16.2177,15.8339,16.1773,412600,6556617,0.0707,0.4389,15.891,0.7693,859152600,,1600077600,53630000,0,99880000,26.8884,1.7323,4.3592,22.4245,
603139.SH,øµª›÷∆“©,20181203,16.1773,16.3893,16.7327,16.3893,16.5913,737927,12142241,0.414,2.5593,16.4545,1.376,881140900,,1641028400,53630000,0,99880000,27.5765,1.7766,4.4708,22.9984,
603139.SH,øµª›÷∆“©,20181204,16.5913,16.6115,16.8438,16.5711,16.7428,647536,10717855,0.1515,0.913,16.5518,1.2074,889185400,,1656010400,53630000,0,99880000,27.8283,1.7928,4.5116,23.2084,
603139.SH,øµª›÷∆“©,20181205,16.7428,16.5307,16.7731,16.3792,16.763,805653,13251119,0.0202,0.1206,16.4477,1.5022,890258000,,1658008000,53630000,0,99880000,27.8618,1.795,4.517,23.2364,
603139.SH,øµª›÷∆“©,20181206,16.763,16.7529,16.763,16.2783,16.2884,838500,13682531,-0.4746,-2.8313,16.3179,1.5635,865051900,,1611064400,53630000,0,99880000,27.073,1.7442,4.3891,22.5785,
603139.SH,øµª›÷∆“©,20181207,16.2884,16.3086,16.3994,15.8844,15.9551,926100,14724956,-0.3332,-2.0459,15.9,1.7268,847354000,,1578104000,53630000,0,99880000,26.5191,1.7085,4.2993,22.1165,
603139.SH,øµª›÷∆“©,20181210,15.9551,15.8238,15.8238,15.4199,15.5411,965750,14873387,-0.414,-2.5949,15.4009,1.8008,825365700,,1537153200,53630000,0,99880000,25.8309,1.6642,4.1878,21.5426,
603139.SH,øµª›÷∆“©,20181211,15.5411,15.4906,15.6926,15.4704,15.5815,514641,7921485,0.0404,0.2599,15.3923,0.9596,827510900,,1541148400,53630000,0,99880000,25.8981,1.6685,4.1987,21.5986,
603139.SH,øµª›÷∆“©,20181212,15.5815,15.5916,15.7027,15.5411,15.6017,447250,6914822,0.0202,0.1296,15.4608,0.834,828583500,,1543146000,53630000,0,99880000,25.9317,1.6706,4.2041,21.6266,
603139.SH,øµª›÷∆“©,20181213,15.6017,15.6421,15.8945,15.5108,15.733,612036,9526634,0.1313,0.8414,15.5655,1.1412,835555400,,1556130400,53630000,0,99880000,26.1498,1.6847,4.2395,21.8086,
603139.SH,øµª›÷∆“©,20181214,15.733,15.6623,15.8037,15.4704,15.531,701510,10899725,-0.202,-1.2837,15.5375,1.3081,824829400,,1536154400,53630000,0,99880000,25.8142,1.6631,4.1851,21.5286,
603139.SH,øµª›÷∆“©,20181217,15.531,15.531,15.6522,15.2583,15.4603,447609,6820462,-0.0707,-0.4551,15.2375,0.8346,821075300,,1529162800,53630000,0,99880000,25.6967,1.6555,4.166,21.4306,
603139.SH,øµª›÷∆“©,20181218,15.4603,15.329,15.531,15.2785,15.4098,290000,4421378,-0.0505,-0.3266,15.2461,0.5407,818393800,,1524168800,53630000,0,99880000,25.6127,1.6501,4.1524,21.3606,
603139.SH,øµª›÷∆“©,20181219,15.4098,15.5512,15.5714,15.3189,15.3997,244000,3720788,-0.0101,-0.0655,15.2491,0.455,817857500,,1523170000,53630000,0,99880000,25.596,1.649,4.1497,21.3467,
603139.SH,øµª›÷∆“©,20181220,15.3997,15.3593,15.5411,15.329,15.531,383100,5855582,0.1313,0.8525,15.2847,0.7143,824829400,,1536154400,53630000,0,99880000,25.8142,1.6631,4.1851,21.5286,
603139.SH,øµª›÷∆“©,20181221,15.531,15.4098,15.6017,15.4098,15.5512,300250,4607727,0.0202,0.13,15.3463,0.5599,825902000,,1538152000,53630000,0,99880000,25.8477,1.6652,4.1905,21.5566,
603139.SH,øµª›÷∆“©,20181224,15.5512,15.5512,15.8339,15.5512,15.7734,503550,7850242,0.2222,1.4286,15.5898,0.9389,837700600,,1560125600,53630000,0,99880000,26.217,1.689,4.2504,21.8646,
603139.SH,øµª›÷∆“©,20181225,15.7734,15.6522,15.6522,15.2886,15.6118,543600,8321606,-0.1616,-1.0243,15.3083,1.0136,829119800,,1544144800,53630000,0,99880000,25.9484,1.6717,4.2068,21.6406,
603139.SH,øµª›÷∆“©,20181226,15.6118,15.6118,15.7936,15.5108,15.6522,356721,5532018,0.0404,0.2587,15.508,0.6652,831265000,,1548140000,53630000,0,99880000,26.0156,1.676,4.2177,21.6966,
603139.SH,øµª›÷∆“©,20181227,15.6522,15.844,15.9046,15.3694,15.4199,431400,6681253,-0.2323,-1.4839,15.4874,0.8044,818930100,,1525167600,53630000,0,99880000,25.6295,1.6512,4.1551,21.3746,
603139.SH,øµª›÷∆“©,20181228,15.4199,15.4502,15.7027,15.3694,15.5815,387950,5980989,0.1616,1.0478,15.4169,0.7234,827510900,,1541148400,53630000,0,99880000,25.8981,1.6685,4.1987,21.5986,
603139.SH,øµª›÷∆“©,20190102,15.5815,15.733,15.733,15.4502,15.5815,279100,4294641,0,0,15.3875,0.5204,827510900,,1541148400,53630000,0,99880000,25.8981,1.6685,4.103,-121.0771,
603139.SH,øµª›÷∆“©,20190103,15.5815,15.5613,15.632,15.3593,15.4199,282900,4336476,-0.1616,-1.0369,15.3287,0.5275,818930100,,1525167600,53630000,0,99880000,25.6295,1.6512,4.0604,-119.8216,
603139.SH,øµª›÷∆“©,20190104,15.4199,15.3492,15.7027,15.1877,15.6926,454127,6987583,0.2727,1.7682,15.3868,0.8468,833410200,,1552135200,53630000,0,99880000,26.0827,1.6804,4.1322,-121.9402,
603139.SH,øµª›÷∆“©,20190107,15.6926,15.7027,15.8844,15.7027,15.8642,462000,7231324,0.1717,1.094,15.6522,0.8615,842527300,,1569114800,53630000,0,99880000,26.368,1.6988,4.1774,-123.2742,
603139.SH,øµª›÷∆“©,20190108,15.8642,15.8642,15.8642,15.6724,15.7633,445710,6948193,-0.101,-0.6365,15.589,0.8311,837164300,,1559126800,53630000,0,99880000,26.2002,1.6879,4.1508,-122.4895,
603139.SH,øµª›÷∆“©,20190109,15.7633,15.7633,15.9955,15.733,15.8238,699700,11013343,0.0606,0.3844,15.7401,1.3047,840382100,,1565119600,53630000,0,99880000,26.3009,1.6944,4.1668,-122.9603,
603139.SH,øµª›÷∆“©,20190110,15.8238,15.8037,15.8844,15.6522,15.7835,376200,5879457,-0.0404,-0.2553,15.6285,0.7015,838236900,,1561124400,53630000,0,99880000,26.2338,1.6901,4.1561,-122.6464,
603139.SH,øµª›÷∆“©,20190111,15.7835,15.7835,15.945,15.7128,15.9349,481977,7555143,0.1515,0.9597,15.6753,0.8987,846281400,,1576106400,53630000,0,99880000,26.4855,1.7063,4.196,-123.8235,
603139.SH,øµª›÷∆“©,20190114,15.9349,15.9349,15.9349,15.6118,15.6724,399500,6221536,-0.2626,-1.6477,15.5733,0.7449,832337600,,1550137600,53630000,0,99880000,26.0491,1.6782,4.1269,-121.7833,
603139.SH,øµª›÷∆“©,20190115,15.6724,15.6724,15.9248,15.632,15.8844,386289,6038470,0.2121,1.3531,15.632,0.7203,843599900,,1571112400,53630000,0,99880000,26.4016,1.7009,4.1827,-123.4311,
603139.SH,øµª›÷∆“©,20190116,15.8844,15.8037,16.1066,15.8037,15.945,766260,12095964,0.0606,0.3814,15.7857,1.4288,846817700,,1577105200,53630000,0,99880000,26.5023,1.7074,4.1987,-123.9019,
603139.SH,øµª›÷∆“©,20190117,15.945,15.9854,15.9854,15.6724,15.733,459400,7214723,-0.2121,-1.33,15.7047,0.8566,835555400,,1556130400,53630000,0,99880000,26.1498,1.6847,4.1429,-122.2541,
603139.SH,øµª›÷∆“©,20190118,15.733,15.733,15.9551,15.733,15.9349,458539,7215977,0.202,1.2837,15.7369,0.855,846281400,,1576106400,53630000,0,99880000,26.4855,1.7063,4.196,-123.8235,
603139.SH,øµª›÷∆“©,20190121,15.9349,15.8743,16.0258,15.8541,15.9652,492500,7783907,0.0303,0.1901,15.8049,0.9183,847890300,,1579102800,53630000,0,99880000,26.5359,1.7096,4.204,-124.0589,
603139.SH,øµª›÷∆“©,20190122,15.9652,16.0258,16.0359,15.8037,15.8339,545800,8587385,-0.1313,-0.8223,15.7336,1.0177,840918400,,1566118400,53630000,0,99880000,26.3177,1.6955,4.1694,-123.0388,
603139.SH,øµª›÷∆“©,20190123,15.8339,15.7633,15.8945,15.733,15.8541,265100,4147784,0.0202,0.1276,15.6461,0.4943,841991000,,1568116000,53630000,0,99880000,26.3513,1.6977,4.1748,-123.1957,
603139.SH,øµª›÷∆“©,20190124,15.8541,15.733,15.9955,15.7229,15.8945,382018,6016017,0.0404,0.2548,15.748,0.7123,844136200,,1572111200,53630000,0,99880000,26.4184,1.702,4.1854,-123.5096,
603139.SH,øµª›÷∆“©,20190125,15.8945,15.9147,15.9147,15.6825,15.6825,382600,5987634,-0.2121,-1.3342,15.6499,0.7134,832873900,,1551136400,53630000,0,99880000,26.0659,1.6793,4.1296,-121.8618,
603139.SH,øµª›÷∆“©,20190128,15.6825,15.6825,15.8037,15.329,15.3391,512109,7895206,-0.3433,-2.1893,15.417,0.9549,814639700,,1517177200,53630000,0,99880000,25.4953,1.6425,4.0391,-119.1938,
603139.SH,øµª›÷∆“©,20190129,15.3391,15.4098,15.4098,14.7433,14.8544,775700,11477833,-0.4847,-3.16,14.7967,1.4464,788897300,,1469234800,53630000,0,99880000,24.6896,1.5906,3.9115,-115.4273,
603139.SH,øµª›÷∆“©,20190130,14.8544,14.7938,14.915,14.6323,14.6323,482700,7060766,-0.2222,-1.4956,14.6276,0.9001,777098700,,1447261200,53630000,0,99880000,24.3204,1.5668,3.853,-113.701,
603139.SH,øµª›÷∆“©,20190131,14.6323,14.7736,14.8544,14.4505,14.501,544500,7903616,-0.1313,-0.8972,14.5154,1.0153,770126800,,1434276800,53630000,0,99880000,24.1022,1.5528,3.8184,-112.6809,
603139.SH,øµª›÷∆“©,20190201,14.501,14.501,14.8847,14.501,14.8645,373100,5445712,0.3635,2.507,14.5959,0.6957,789433600,,1470233600,53630000,0,99880000,24.7064,1.5917,3.9142,-115.5058,
603139.SH,øµª›÷∆“©,20190211,14.8645,15.0261,15.1877,14.8241,15.1675,445418,6649087,0.3029,2.038,14.9277,0.8305,805522600,,1500197600,53630000,0,99880000,25.2099,1.6241,3.9939,-117.8599,
603139.SH,øµª›÷∆“©,20190212,15.1675,15.0867,15.632,15.0766,15.3492,604900,9245694,0.1818,1.1984,15.2847,1.1279,815176000,,1518176000,53630000,0,99880000,25.512,1.6436,4.0418,-119.2723,
603139.SH,øµª›÷∆“©,20190213,15.3492,15.2583,15.6118,15.2583,15.5613,746909,11473826,0.2121,1.3816,15.3617,1.3927,826438300,,1539150800,53630000,0,99880000,25.8645,1.6663,4.0976,-120.9201,
603139.SH,øµª›÷∆“©,20190214,15.5613,15.5108,15.6926,15.4805,15.5815,567700,8752350,0.0202,0.1298,15.4172,1.0585,827510900,,1541148400,53630000,0,99880000,25.8981,1.6685,4.103,-121.0771,
603139.SH,øµª›÷∆“©,20190215,15.5815,15.5815,15.8541,15.5512,15.632,564900,8755544,0.0505,0.324,15.4993,1.0533,830192400,,1546142400,53630000,0,99880000,25.982,1.6739,4.1163,-121.4694,
603139.SH,øµª›÷∆“©,20190218,15.632,15.632,16.0763,15.632,16.0561,861300,13581221,0.4241,2.7132,15.7683,1.606,852717000,,1588092000,53630000,0,99880000,26.6869,1.7193,4.2279,-124.7651,
603139.SH,øµª›÷∆“©,20190219,16.0561,16.1066,16.2379,15.8642,16.0561,880919,13988375,0,0,15.8793,1.6426,852717000,,1588092000,53630000,0,99880000,26.6869,1.7193,4.2279,-124.7651,
603139.SH,øµª›÷∆“©,20190220,16.0561,16.2379,16.2379,15.9349,16.0864,455790,7234024,0.0303,0.1887,15.8714,0.8499,854325900,,1591088400,53630000,0,99880000,26.7373,1.7225,4.2359,-125.0005,
603139.SH,øµª›÷∆“©,20190221,16.0864,16.0965,16.2076,15.7936,15.9551,849008,13543694,-0.1313,-0.8161,15.9524,1.5831,847354000,,1578104000,53630000,0,99880000,26.5191,1.7085,4.2014,-123.9804,
603139.SH,øµª›÷∆“©,20190222,15.9551,15.9551,16.2177,15.8945,16.1975,905130,14423893,0.2424,1.519,15.9357,1.6877,860225200,,1602075200,53630000,0,99880000,26.9219,1.7344,4.2652,-125.8637,
603139.SH,øµª›÷∆“©,20190225,16.1975,16.3288,16.9548,16.2076,16.8539,2066641,34018612,0.6564,4.0524,16.4608,3.8535,895084700,,1666997200,53630000,0,99880000,28.0129,1.8047,4.438,-130.9641,
603139.SH,øµª›÷∆“©,20190226,16.8539,16.864,17.2376,16.7226,16.8236,1692351,28494363,-0.0303,-0.1797,16.8371,3.1556,893475800,,1664000800,53630000,0,99880000,27.9625,1.8015,4.43,-130.7287,
603139.SH,øµª›÷∆“©,20190227,16.8236,16.8135,17.1972,16.8034,16.9346,1456440,24495546,0.1111,0.6603,16.8188,2.7157,899375100,,1674987600,53630000,0,99880000,28.1472,1.8134,4.4593,-131.5919,
603139.SH,øµª›÷∆“©,20190228,16.9346,16.9346,17.5405,16.8438,17.278,1523848,26028970,0.3433,2.0274,17.0811,2.8414,917609300,,1708946800,53630000,0,99880000,28.7178,1.8501,4.5497,-134.2598,
603139.SH,øµª›÷∆“©,20190301,17.278,17.278,17.4497,17.0659,17.3285,1099110,18788262,0.0505,0.2922,17.0941,2.0494,920290800,,1713940800,53630000,0,99880000,28.8018,1.8555,4.563,-134.6521,
603139.SH,øµª›÷∆“©,20190304,17.3285,17.379,17.8334,17.278,17.3992,1640347,28534901,0.0707,0.4079,17.3956,3.0586,924044900,,1720932400,53630000,0,99880000,28.9192,1.8631,4.5816,-135.2014,
603139.SH,øµª›÷∆“©,20190305,17.3992,17.3689,17.8536,17.3184,17.8233,1377394,24103078,0.4241,2.4376,17.499,2.5683,946569500,,1762882000,53630000,0,99880000,29.6242,1.9085,4.6933,-138.4971,
603139.SH,øµª›÷∆“©,20190306,17.8233,17.8233,18.0253,17.6718,17.9748,1582884,28016009,0.1515,0.8499,17.6993,2.9515,954614000,,1777864000,53630000,0,99880000,29.8759,1.9248,4.7332,-139.6741,
603139.SH,øµª›÷∆“©,20190307,17.9748,18.0656,18.5706,17.8637,18.4393,1588189,28582504,0.4645,2.5843,17.9969,2.9614,979283800,,1823808800,53630000,0,99880000,30.648,1.9745,4.8555,-143.2837,
603139.SH,øµª›÷∆“©,20190308,18.4393,18.1767,18.3686,17.49,17.5506,1600500,28543777,-0.8886,-4.8193,17.8343,2.9843,932089400,,1735914400,53630000,0,99880000,29.171,1.8793,4.6215,-136.3784,
603139.SH,øµª›÷∆“©,20190311,17.5506,17.5506,18.1767,17.5405,18.1464,1208009,21447281,0.5958,3.3947,17.7542,2.2525,963731100,,1794843600,53630000,0,99880000,30.1613,1.9431,4.7784,-141.0081,
603139.SH,øµª›÷∆“©,20190312,18.1464,18.1666,18.5605,18.1464,18.3787,1567500,28457786,0.2323,1.2799,18.1549,2.9228,976066000,,1817816000,53630000,0,99880000,30.5473,1.968,4.8395,-142.8129,
603139.SH,øµª›÷∆“©,20190313,18.3787,18.2474,18.3686,17.8435,17.9546,1381500,24741668,-0.4241,-2.3077,17.9093,2.576,953541400,,1775866400,53630000,0,99880000,29.8424,1.9226,4.7278,-139.5172,
603139.SH,øµª›÷∆“©,20190314,17.9546,17.9546,18.0454,17.0659,17.2881,1467045,25280717,-0.6665,-3.712,17.2324,2.7355,918145600,,1709945600,53630000,0,99880000,28.7346,1.8512,4.5523,-134.3383,
603139.SH,øµª›÷∆“©,20190315,17.2881,17.3083,17.8132,17.3083,17.7728,1307137,22770463,0.4847,2.8037,17.4201,2.4373,943888000,,1757888000,53630000,0,99880000,29.5403,1.9031,4.68,-138.1048,
603139.SH,øµª›÷∆“©,20190318,17.7728,17.8738,18.2373,17.7021,18.2373,938802,16777216,0.4645,2.6136,17.8709,1.7505,968557800,,1803832800,53630000,0,99880000,30.3123,1.9529,4.8023,-141.7143,
603139.SH,øµª›÷∆“©,20190319,18.2373,18.3383,18.51,18.0555,18.2777,935266,16879033,0.0404,0.2215,18.0473,1.7439,970703000,,1807828000,53630000,0,99880000,30.3795,1.9572,4.8129,-142.0282,
603139.SH,øµª›÷∆“©,20190320,18.2777,18.3282,18.4494,17.7829,18.1969,1177244,21082972,-0.0808,-0.442,17.9088,2.1951,966412600,,1799837600,53630000,0,99880000,30.2452,1.9485,4.7917,-141.4004,
603139.SH,øµª›÷∆“©,20190321,18.1969,18.2373,18.8331,18.2272,18.6513,1456712,26668722,0.4544,2.4972,18.3075,2.7162,990546100,,1844783600,53630000,0,99880000,31.0005,1.9972,4.9113,-144.9315,
603139.SH,øµª›÷∆“©,20190322,18.6513,18.621,18.6311,18.1969,18.5807,1145639,20870984,-0.0707,-0.379,18.2178,2.1362,986792000,,1837792000,53630000,0,99880000,30.883,1.9896,4.8927,-144.3822,
603139.SH,øµª›÷∆“©,20190325,18.5807,18.2373,18.8129,18.1565,18.3787,1115825,20461212,-0.202,-1.087,18.3373,2.0806,976066000,,1817816000,53630000,0,99880000,30.5473,1.968,4.8395,-142.8129,
603139.SH,øµª›÷∆“©,20190326,18.3787,18.5907,18.6614,17.9849,18.0253,1095077,19898414,-0.3534,-1.9231,18.1708,2.0419,957295500,,1782858000,53630000,0,99880000,29.9599,1.9302,4.7465,-140.0665,
603139.SH,øµª›÷∆“©,20190327,18.0253,18.0555,18.4595,17.9546,18.2777,1107419,19930094,0.2525,1.4006,17.9969,2.0649,970703000,,1807828000,53630000,0,99880000,30.3795,1.9572,4.8129,-142.0282,
603139.SH,øµª›÷∆“©,20190328,18.2777,18.1969,18.5302,17.9243,17.9344,879771,15930116,-0.3433,-1.8785,18.1071,1.6404,952468800,,1773868800,53630000,0,99880000,29.8088,1.9204,4.7225,-139.3603,
603139.SH,øµª›÷∆“©,20190329,17.9344,17.894,18.4191,17.8738,18.3989,919294,16550173,0.4645,2.5901,18.0031,1.7141,977138600,,1819813600,53630000,0,99880000,30.5809,1.9702,4.8448,-142.9698,
