¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603008.SH,œ≤¡Ÿ√≈,20130923,12.4183,12.4488,12.4946,12.1437,12.3573,4867110,39119975,-0.061,-0.4914,8.0376,2.6024,1514877187.5,,2551500000,187021875,0,315000000,23.377,2.507,2.8441,38.3521,
603008.SH,œ≤¡Ÿ√≈,20130924,12.3573,12.3573,12.7539,12.1437,12.2352,4589867,37341617,-0.122,-0.9877,8.1357,2.4542,1499915437.5,,2526300000,187021875,0,315000000,23.1461,2.4822,2.816,37.9733,
603008.SH,œ≤¡Ÿ√≈,20130925,12.2352,12.1894,12.3573,12.0216,12.1894,3179890,25435455,-0.0458,-0.3741,7.9988,1.7003,1494304781.25,,2516850000,187021875,0,315000000,23.0596,2.4729,2.8055,37.8312,
603008.SH,œ≤¡Ÿ√≈,20130926,12.1894,11.9911,12.2962,11.8538,12.0064,3424390,27130178,-0.1831,-1.5019,7.9226,1.831,1471862156.25,,2479050000,187021875,0,315000000,22.7132,2.4358,2.7634,37.2631,
603008.SH,œ≤¡Ÿ√≈,20130927,12.0064,12.0979,12.2962,11.7775,12.1284,3039797,24067048,0.122,1.0165,7.9173,1.6254,1486823906.25,,2504250000,187021875,0,315000000,22.9441,2.4605,2.7914,37.6418,
603008.SH,œ≤¡Ÿ√≈,20130930,12.1284,12.2047,12.2047,11.8386,12.0979,1502108,11806294,-0.0305,-0.2516,7.8598,0.8032,1483083468.75,,2497950000,187021875,0,315000000,22.8864,2.4543,2.7844,37.5471,
603008.SH,œ≤¡Ÿ√≈,20131008,12.0979,12.1284,12.2047,11.9759,12.1742,1922997,15243431,0.0763,0.6305,7.9269,1.0282,1492434562.5,,2513700000,187021875,0,315000000,23.0307,2.4698,2.802,37.7839,
603008.SH,œ≤¡Ÿ√≈,20131009,12.1742,12.1284,12.22,11.9454,12.0979,2139172,16909425,-0.0763,-0.6266,7.9047,1.1438,1483083468.75,,2497950000,187021875,0,315000000,22.8864,2.4543,2.7844,37.5471,
603008.SH,œ≤¡Ÿ√≈,20131010,12.0979,12.1132,12.1284,11.8538,12.0827,1963850,15456426,-0.0153,-0.1261,7.8705,1.0501,1481213250,,2494800000,187021875,0,315000000,22.8575,2.4512,2.7809,37.4998,
603008.SH,œ≤¡Ÿ√≈,20131011,12.0827,12.0979,13.2879,11.9606,13.2879,11164095,94800777,1.2052,9.9747,8.4916,5.9694,1628960531.25,,2743650000,187021875,0,315000000,25.1375,2.6957,3.0583,41.2403,
603008.SH,œ≤¡Ÿ√≈,20131014,13.2879,13.2879,13.5015,13.0133,13.0895,6995570,60598887,-0.1983,-1.4925,8.6625,3.7405,1604647687.5,,2702700000,187021875,0,315000000,24.7623,2.6555,3.0127,40.6248,
603008.SH,œ≤¡Ÿ√≈,20131015,13.0895,13.0895,14.3863,13.0438,13.7303,10739408,97183948,0.6407,4.8951,9.0493,5.7423,1683196875,,2835000000,187021875,0,315000000,25.9745,2.7855,3.1601,42.6134,
603008.SH,œ≤¡Ÿ√≈,20131016,13.7303,13.6388,13.8829,13.2268,13.6082,6920275,61807173,-0.122,-0.8889,8.9313,3.7002,1668235125,,2809800000,187021875,0,315000000,25.7436,2.7607,3.132,42.2346,
603008.SH,œ≤¡Ÿ√≈,20131017,13.6082,13.593,14.188,13.3947,13.532,5756488,52226083,-0.0763,-0.5605,9.0726,3.078,1658884031.25,,2794050000,187021875,0,315000000,25.5993,2.7453,3.1145,41.9979,
603008.SH,œ≤¡Ÿ√≈,20131018,13.532,13.1201,14.5846,13.1201,14.31,11923377,110898954,0.778,5.7497,9.301,6.3754,1754265187.5,,2954700000,187021875,0,315000000,25.2262,2.8019,3.2936,44.4126,
603008.SH,œ≤¡Ÿ√≈,20131021,14.31,14.249,15.683,14.1117,15.6525,9099896,91175019,1.3425,9.3817,10.0193,4.8657,1918844437.5,,3231900000,187021875,0,315000000,27.5928,3.0648,3.6025,48.5793,
603008.SH,œ≤¡Ÿ√≈,20131022,15.6525,15.7136,16.156,14.8592,14.8897,14148230,143290401,-0.7628,-4.8733,10.1278,7.565,1825333500,,3074400000,187021875,0,315000000,26.2481,2.9155,3.427,46.2119,
603008.SH,œ≤¡Ÿ√≈,20131023,14.8897,15.0728,15.1338,13.8523,14.5999,9803268,92791449,-0.2899,-1.9467,9.4654,5.2418,1789799343.75,,3014550000,187021875,0,315000000,25.7371,2.8587,3.3603,45.3123,
603008.SH,œ≤¡Ÿ√≈,20131024,14.5999,14.4321,14.7524,14.2642,14.31,3447012,32568770,-0.2899,-1.9854,9.4484,1.8431,1754265187.5,,2954700000,187021875,0,315000000,25.2262,2.8019,3.2936,44.4126,
603008.SH,œ≤¡Ÿ√≈,20131025,14.31,14.2795,14.4168,13.3947,13.6693,7638768,68531112,-0.6407,-4.4776,8.9715,4.0844,1675716000,,2822400000,187021875,0,315000000,24.0966,2.6765,3.1461,42.424,
603008.SH,œ≤¡Ÿ√≈,20131028,13.6693,13.532,13.715,12.9675,13.2726,5522063,48202775,-0.3967,-2.9018,8.7291,2.9526,1627090312.5,,2740500000,187021875,0,315000000,23.3974,2.5988,3.0548,41.193,
603008.SH,œ≤¡Ÿ√≈,20131029,13.2726,13.3031,13.7303,12.7844,13.6998,5598336,48968366,0.4272,3.2184,8.747,2.9934,1679456437.5,,2828700000,187021875,0,315000000,24.1504,2.6825,3.1531,42.5187,
603008.SH,œ≤¡Ÿ√≈,20131030,13.6998,13.5472,14.0812,13.4709,13.9134,4707460,42619143,0.2136,1.559,9.0535,2.5171,1705639500,,2872800000,187021875,0,315000000,24.5269,2.7243,3.2023,43.1816,
603008.SH,œ≤¡Ÿ√≈,20131031,13.9134,13.9286,14.1422,13.2116,13.2879,5105667,45859653,-0.6255,-4.4956,8.9821,2.73,1628960531.25,,2743650000,187021875,0,315000000,23.4243,2.6018,3.0583,41.2403,
603008.SH,œ≤¡Ÿ√≈,20131101,13.2879,13.2421,13.4099,12.3573,12.7692,5081233,42718996,-0.5187,-3.9036,8.4072,2.7169,1565373093.75,,2636550000,187021875,0,315000000,22.5099,2.5002,2.9389,39.6305,
603008.SH,œ≤¡Ÿ√≈,20131104,12.7692,12.5556,13.2879,12.5556,13.0743,3277653,27959456,0.3051,2.3895,8.5303,1.7526,1602777468.75,,2699550000,187021875,0,315000000,23.0478,2.56,3.0091,40.5774,
603008.SH,œ≤¡Ÿ√≈,20131105,13.0743,12.9828,13.6235,12.6929,13.4862,3436708,29901432,0.4119,3.1505,8.7006,1.8376,1653273375,,2784600000,187021875,0,315000000,23.7739,2.6406,3.1039,41.8558,
603008.SH,œ≤¡Ÿ√≈,20131106,13.4862,13.5015,14.1117,13.3184,13.5167,6873772,62098006,0.0305,0.2262,9.0341,3.6754,1657013812.5,,2790900000,187021875,0,315000000,23.8277,2.6466,3.111,41.9505,
603008.SH,œ≤¡Ÿ√≈,20131107,13.5167,13.4252,13.5625,13.0133,13.1811,3482997,30300757,-0.3356,-2.4831,8.6996,1.8623,1615869000,,2721600000,187021875,0,315000000,23.236,2.5809,3.0337,40.9089,
603008.SH,œ≤¡Ÿ√≈,20131108,13.1811,13.0438,13.2726,12.7539,12.8912,2162860,18323810,-0.2899,-2.1991,8.472,1.1565,1580334843.75,,2661750000,187021875,0,315000000,22.7251,2.5241,2.967,40.0093,
603008.SH,œ≤¡Ÿ√≈,20131111,12.8912,12.9065,13.2574,12.7844,13.1963,2030503,17361304,0.3051,2.3669,8.5502,1.0857,1617739218.75,,2724750000,187021875,0,315000000,23.2629,2.5839,3.0372,40.9562,
603008.SH,œ≤¡Ÿ√≈,20131112,13.1963,13.1963,13.2421,12.7692,13.059,2508485,21362651,-0.1373,-1.0405,8.5162,1.3413,1600907250,,2696400000,187021875,0,315000000,23.0209,2.557,3.0056,40.5301,
603008.SH,œ≤¡Ÿ√≈,20131113,13.059,13.0438,13.4404,12.8149,13.059,2503426,21517347,0,0,8.5952,1.3386,1600907250,,2696400000,187021875,0,315000000,23.0209,2.557,3.0056,40.5301,
603008.SH,œ≤¡Ÿ√≈,20131114,13.059,12.937,13.4252,12.8607,13.3794,3009011,26198657,0.3204,2.4533,8.7067,1.6089,1640181843.75,,2762550000,187021875,0,315000000,23.5856,2.6197,3.0794,41.5244,
603008.SH,œ≤¡Ÿ√≈,20131115,13.3794,13.2116,13.7608,13.2116,13.4099,2685481,23813973,0.0305,0.2281,8.8677,1.4359,1643922281.25,,2768850000,187021875,0,315000000,23.6394,2.6257,3.0864,41.6191,
603008.SH,œ≤¡Ÿ√≈,20131118,13.4099,13.4099,14.0812,13.3489,13.9896,4573178,41366294,0.5797,4.3231,9.0454,2.4453,1714990593.75,,2888550000,187021875,0,315000000,24.6614,2.7392,3.2198,43.4183,
603008.SH,œ≤¡Ÿ√≈,20131119,13.9896,13.9744,14.0354,13.6082,13.8523,6456914,58244525,-0.1373,-0.9815,9.0205,3.4525,1698158625,,2860200000,187021875,0,315000000,24.4193,2.7123,3.1882,42.9922,
603008.SH,œ≤¡Ÿ√≈,20131120,13.8523,13.7913,13.8218,13.5777,13.6998,3784107,33921373,-0.1526,-1.1013,8.9642,2.0233,1679456437.5,,2828700000,187021875,0,315000000,24.1504,2.6825,3.1531,42.5187,
603008.SH,œ≤¡Ÿ√≈,20131121,13.6998,13.6998,13.6998,13.4252,13.5777,2578781,22853888,-0.122,-0.8909,8.8623,1.3789,1664494687.5,,2803500000,187021875,0,315000000,23.9353,2.6586,3.125,42.1399,
603008.SH,œ≤¡Ÿ√≈,20131122,13.5777,13.5777,13.8371,13.4557,13.5472,2058374,18238434,-0.0305,-0.2247,8.8606,1.1006,1660754250,,2797200000,187021875,0,315000000,23.8815,2.6526,3.118,42.0452,
603008.SH,œ≤¡Ÿ√≈,20131125,13.5472,13.593,13.7608,13.5167,13.5777,3572175,31932210,0.0305,0.2252,8.9392,1.91,1664494687.5,,2803500000,187021875,0,315000000,23.9353,2.6586,3.125,42.1399,
603008.SH,œ≤¡Ÿ√≈,20131126,13.5777,13.5472,13.6845,13.0438,13.3489,5705532,49623449,-0.2288,-1.6854,8.6974,3.0507,1636441406.25,,2756250000,187021875,0,315000000,23.5319,2.6138,3.0723,41.4297,
603008.SH,œ≤¡Ÿ√≈,20131127,13.3489,13.3031,13.3489,12.9522,13.2421,5418451,46597892,-0.1068,-0.8,8.5999,2.8972,1623349875,,2734200000,187021875,0,315000000,23.3436,2.5928,3.0478,41.0983,
603008.SH,œ≤¡Ÿ√≈,20131128,13.2421,13.1201,13.4099,13.1201,13.2726,3415527,29801853,0.0305,0.2304,8.7254,1.8263,1627090312.5,,2740500000,187021875,0,315000000,23.3974,2.5988,3.0548,41.193,
603008.SH,œ≤¡Ÿ√≈,20131129,13.2726,13.2726,13.4862,13.2268,13.3031,2606739,22822258,0.0305,0.2299,8.7551,1.3938,1630830750,,2746800000,187021875,0,315000000,23.4512,2.6048,3.0618,41.2877,
603008.SH,œ≤¡Ÿ√≈,20131202,13.3031,12.8607,13.3489,12.5098,12.5403,3299752,27817379,-0.7628,-5.7339,8.4301,1.7644,1537319812.5,,2589300000,187021875,0,315000000,22.1065,2.4554,2.8862,38.9202,
603008.SH,œ≤¡Ÿ√≈,20131203,12.5403,12.4793,13.4557,12.3725,13.2726,4615522,39444068,0.7323,5.8394,8.546,2.4679,1627090312.5,,2740500000,187021875,0,315000000,23.3974,2.5988,3.0548,41.193,
603008.SH,œ≤¡Ÿ√≈,20131204,13.2726,13.3031,13.4557,13.1963,13.2879,2949227,25716245,0.0153,0.1149,8.7197,1.5769,1628960531.25,,2743650000,187021875,0,315000000,23.4243,2.6018,3.0583,41.2403,
603008.SH,œ≤¡Ÿ√≈,20131205,13.2879,13.3031,13.3336,13.1658,13.2421,1522194,13211838,-0.0458,-0.3444,8.6795,0.8139,1623349875,,2734200000,187021875,0,315000000,23.3436,2.5928,3.0478,41.0983,
603008.SH,œ≤¡Ÿ√≈,20131206,13.2421,13.3031,13.3642,13.1963,13.3336,2524149,21998935,0.0915,0.6912,8.7154,1.3497,1634571187.5,,2753100000,187021875,0,315000000,23.505,2.6108,3.0688,41.3824,
603008.SH,œ≤¡Ÿ√≈,20131209,13.3336,13.4099,13.654,13.2726,13.6235,3530113,31280550,0.2899,2.1739,8.8611,1.8875,1670105343.75,,2812950000,187021875,0,315000000,24.0159,2.6675,3.1355,42.282,
603008.SH,œ≤¡Ÿ√≈,20131210,13.6235,13.654,14.7982,13.654,14.4016,8061069,75947321,0.778,5.7111,9.4215,4.3102,1765486500,,2973600000,187021875,0,315000000,25.3875,2.8199,3.3146,44.6967,
603008.SH,œ≤¡Ÿ√≈,20131211,14.4016,14.9508,15.3779,14.4016,14.9508,12131115,118785340,0.5492,3.8136,9.7918,6.4865,1832814375,,3087000000,187021875,0,315000000,26.3557,2.9274,3.441,46.4013,
603008.SH,œ≤¡Ÿ√≈,20131212,14.9508,14.9508,15.3322,14.7219,14.7372,6033326,59362659,-0.2136,-1.4286,9.8391,3.226,1806631312.5,,3042900000,187021875,0,315000000,25.9792,2.8856,3.3919,45.7384,
603008.SH,œ≤¡Ÿ√≈,20131213,14.7372,14.7372,16.217,14.5694,16.217,13702395,141063337,1.4798,10.0414,10.2948,7.3266,1988042531.25,,3348450000,187021875,0,315000000,28.5878,3.1753,3.7325,50.3312,
603008.SH,œ≤¡Ÿ√≈,20131216,16.217,16.4764,17.2697,15.7746,16.6442,13549498,147692416,0.4272,2.6341,10.9002,7.2449,2040408656.25,,3436650000,187021875,0,315000000,29.3409,3.259,3.8308,51.6569,
603008.SH,œ≤¡Ÿ√≈,20131217,16.6442,17.3917,17.8036,15.7746,15.9119,14536716,158597752,-0.7323,-4.3996,10.9101,7.7727,1950638156.25,,3285450000,187021875,0,315000000,28.05,3.1156,3.6622,49.3842,
603008.SH,œ≤¡Ÿ√≈,20131218,15.9119,15.7593,15.7593,14.8897,15.3474,9819895,98520692,-0.5645,-3.5475,10.0328,5.2507,1881440062.5,,3168900000,187021875,0,315000000,27.0549,3.0051,3.5323,47.6323,
603008.SH,œ≤¡Ÿ√≈,20131219,15.3474,15.4695,15.7898,15.2559,15.4695,4189554,42582721,0.122,0.7952,10.164,2.2401,1896401812.5,,3194100000,187021875,0,315000000,27.2701,3.029,3.5604,48.0111,
603008.SH,œ≤¡Ÿ√≈,20131220,15.4695,15.561,15.561,14.8745,15.0423,3892521,38687842,-0.4272,-2.7613,9.939,2.0813,1844035687.5,,3105900000,187021875,0,315000000,26.517,2.9453,3.4621,46.6854,
603008.SH,œ≤¡Ÿ√≈,20131223,15.0423,14.8745,15.6983,14.8745,15.3627,3452653,34881968,0.3204,2.1298,10.1029,1.8461,1883310281.25,,3172050000,187021875,0,315000000,27.0818,3.0081,3.5358,47.6797,
603008.SH,œ≤¡Ÿ√≈,20131224,15.3627,15.7593,16.7052,15.7593,16.095,6762435,71766988,0.7323,4.7666,10.6126,3.6159,1973080781.25,,3323250000,187021875,0,315000000,28.3727,3.1514,3.7044,49.9524,
603008.SH,œ≤¡Ÿ√≈,20131225,16.095,16.1102,16.7052,16.0187,16.4306,4768030,51191038,0.3356,2.0853,10.7363,2.5495,2014225593.75,,3392550000,187021875,0,315000000,28.9644,3.2172,3.7816,50.994,
603008.SH,œ≤¡Ÿ√≈,20131226,16.4306,16.3238,17.0103,16.0492,16.8883,6379619,69901815,0.4577,2.7855,10.9571,3.4112,2070332156.25,,3487050000,187021875,0,315000000,29.7712,3.3068,3.887,52.4145,
603008.SH,œ≤¡Ÿ√≈,20131227,16.8883,16.6594,17.4527,16.2933,17.2086,5648861,62685799,0.3204,1.897,11.0971,3.0204,2109606750,,3553200000,187021875,0,315000000,30.3359,3.3695,3.9607,53.4088,
603008.SH,œ≤¡Ÿ√≈,20131230,17.2086,17.2086,17.2086,16.217,16.2323,8056485,87333803,-0.9764,-5.6738,10.8402,4.3078,1989912750,,3351600000,187021875,0,315000000,28.6147,3.1783,3.736,50.3785,
603008.SH,œ≤¡Ÿ√≈,20131231,16.2323,16.2323,16.6289,15.9271,16.2628,5649685,60709695,0.0305,0.188,10.7457,3.0209,1993653187.5,,3357900000,187021875,0,315000000,28.6685,3.1843,3.743,50.4732,
603008.SH,œ≤¡Ÿ√≈,20140102,16.2628,16.1712,16.1712,15.4695,15.8203,7254211,74664251,-0.4424,-2.7205,10.2925,3.8788,1939416843.75,,3266550000,187021875,0,315000000,27.8886,3.0977,3.1966,-57.829,
603008.SH,œ≤¡Ÿ√≈,20140103,15.8203,15.7288,15.8203,15.4695,15.5457,2548502,26015578,-0.2746,-1.7358,10.2082,1.3627,1905752906.25,,3209850000,187021875,0,315000000,27.4045,3.0439,3.1411,-56.8252,
603008.SH,œ≤¡Ÿ√≈,20140106,15.5457,15.4847,15.5305,14.371,14.5083,4577149,45152368,-1.0374,-6.6732,9.8647,2.4474,1778578031.25,,2995650000,187021875,0,315000000,25.5758,2.8408,2.9315,-53.0331,
603008.SH,œ≤¡Ÿ√≈,20140107,14.5083,14.1269,15.0881,14.1117,14.6456,5828328,55535501,0.1373,0.9464,9.5285,3.1164,1795410000,,3024000000,187021875,0,315000000,25.8178,2.8677,2.9592,-53.535,
603008.SH,œ≤¡Ÿ√≈,20140108,14.6456,14.6151,15.1949,14.5694,14.6304,4753518,46423683,-0.0153,-0.1042,9.7662,2.5417,1793539781.25,,3020850000,187021875,0,315000000,25.7909,2.8647,2.9561,-53.4792,
603008.SH,œ≤¡Ÿ√≈,20140109,14.6304,14.6456,15.027,14.3253,14.5236,4213415,40632831,-0.1068,-0.7299,9.6437,2.2529,1780448250,,2998800000,187021875,0,315000000,25.6027,2.8438,2.9346,-53.0889,
603008.SH,œ≤¡Ÿ√≈,20140110,14.5236,14.3558,14.7372,13.5472,13.5777,4832207,44146429,-0.9459,-6.5126,9.1359,2.5838,1664494687.5,,2803500000,187021875,0,315000000,23.9353,2.6586,2.7434,-49.6314,
603008.SH,œ≤¡Ÿ√≈,20140113,13.5777,13.4557,14.1269,13.4404,13.9591,4130648,37740155,0.3814,2.809,9.1366,2.2086,1711250156.25,,2882250000,187021875,0,315000000,24.6076,2.7332,2.8205,-51.0255,
603008.SH,œ≤¡Ÿ√≈,20140114,13.9591,13.9744,14.2337,13.654,14.1727,4902016,44934623,0.2136,1.5301,9.1666,2.6211,1737433218.75,,2926350000,187021875,0,315000000,24.9841,2.7751,2.8637,-51.8063,
603008.SH,œ≤¡Ÿ√≈,20140115,14.1727,13.9744,14.0507,13.7455,13.8676,2843949,25848101,-0.3051,-2.1529,9.0888,1.5207,1700028843.75,,2863350000,187021875,0,315000000,24.4462,2.7153,2.802,-50.691,
603008.SH,œ≤¡Ÿ√≈,20140116,13.8676,13.8676,13.9744,13.7303,13.7761,2508571,22769422,-0.0915,-0.6601,9.0767,1.3413,1688807531.25,,2844450000,187021875,0,315000000,24.2849,2.6974,2.7835,-50.3564,
603008.SH,œ≤¡Ÿ√≈,20140117,13.7761,13.7303,13.9896,13.4404,13.9286,2705555,24441827,0.1526,1.1074,9.0339,1.3646,1810222218.75,,2875950000,198271875,0,315000000,24.5538,2.7273,2.8143,-50.914,
603008.SH,œ≤¡Ÿ√≈,20140120,13.9286,13.9134,13.9134,13.4404,13.5167,2715389,24302156,-0.4119,-2.9573,8.9498,1.3695,1756688812.5,,2790900000,198271875,0,315000000,23.8277,2.6466,2.7311,-49.4083,
603008.SH,œ≤¡Ÿ√≈,20140121,13.5167,13.4557,13.8218,13.4557,13.7303,1184223,10633851,0.2136,1.5801,8.9796,0.5973,1784446875,,2835000000,198271875,0,315000000,24.2042,2.6884,2.7743,-50.1891,
603008.SH,œ≤¡Ÿ√≈,20140122,13.7303,13.8066,14.7524,13.6082,14.6914,4155224,39054963,0.9611,7,9.399,2.0957,1909358156.25,,3033450000,198271875,0,315000000,25.8985,2.8766,2.9685,-53.7023,
603008.SH,œ≤¡Ÿ√≈,20140123,14.6914,14.6609,14.7219,14.2948,14.4321,3575193,33813084,-0.2593,-1.7653,9.4577,1.8032,1875651937.5,,2979900000,198271875,0,315000000,25.4413,2.8258,2.9161,-52.7543,
603008.SH,œ≤¡Ÿ√≈,20140124,14.4321,14.1727,15.4084,14.1727,15.0118,4751217,46412534,0.5797,4.0169,9.7686,2.3963,1950995250,,3099600000,198271875,0,315000000,26.4633,2.9394,3.0332,-54.8734,
603008.SH,œ≤¡Ÿ√≈,20140127,15.0118,14.9965,15.2101,14.7982,15.0576,3057563,30157918,0.0458,0.3049,9.8634,1.5421,1956943406.25,,3109050000,198271875,0,315000000,26.5439,2.9483,3.0424,-55.0407,
603008.SH,œ≤¡Ÿ√≈,20140128,15.0576,15.0576,15.1033,14.4626,14.7067,2274940,22072852,-0.3509,-2.3303,9.7026,1.1474,1911340875,,3036600000,198271875,0,315000000,25.9254,2.8796,2.9715,-53.7581,
603008.SH,œ≤¡Ÿ√≈,20140129,14.7067,14.7829,14.8745,14.371,14.5389,2766803,26342076,-0.1678,-1.1411,9.5208,1.3955,1889530968.75,,3001950000,198271875,0,315000000,25.6296,2.8468,2.9376,-53.1446,
603008.SH,œ≤¡Ÿ√≈,20140130,14.5389,14.5083,14.6914,14.4626,14.6304,1143888,10926264,0.0915,0.6296,9.5519,0.5769,1901427281.25,,3020850000,198271875,0,315000000,25.7909,2.8647,2.9561,-53.4792,
603008.SH,œ≤¡Ÿ√≈,20140207,14.6304,14.5999,14.9355,14.3405,14.8897,2368539,22863971,0.2593,1.7727,9.6532,1.1946,1935133500,,3074400000,198271875,0,315000000,26.2481,2.9155,3.0085,-54.4272,
603008.SH,œ≤¡Ÿ√≈,20140210,14.8897,14.8897,15.3322,14.8897,15.3016,3432870,34010090,0.4119,2.7664,9.9072,1.7314,1988666906.25,,3159450000,198271875,0,315000000,26.9742,2.9961,3.0918,-55.9329,
603008.SH,œ≤¡Ÿ√≈,20140211,15.3016,15.3016,16.1255,15.3016,15.8051,5190862,53280371,0.5034,3.2901,10.2643,2.6181,2054096625,,3263400000,198271875,0,315000000,27.8617,3.0947,3.1935,-57.7732,
603008.SH,œ≤¡Ÿ√≈,20140212,15.8051,15.8051,16.1255,15.439,16.0492,5189887,53872901,0.2441,1.5444,10.3804,2.6176,2085820125,,3313800000,198271875,0,315000000,28.292,3.1425,3.2428,-58.6654,
603008.SH,œ≤¡Ÿ√≈,20140213,16.0492,16.0187,16.0187,15.4847,15.5,4695886,48271281,-0.5492,-3.4221,10.2795,2.3684,2014442250,,3200400000,198271875,0,315000000,27.3239,3.0349,3.1318,-56.6579,
603008.SH,œ≤¡Ÿ√≈,20140214,15.5,15.4084,15.7898,14.9508,15.6525,5816621,58393797,0.1526,0.9843,10.0391,2.9337,2034269437.5,,3231900000,198271875,0,315000000,27.5928,3.0648,3.1627,-57.2155,
603008.SH,œ≤¡Ÿ√≈,20140217,15.6525,15.7136,15.8661,15.1338,15.4695,12562419,126753073,-0.1831,-1.1696,10.0899,6.336,2010476812.5,,3194100000,198271875,0,315000000,27.2701,3.029,3.1257,-56.5463,
603008.SH,œ≤¡Ÿ√≈,20140218,15.4695,15.4237,15.4237,15.1338,15.1949,6919905,69115269,-0.2746,-1.7751,9.9879,3.4901,1974787875,,3137400000,198271875,0,315000000,26.786,2.9752,3.0702,-55.5426,
603008.SH,œ≤¡Ÿ√≈,20140219,15.1949,15.2559,15.3016,14.905,15.0423,5308473,52312430,-0.1526,-1.004,9.8545,2.6774,1954960687.5,,3105900000,198271875,0,315000000,26.517,2.9453,3.0394,-54.9849,
603008.SH,œ≤¡Ÿ√≈,20140220,15.0423,16.4764,16.5526,16.4764,16.5526,7235325,78475142,1.5103,10.0406,10.8461,3.6492,2151249843.75,,3417750000,198271875,0,315000000,29.1795,3.2411,3.3445,-60.5057,
603008.SH,œ≤¡Ÿ√≈,20140221,16.5526,17.2391,18.124,16.5526,17.9714,27863889,314910107,1.4188,8.5714,11.3017,14.0534,2335642687.5,,3710700000,198271875,0,315000000,31.6806,3.5189,3.6312,-65.6919,
603008.SH,œ≤¡Ÿ√≈,20140224,17.9714,18.2308,18.7495,17.3612,18.3833,20245020,238891519,0.4119,2.292,11.8,10.2107,2389176093.75,,3795750000,198271875,0,315000000,32.4067,3.5995,3.7144,-67.1976,
603008.SH,œ≤¡Ÿ√≈,20140225,18.3833,18.1545,18.4291,16.934,17.5138,16862666,195677861,-0.8696,-4.7303,11.6042,8.5048,2276161125,,3616200000,198271875,0,315000000,30.8738,3.4292,3.5387,-64.0189,
603008.SH,œ≤¡Ÿ√≈,20140226,17.5138,17.2239,17.4375,16.4916,17.3612,9780447,109296640,-0.1526,-0.8711,11.175,4.9328,2256333937.5,,3584700000,198271875,0,315000000,30.6049,3.3994,3.5079,-63.4613,
603008.SH,œ≤¡Ÿ√≈,20140227,17.3612,17.3764,17.529,15.8661,16.3696,9374915,104341575,-0.9916,-5.7118,11.1299,4.7283,2127457218.75,,3379950000,198271875,0,315000000,28.8568,3.2052,3.3075,-59.8365,
603008.SH,œ≤¡Ÿ√≈,20140228,16.3696,16.4764,16.6594,15.6525,16.4764,10485326,111808980,0.1068,0.6524,10.6634,5.2884,2141336250,,3402000000,198271875,0,315000000,29.045,3.2261,3.3291,-60.2269,
603008.SH,œ≤¡Ÿ√≈,20140303,16.4764,16.5221,17.3002,16.3238,17.2086,10360998,113797646,0.7323,4.4444,10.9833,5.2257,2236506750,,3553200000,198271875,0,315000000,30.3359,3.3695,3.4771,-62.9036,
603008.SH,œ≤¡Ÿ√≈,20140304,17.2086,16.934,17.3917,16.7967,17.0256,4332641,48376223,-0.1831,-1.0638,11.1655,2.1852,2212714125,,3515400000,198271875,0,315000000,30.0132,3.3337,3.4401,-62.2344,
603008.SH,œ≤¡Ÿ√≈,20140305,17.0256,16.934,17.468,16.3238,16.9645,5209860,58087683,-0.061,-0.3584,11.1496,2.6276,2204783250,,3502800000,198271875,0,315000000,29.9056,3.3217,3.4278,-62.0114,
603008.SH,œ≤¡Ÿ√≈,20140306,16.9645,16.934,17.1629,16.4153,17.1476,4239674,46684077,0.1831,1.0791,11.0112,2.1383,2228575875,,3540600000,198271875,0,315000000,30.2284,3.3576,3.4647,-62.6806,
603008.SH,œ≤¡Ÿ√≈,20140307,17.1476,17.3002,17.5443,16.7052,16.7815,6778201,76473580,-0.3661,-2.1352,11.2823,3.4186,2180990625,,3465000000,198271875,0,315000000,29.5829,3.2859,3.3908,-61.3422,
603008.SH,œ≤¡Ÿ√≈,20140310,16.7815,16.4916,16.9798,16.1865,16.2933,4833050,52470041,-0.4882,-2.9091,10.8565,2.4376,2117543625,,3364200000,198271875,0,315000000,28.7223,3.1903,3.2921,-59.5577,
603008.SH,œ≤¡Ÿ√≈,20140311,16.2933,16.1102,16.5679,16.0339,16.4153,2381942,25553271,0.122,0.7491,10.7279,1.2014,2133405375,,3389400000,198271875,0,315000000,28.9375,3.2142,3.3168,-60.0038,
603008.SH,œ≤¡Ÿ√≈,20140312,16.4153,16.4306,16.4306,15.7593,16.0797,2416865,25377795,-0.3356,-2.0446,10.5003,1.219,2089785562.5,,3320100000,198271875,0,315000000,28.3458,3.1485,3.249,-58.777,
